Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
14/12/2000;12,31;20,62;13:39;4,89;6:29;31,16;53,27;22:47;12,28;11:47;1,89;332,8;6,99;11:44;244,2;10,58;0;0;2,46
15/12/2000;8,98;14,71;11:58;4,62;20:25;61,3;79,6;4:56;39,97;0:07;1,91;0,05;6,3;5:51;296,3;6,3;0;0;1,58
16/12/2000;5,96;12,34;14:37;0,21;20:11;55,22;87,5;23:59;33,43;11:55;1,77;39,69;6,02;1:17;32,06;9,61;0;0;1,36
17/12/2000;4,46;12,95;15:09;-0,52;4:35;71,4;93,2;4:46;32,82;15:23;1,48;38,4;4,24;12:57;215,8;10,38;0;0;1,25
18/12/2000;5,56;14,89;12:36;-0,86;4:37;52,18;81,9;0:04;22,68;14:49;1,63;56,63;4,72;5:50;36,2;10,71;0;0;1,62
19/12/2000;5,21;15,28;13:42;-1;3:34;46,73;74;20:07;18,85;14:11;1,54;47,95;3,7;4:43;38,77;10,51;0;0;1,68
20/12/2000;4,6;10,64;11:14;-0,12;7:03;75,1;94,5;22:39;61,25;11:18;1,27;59,16;4,13;14:24;76,1;6,25;0;0;0,8
21/12/2000;4,98;11,28;13:25;-0,53;7:08;82,2;96,9;23:41;52,76;12:15;1,44;96;4,68;14:34;167,9;9,9;0;0;0,92
22/12/2000;6,21;10,84;14:28;1,68;23:36;82,6;97,4;0:07;61,25;14:20;1,14;63,43;5,92;13:06;116,7;2,74;0;0;0,79
23/12/2000;8,18;12,62;11:58;2,15;0:34;73,9;95,6;0:39;45,98;11:59;1,98;184,8;5,36;13:59;147,8;7,6;1,8;0;1,24
24/12/2000;8,82;12,7;12:08;6,96;3:54;79,6;94,3;7:42;57,82;15:32;2,94;199,8;11,06;16:23;231;6,43;3;0,17;1,32
25/12/2000;8,53;11,7;11:29;3,42;7:07;71,7;92,8;0:00;55,99;11:49;2,14;243,7;7,62;15:24;255,2;6,72;2,6;0;1,12
26/12/2000;10,3;14,75;12:51;6,42;1:27;76;95,8;1:41;54,09;12:29;1,71;210,5;10,65;20:09;250,6;8,39;1;0;1,15
27/12/2000;7,83;11,56;13:21;4,09;7:02;64,89;83,7;6:03;45,99;14:29;3,16;274,5;11,42;15:45;318,5;8,66;0;0;1,63
28/12/2000;8,8;12,71;21:00;2,95;6:49;63,78;81,3;23:33;49,89;21:01;4,62;267,5;14,71;20:43;272,7;7,47;1;0;1,96
29/12/2000;10,05;14,04;15:14;5,83;20:11;58,76;73,3;0:37;44,03;15:08;2,95;284,2;10,14;2:22;314,8;9,57;0;0;1,89
30/12/2000;10,2;13,63;11:11;5,36;23:58;54,37;77,2;8:09;36,78;15:23;5,22;293,2;16,9;5:07;247,8;9,91;0,2;0;2,61
31/12/2000;6,31;13,83;13:52;0,74;5:57;68,02;88,8;20:27;36,04;13:52;1,51;55,93;5,09;3:01;23;8,1;0;;
01/01/2001;9,74;18,76;14:18;1,75;7:30;61,33;89,7;7:31;28,04;13:41;1,38;41,67;5,48;15:41;219,8;10,03;0;0;1,59
02/01/2001;10,65;13,83;15:21;3,41;22:58;60,19;79;22:59;36,51;15:16;2,48;276,3;9,75;13:45;250,3;9,84;0;0;1,72
03/01/2001;8,72;13,83;13:53;1,95;7:16;61,94;89,1;7:36;37,52;13:48;1,99;304,7;6,23;23:34;260,3;10,98;0;0;1,47
04/01/2001;11,92;16,77;13:47;6,49;6:09;61,72;85,6;6:00;41,19;14:11;2,33;285,3;7,74;10:42;260,6;7,89;0;0;1,8
05/01/2001;14,57;20,37;14:42;7,16;1:23;63,61;84,7;7:49;47,36;17:07;2,17;275,9;8,02;13:21;268,3;5,51;0;0;1,85
06/01/2001;10,74;14,44;11:11;4,82;23:17;58,94;76,2;23:59;41,7;2:09;2,01;298,2;8,02;11:11;243,1;4,4;0;0;1,62
07/01/2001;5,13;11,36;14:15;-0,32;23:18;65,28;92,3;4:53;31,89;14:15;1,83;330,2;5,79;17:12;28,04;10,01;0;0;1,38
08/01/2001;3,75;11,48;14:13;-2,73;5:53;68,47;97,4;0:00;28,19;14:22;1,45;53,44;4,56;1:34;314,6;11,91;0;0;1,24
09/01/2001;4,24;10,49;13:20;-4,82;4:09;84;98,9;5:30;59,61;13:24;1,28;90,2;3,75;13:22;212,3;8,57;0,2;0;0,84
10/01/2001;10,96;17,96;13:52;4,82;6:55;72,9;94,8;7:09;47,22;14:27;1,82;15,51;7,19;12:42;244,5;9,35;0;0;1,54
11/01/2001;9,7;16,04;13:29;2,75;23:52;60,21;87,6;23:54;34,9;12:05;2,22;97,9;8,68;14:29;192,6;7,6;0;0;1,86
12/01/2001;7,07;10,64;14:02;1,48;0:59;83;95,3;9:04;65,95;14:04;1,53;42,75;7,17;7:43;197,8;4,42;14,6;8,78;0,86
13/01/2001;8,41;13,95;12:55;3,89;23:00;76;89,7;19:27;49,39;13:15;1,73;3,11;5,45;16:34;337,5;9,07;0,6;0;1,32
14/01/2001;6,96;13,74;13:05;1,68;7:00;75,3;92,3;22:19;38,58;13:04;1,13;40,92;4,23;14:43;40,6;10,13;0,4;0;1,17
15/01/2001;5,74;12,68;14:52;0,62;7:35;79;94,2;20:30;46,38;13:37;1,44;50,41;4,28;15:33;180,4;11,54;0;0;1,19
16/01/2001;6,74;11,83;13:33;2,29;4:04;69,85;86,5;4:06;47,53;13:35;1,42;287,8;5,08;13:57;241,4;8,24;0;0;1,17
17/01/2001;6,35;12,62;14:54;0,35;6:44;73,2;94,7;4:04;39,8;14:42;1,38;5,28;5,03;12:22;276,9;11,26;0;0;1,24
18/01/2001;5,9;10,97;14:02;0,88;4:22;80,9;93,1;21:14;51,79;11:21;1,4;21,82;6,48;11:58;249,7;4,02;1,4;0;1,03
19/01/2001;6,88;11,75;14:46;2,36;23:28;64,12;84,4;5:26;38,53;15:08;2,79;318,4;9,31;12:11;312,5;12,47;0,2;0;1,8
20/01/2001;6,08;14,42;16:00;1,02;6:08;66,51;86,2;23:59;32,95;16:03;1,34;22;3,72;22:32;40,38;12,45;0;0;1,46
21/01/2001;5,57;13,95;15:20;-1,13;6:47;71,3;93,4;7:23;38,05;15:03;1,68;68,63;4,03;13:18;160;13,11;0;0;1,52
22/01/2001;10,55;17,03;11:11;2,08;1:37;47,96;80,8;0:01;22,14;11:07;2,78;314,5;9,39;18:21;248,1;10,93;0;0;2,59
23/01/2001;12,46;17,15;13:57;8,44;4:00;66,78;82,1;21:12;45,79;0:04;2,43;280,9;6,4;13:34;256,2;9,83;0;0;2
24/01/2001;13,88;17,1;14:12;11,03;2:22;66,82;79,7;23:39;50,52;14:13;3,37;249,9;10,19;15:19;248,8;9,35;0;0;2,27
25/01/2001;9,63;13,52;1:30;3,7;23:51;59,87;79,6;23:54;37,66;13:19;2,42;265,6;10,38;2:48;261,8;10,07;0;0;1,89
26/01/2001;7,57;11,7;13:33;2,42;7:09;68,89;84,7;7:15;48,14;14:23;3,26;263;9,09;14:52;252,2;7,96;0;0;1,75
27/01/2001;12,34;17,1;13:31;7,29;19:30;68,1;87,3;19:38;48,65;14:08;2,75;273,6;9,97;1:22;230,3;8,34;2,2;0;1,99
28/01/2001;8,52;11,45;4:11;5,23;22:28;61,98;86;0:28;43,11;11:15;5,35;284;17,75;6:31;281,9;12,95;0,6;0;2,32
29/01/2001;7,29;10,82;15:12;5,43;6:12;49,12;64,92;3:24;33,7;16:26;5,08;321,4;12,63;11:41;321,3;14,35;0;0;2,86
30/01/2001;8,29;13,55;13:59;3,7;23:21;34,71;59,16;23:20;16,17;13:44;3,78;329,7;10,95;2:06;344,5;14,39;0;0;3,2
31/01/2001;10,37;16,55;14:32;2,89;6:50;51,55;71,7;6:51;34,15;14:10;2,31;307,7;9,12;12:20;329,2;10,97;0;0;2,26
01/02/2001;11,68;16,95;13:56;3,55;23:36;48,45;78,1;23:39;26,43;14:08;2,53;346,3;8,69;3:59;6,2;14,36;0;0;2,53
02/02/2001;7,09;15,21;13:27;0,75;6:59;65,43;87,3;19:33;25,63;13:03;1,48;57,46;4,56;16:45;124,4;14,28;0;0;1,86
03/02/2001;7,55;16,28;14:36;1,22;7:11;69,61;89,2;20:45;36,49;13:37;1,73;57,71;3,92;16:19;162;14,56;0;0;1,95
04/02/2001;7,88;14,62;14:27;1,61;5:41;66,68;89,8;5:51;43,08;14:33;2,29;326,5;7,82;15:08;243,2;13,87;0;0;1,94
05/02/2001;10,6;17,69;14:47;4,56;6:07;64,9;86,6;6:09;42,33;14:16;1,9;300,2;6,45;12:19;238,8;14,61;0;0;2,09
06/02/2001;9,46;15,9;15:47;3,43;5:19;64,45;88,1;4:34;35,42;13:06;1,6;75,3;4,18;1:19;310,1;12,39;0;0;1,88
07/02/2001;9,88;19,25;14:03;0,94;5:03;46,87;70,7;7:19;17,04;13:53;2,97;209,9;12,76;15:32;251;10,17;0;0;3,43
08/02/2001;8,48;12,63;13:43;4,96;6:29;59,19;79,6;6:31;42,22;14:25;4,1;274,6;12,73;14:40;288,5;11,79;0;0;2,42
09/02/2001;7,85;14,35;14:17;0,89;7:15;48,46;76,3;7:20;27,31;13:20;1,84;296,8;6,27;13:47;240,5;15,49;0;0;2,16
10/02/2001;11,15;19,35;13:16;1,61;1:08;65,11;87,6;7:07;42,05;13:20;1,96;25,34;6,37;13:31;43,99;15,33;0;0;2,32
11/02/2001;10,32;17,09;13:33;5,16;23:44;74,4;90,4;23:45;50,38;14:00;1,6;86;4,52;12:21;149,1;15,25;0;0;1,93
12/02/2001;9,41;17,81;14:36;2,35;6:41;70,2;93,8;6:07;38,7;13:53;1,76;68,45;4,54;16:17;135,9;15,97;0;0;2,2
13/02/2001;12,8;22,34;15:15;4,09;6:14;51,13;84,4;6:20;18,44;16:22;1,81;345,1;6,45;15:26;218,2;16,36;0;0;3,01
14/02/2001;8,05;11,72;9:45;5,42;23:29;78,5;91,6;21:52;58,51;0:03;1,48;352;4,87;15:07;23,75;4,09;7;3,41;1,14
15/02/2001;6,85;9,36;13:45;4,89;0:55;85,6;92,3;1:33;76,7;12:43;2,82;11,8;7,17;15:25;10,87;7,29;5,4;2,17;1,09
16/02/2001;7,26;10,76;13:36;5,77;23:39;76,2;89,3;4:25;61,15;14:33;2,92;13,48;8,58;14:31;46,23;7,56;1;0;1,5
17/02/2001;8,35;14,08;15:58;3,56;23:11;71,3;92,5;20:47;37,85;16:34;2,42;33,34;7,22;5:43;43,13;13,65;0,2;0;2,19
18/02/2001;5,93;11,15;13:55;1,09;6:37;63,24;89,5;23:29;28,06;12:28;2,16;34,05;5,71;10:28;24,03;15,57;0;0;2,11
19/02/2001;5,47;9,37;12:19;2,82;23:45;84,2;94,6;23:49;66,84;12:08;2,25;44,54;8,19;12:14;44,55;6;3,2;0,34;1,13
20/02/2001;6,73;13,75;14:30;0,75;2:20;79,4;96,2;2:56;52,81;13:18;1,28;61,08;3,95;14:51;184,1;15,58;0;0;1,7
21/02/2001;7,99;17,29;15:39;0,89;6:50;58,53;94,9;0:05;13,82;11:58;1,78;64,89;4,42;1:25;47,64;17,1;0,2;0;2,73
22/02/2001;10,14;21,61;15:04;1,88;3:12;48,63;77,5;0:00;11,93;15:41;1,59;34,34;4,71;16:45;156,3;17,17;0;0;3,12
23/02/2001;11,21;19,95;12:36;3,56;3:31;47,67;72,7;23:52;23,47;12:53;1,82;33,18;7,43;15:02;295,2;11,37;0;0;2,8
24/02/2001;8,58;14,98;15:10;3,95;4:22;65,41;88,8;20:29;30,2;15:44;1,69;6,29;6,06;15:33;279,3;12,52;0;0;2,18
25/02/2001;7,45;13,48;14:29;1,55;5:28;59,56;88,9;5:32;29,73;14:34;2,06;35,6;6,37;8:54;16,6;16,07;0;0;2,36
26/02/2001;5,24;13,22;13:38;-1,46;6:40;58,03;95,4;23:35;24,5;13:02;1,85;73,7;6,9;12:51;250;16,87;0;0;2,32
27/02/2001;5,12;10,56;13:44;0,82;6:54;68,87;96,4;1:09;38,41;13:15;3,52;297;12,75;14:49;287,9;15,21;3,4;0,52;2,24
28/02/2001;5,44;9,56;13:42;1,75;23:34;49,77;69,44;23:35;31,83;15:46;3,53;303,6;11,19;10:59;290,2;18,44;0;0;2,7
01/03/2001;8,31;13,71;16:27;1,88;0:03;68,92;84,7;7:24;46,88;13:17;1,96;204,2;8,19;16:49;237,1;7,35;0,2;0;1,78
02/03/2001;13,31;21;11:55;7,5;4:37;62,16;89,4;4:46;35,36;11:56;4,32;231,4;17,56;18:32;234;8,45;0,6;0;3,61
03/03/2001;13,03;17,3;14:00;10,1;9:12;61,23;71,4;8:59;45,49;14:30;4,87;254,2;13,96;14:15;246,3;14,02;0;0;3,55
04/03/2001;14,59;19,5;13:47;10,64;7:14;51,78;68,22;3:53;31,13;12:06;3,87;258,8;10,54;18:59;239,5;15,1;0;0;4,06
05/03/2001;15,29;21,56;15:20;9,63;22:53;57,55;83,1;22:57;32,59;15:21;1,78;270,1;6,78;9:17;255,1;15,32;0;0;3,03
06/03/2001;16,81;25,69;14:24;8,23;6:19;54,37;86,7;6:31;24,95;17:16;1,57;78,6;6,16;14:29;188,4;12,67;0;0;3,18
07/03/2001;16,13;21,24;14:52;10,1;23:51;59,83;84,1;18:33;36,09;14:53;2,08;323,5;9,3;17:42;268;7,25;2,4;0;2,61
08/03/2001;11,01;16,03;16:02;7,56;6:04;65,78;81,7;1:48;40,13;16:03;3,14;264;7,32;17:43;255,3;10,74;0;0;2,76
09/03/2001;12,87;19,56;13:57;5,7;2:34;64;89,9;2:01;32,19;13:58;2,33;287;7,15;10:52;248,4;16,68;0;0;3,18
10/03/2001;16,09;23,08;13:21;11,17;4:38;64,37;85,9;7:51;36,14;13:07;2,29;305;6,9;15:11;309,7;14,05;0;0;3,37
11/03/2001;15,07;22,28;12:46;8,77;6:48;67,29;87,1;23:39;42,17;12:46;2,12;87,3;7,41;12:57;133,1;20,3;0;0;3,48
12/03/2001;15,12;24,82;13:17;7,1;3:27;56,44;87,7;0:09;12,8;14:09;2,26;350;9,81;13:59;255,9;20,59;0;0;4,48
13/03/2001;11,62;19,01;14:24;4,7;22:51;45,19;71,9;4:58;20,06;12:00;2,05;34,01;6,24;3:09;330;21,5;0;0;3,65
14/03/2001;9,97;17,81;14:52;3,56;5:25;51,59;77,4;23:51;27,02;14:10;1,72;79,2;5,16;13:15;140,3;21,37;0;0;3,21
15/03/2001;9,63;17,69;13:33;2,29;5:27;54,97;82,2;5:31;24,08;13:51;1,76;72,1;6,02;12:49;148,9;18,1;0;0;3,06
16/03/2001;15,5;20,02;14:50;4,24;5:00;41,43;60,59;0:00;16,86;16:00;3,85;262,1;12,06;21:33;264,9;12,63;0;0;4,4
17/03/2001;11,43;17,82;16:30;5,83;22:40;54,01;74,8;2:30;23,41;16:40;1,88;295,4;6,68;0:01;276,7;17,64;0;0;3,24
18/03/2001;11,42;19,28;14:20;3,82;6:30;56,42;83,2;6:30;28,97;14:00;1,68;16,54;5,43;15:43;23,33;18,66;0;0;3,17
19/03/2001;12,39;20,22;13:00;4,7;5:30;59,67;85;6:30;32,99;13:00;1,87;70,4;6,51;13:04;186,4;20,69;0;0;3,44
20/03/2001;16,21;26,34;14:40;6,3;6:30;35,78;71,2;4:10;7,1;14:00;2,14;345,7;7,6;15:01;249,1;21,28;0;0;4,96
21/03/2001;19,1;26,63;16:20;9,83;1:40;27,4;53,86;1:40;11,87;13:50;2,79;268,1;9,67;12:57;262,6;16,12;1,2;0;5,29
22/03/2001;20,05;27,74;14:30;12,37;6:10;26,06;39,48;7:20;13,6;13:20;2,38;38,3;6,53;0:14;284;21,89;0;0;5,56
23/03/2001;19,29;28,87;12:50;9,97;6:20;29,43;50,92;6:20;12,46;12:50;2,33;85,6;7,3;14:37;141,8;22,54;0;0;5,65
24/03/2001;17,74;25,96;10:50;9,44;1:40;33,13;54,18;21:20;13,89;9:10;3,14;284,5;9,15;11:25;263,6;21,59;0;0;5,85
25/03/2001;12,54;18,16;13:40;6,23;23:20;50,52;70,8;23:30;32,2;13:40;2,53;288,1;9,25;13:27;250,1;22,57;0;0;3,87
26/03/2001;10,13;16,38;16:10;3,23;5:30;59,8;87,1;5:20;32,08;16:30;2,58;281;9,36;12:59;261,5;17,57;0;0;3,21
27/03/2001;11,2;17,87;13:40;4,16;4:20;53,91;79,7;4:20;26,23;12:50;1,99;112,4;7,26;13:50;162,3;23,34;0;0;3,68
28/03/2001;11,64;19,01;14:10;4,56;6:10;52,1;77,6;6:10;27,7;13:20;1,5;26,86;5,31;16:49;133;17,97;0;0;3,19
29/03/2001;13,17;18,29;11:40;4,63;1:40;48,02;71,1;1:40;32,06;13:20;4,12;290;10,66;14:36;327,1;20,83;0;0;4,32
30/03/2001;14,06;19,97;13:20;8,17;6:00;54,24;72,2;4:30;34,81;13:20;2,66;293;7,42;14:53;339,8;13,89;0;0;3,56
31/03/2001;13,99;19,55;13:30;5,43;0:00;63,24;90,7;0:00;41,52;12:00;2,41;52,77;7,17;14:29;124,6;19,92;0;0;3,5
01/04/2001;10,37;18,54;14:20;1,95;5:00;59,7;92,5;3:50;26,02;14:20;2,05;99;6,05;14:29;169,4;24,79;0;0;3,83
02/04/2001;11,52;20,82;14:20;2,89;3:00;54,81;82,8;22:10;21,79;13:30;1,99;90,6;6,4;15:38;155,3;24,6;0;0;4,2
03/04/2001;12,48;19,55;12:30;5,56;1:40;63,13;83;23:30;39,43;11:10;1,75;91,1;5,96;11:36;164,3;20,11;0;0;3,4
04/04/2001;13,5;23,08;13:50;5,03;4:40;59,76;90,3;6:00;24,13;13:50;1,66;69,17;6,99;14:09;150,6;23,46;0;0;4,15
05/04/2001;15,78;24;14:10;8,44;5:00;52,61;79,3;5:00;28,28;14:10;1,73;70,4;7,19;14:50;135,4;24,5;0;0;4,44
06/04/2001;17,8;25,4;13:40;9,84;4:10;52,04;78,9;5:40;29,75;13:40;1,66;67,1;6,12;0:00;273,7;24,42;0;0;4,56
07/04/2001;16,93;23,02;12:20;10,31;0:00;36,23;65,79;4:40;8,58;13:50;3,03;296,7;8,39;13:21;250,2;24,5;0;0;5,72
08/04/2001;14,14;20,49;16:20;8,24;6:30;33,35;53,49;3:20;17,97;16:00;2,64;336;7,18;12:27;339,9;25,79;0;0;5,1
09/04/2001;14,43;21,94;15:20;7,91;4:40;38,89;76,6;21:10;13,07;12:30;1,72;72,6;6,2;14:40;145,2;26,15;0;0;4,61
10/04/2001;17,22;26,28;15:00;6,91;4:40;33,85;72,9;0:10;13,13;14:20;1,76;32,94;5,43;15:33;151,3;26,04;0;0;5,13
11/04/2001;17,6;24,09;14:40;10,23;23:50;25,05;49,43;3:50;11,46;13:40;2,74;359,4;8,15;17:01;16,28;26,38;0;0;5,93
12/04/2001;11,49;18,81;14:20;5,16;23:30;41,68;83,9;23:50;17,84;14:20;2,66;78,8;8,06;6:15;29,87;26,79;0;0;4,65
13/04/2001;11,19;19,35;13:10;1,96;5:50;48,97;82,8;3:30;18,92;11:20;2,1;101,9;6,72;13:39;139,9;26,53;0;0;4,39
14/04/2001;11,15;19,21;14:50;2,89;4:30;55,76;89,3;23:40;28,03;14:40;1,83;88,4;5,86;16:47;122,2;25,73;0;0;4,03
15/04/2001;11,11;19,15;13:50;2,35;5:20;65,95;89,6;5:20;36,61;12:40;2,08;96,1;6,42;15:34;161,9;26,11;0;0;4,01
16/04/2001;16,5;25,4;13:10;8,04;1:10;38,98;73,2;1:10;13,13;13:10;1,97;70,3;6,85;13:47;195,2;25,81;0;0;5,3
17/04/2001;13,14;18,68;11:30;7,36;5:20;64,01;94,5;23:50;39,9;12:50;2,59;119,2;7,25;12:44;159,5;18,75;1,4;0;3,53
18/04/2001;11,58;17,15;16:50;6,3;22:40;78,6;95;1:40;43,07;17:00;2,12;60,56;6,59;13:08;17,54;16,48;1,2;0;3
19/04/2001;11,77;17,82;14:10;7,56;23:20;77,2;94,9;0:20;41,64;12:50;1,58;148,7;6,76;15:23;115,9;16,47;0,2;0;2,93
20/04/2001;9,6;15,03;10:30;6,23;22:50;88,2;94,8;5:20;61,8;10:40;1,31;106;6,67;10:50;4,96;10,5;9,2;5,05;1,89
21/04/2001;10,57;17,35;15:00;3,62;2:20;47,11;91,3;1:20;17,84;15:10;2,5;6,96;7,26;10:04;336,1;27,57;0;0;4,46
22/04/2001;14,29;23,28;14:30;2,09;5:10;43,3;77,2;5:10;22,6;11:30;2,39;324,7;7,18;9:23;259,2;27,22;0;0;5,18
23/04/2001;18,94;25,35;15:10;12,64;23:00;42,84;65,47;23:00;21,72;14:40;2,53;304;7,58;12:29;250,8;25,85;0;0;5,78
24/04/2001;18,68;25,67;14:40;10,11;5:20;48,03;77,8;5:20;29,28;14:00;2,14;86,2;6,88;14:53;155;25,51;0;0;5,22
25/04/2001;17,01;22,75;14:00;10,85;23:30;52,91;77,4;21:40;26,15;11:30;1,86;45,93;6,76;13:52;133,7;20,65;0;0;4,36
26/04/2001;13,69;19,21;15:20;9,11;3:30;67,69;89,3;23:20;43,19;15:10;1,88;123;8,08;19:08;116,4;19,48;0,2;0;3,51
27/04/2001;13,03;20,69;11:50;7,97;23:50;72,3;90,2;19:50;29,17;10:30;1,56;85,9;7,12;14:48;101,4;13,59;7,2;3,58;3,17
28/04/2001;12,77;19,61;14:40;6,43;2:20;73,9;94,1;0:00;45,06;13:30;1,71;118,9;6,48;16:19;147,9;27,19;0;0;4,09
29/04/2001;13,04;19,29;13:10;6,24;5:10;71,8;94,7;3:10;41,65;13:10;2,09;107,8;6,53;13:03;169;21,02;0,2;0;3,67
30/04/2001;12,37;16,63;14:30;4,36;0:00;39,8;87,2;0:00;12,88;13:10;2,56;322;9,35;12:02;275;28,71;0,2;0;4,71
01/05/2001;9,34;15,02;15:40;0,34;5:20;40,63;71,8;5:30;18,25;15:40;2,67;310,9;9,12;12:33;233,7;28,47;0;0;4,43
02/05/2001;9,21;14,69;13:00;1,62;4:20;56,12;76,4;20:40;33,49;11:30;1,89;70,2;6,95;13:41;134,5;17,4;0;0;3,1
03/05/2001;8,03;13,83;10:40;4,89;21:30;72,5;92,8;16:00;42,15;10:40;1,96;38,34;7,4;12:15;170,7;12,29;19;11,69;2,42
04/05/2001;10,07;15,36;15:20;5,97;0:00;65,12;82,8;0:40;42,95;15:20;2,24;322,6;7,37;13:51;49,45;18,3;0,2;0;3,2
05/05/2001;11,45;15,96;12:30;6,04;0:00;68,11;86,6;0:00;49,67;17:10;2,08;326,6;7,1;16:22;308,8;15,33;0;0;2,84
06/05/2001;11,64;18,88;12:40;6,04;0:00;72,4;91,7;23:40;37,02;12:40;1,62;64,38;5,07;13:46;17,62;20,3;4;1,03;3,52
07/05/2001;12,3;18,63;15:10;6,37;5:20;65,63;92,3;23:40;40,32;10:00;1,95;109,9;6,01;15:08;171,9;21,66;0;0;3,7
08/05/2001;11,53;17,56;13:20;4,36;3:40;70,1;92,2;3:30;43,47;16:10;2,29;102,2;7,07;12:18;106;23,96;0;0;3,79
09/05/2001;11,1;13,51;16:10;8,9;1:20;79,6;91,5;2:00;64,33;7:50;1,63;4,35;5,85;7:38;39,86;6,01;2,4;0;1,56
10/05/2001;12,7;17,91;17:00;7,57;5:30;62,52;84,3;5:40;37,32;15:00;1,72;312,4;5,98;11:06;40,4;18,51;1,4;0;3,43
11/05/2001;15,19;21,68;14:20;9,44;0:00;56,21;78,5;0:00;33,99;15:00;2,15;33,31;6,34;16:42;113,2;26,86;0;0;4,88
12/05/2001;15,77;23,15;13:40;7,44;4:10;55,88;85,2;4:20;27,69;14:20;2,18;106;6,86;13:53;170,8;26,79;0;0;5,1
13/05/2001;17,37;24,62;14:00;9,24;4:50;52,74;81,7;5:00;30,16;15:00;1,69;83;6,06;15:27;161,9;28,92;0;0;5,27
14/05/2001;17,9;23,62;14:00;12,18;2:30;40,37;70;0:50;23,19;12:50;2,17;279,9;6,22;19:57;299,8;27,5;0;0;5,57
15/05/2001;20,25;25,15;12:20;15,38;4:50;42,79;57,84;23:10;31,63;12:30;2,01;261,1;5,92;17:50;230,5;21,97;0;0;5,15
16/05/2001;19,83;26,95;14:40;13,72;5:20;53,09;77,4;5:20;28,61;15:10;2,06;86,7;6,7;11:05;87,1;25,49;0;0;5,58
17/05/2001;21,43;29;12:30;13,92;4:50;47,96;73,6;5:20;23,59;11:10;2,03;80,7;8,59;14:09;166,9;25,79;0;0;5,98
18/05/2001;17,88;22,7;13:20;13,44;0:00;63,85;84,9;23:50;42,44;13:30;2,09;100,6;6,81;3:39;107,3;11,28;2,6;0;3,27
19/05/2001;11,46;13,72;0:30;9,57;13:20;88,4;94;8:40;80;10:10;1,29;329,5;3,96;9:02;221,7;3,36;15;9,05;1,05
20/05/2001;14,49;19,95;16:30;10,11;23:40;70;91,5;1:40;44,73;16:30;1,48;40,17;4,71;9:54;32,69;15,64;0;0;3,13
21/05/2001;16,01;22,1;15:40;9,57;3:40;60,95;85,4;3:40;32,93;15:10;1,88;108,9;6,72;13:36;165,9;23,28;0;0;4,5
22/05/2001;17,1;24,74;13:10;9,71;3:50;61,87;87,2;0:00;27,81;13:00;1,64;62,8;8,91;20:36;254,6;22,76;7,2;3,59;4,67
23/05/2001;16,97;23,15;13:10;11,64;5:20;65,66;92,3;23:10;39,48;12:30;1,45;90,1;6,16;15:41;111,5;22,68;0,2;0;4,25
24/05/2001;17,43;23,91;15:00;10,51;4:00;68,6;92,1;0:20;44,11;12:20;1,64;94,5;6,12;16:30;121,5;25,14;1,6;0;4,59
25/05/2001;20,7;28,22;14:30;12,44;1:40;52,16;85,1;1:50;25,4;14:50;1,73;84,5;8,16;13:04;110,1;25,48;0;0;5,52
26/05/2001;20,15;27,01;13:10;13,44;23:10;52,53;76,2;23:40;34,25;16:20;2,17;95,1;6,6;13:56;133,1;28,77;0;0;5,95
27/05/2001;19,13;26,28;15:00;11,05;4:40;53,12;79,8;23:20;29,29;12:20;2,06;98,2;6,8;16:40;133,4;29,96;0;0;5,92
28/05/2001;19,51;28,21;15:00;10,78;4:30;45,92;79,8;3:40;19,17;17:40;1,86;97,5;6,97;16:04;118,3;30,46;0;0;6,27
29/05/2001;20,18;28,55;13:30;11,18;4:30;35,81;62,2;4:20;11,93;16:00;1,84;87,8;6,32;16:22;100,3;30,99;0;0;6,55
30/05/2001;20,29;29,27;14:00;11,05;3:30;34,43;58,17;1:00;16,28;14:20;1,84;93,1;6,74;15:33;98,8;31,08;0;0;6,62
31/05/2001;21,74;30,47;14:40;11,78;4:30;37,14;60,94;21:30;15,01;10:20;1,84;84,8;5,27;13:37;119,3;31,06;0;0;6,78
01/06/2001;21,76;30,34;14:20;13,52;3:30;44,07;81,2;23:50;16,75;12:40;2,09;104,8;6,25;15:48;117,8;30,29;0;0;6,84
02/06/2001;22,09;30,01;14:30;12,71;4:30;49,67;84,3;1:30;26,28;9:20;1,81;105;5,59;16:38;148,1;28,6;0;0;6,18
03/06/2001;27,25;35,39;14:20;16,86;5:20;22,29;50,75;3:20;6,43;12:30;2,11;335,1;7,77;11:40;271,5;30,99;0;0;7,97
04/06/2001;22,36;29,54;14:10;15,11;5:10;54,42;85;22:30;17,71;0:00;2,08;116,4;7,61;13:51;139,8;29,79;0;0;6,66
05/06/2001;23,43;31,41;14:20;12,31;4:50;40,57;83,1;0:00;16,48;16:40;2,35;99,6;7,52;14:59;121,4;31,01;0;0;7,24
06/06/2001;22,12;30,34;10:00;14,84;3:10;45,18;90,6;0:00;11,99;10:30;2,77;100;8,84;12:24;127,2;30,71;0;0;7,5
