Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/07/2014;24,08;31,62;13:50;15,35;4:30;36,75;57,5;2:50;20,17;11:30;1,64;47,35;7,41;13:36;138;27,25;0;0;6,35
07/07/2014;23,5;31,43;13:50;17,21;5:10;42,8;70;23:50;16,42;12:50;1,92;250,7;8,74;14:20;127,9;29,71;0;0;6,95
08/07/2014;21,05;29,63;15:10;13,48;4:20;64,18;88,8;23:50;35,85;14:30;1,65;123,5;6,92;15:07;117,4;26,87;0;0;5,64
09/07/2014;21,7;28,85;12:40;15,35;4:30;65,64;92,2;5:00;30,7;11:10;2,23;117,2;8,3;13:57;109;29;0;0;6,24
10/07/2014;21,35;28,5;14:50;16,27;4:40;62,63;92,6;4:50;38,14;13:40;1,85;134,3;6,27;14:05;191;25,35;0;0;5,43
11/07/2014;21,79;28,83;15:40;14,07;4:40;59,13;83,2;4:40;36,26;15:40;1,77;106,8;7,18;13:33;133,4;29,73;0;0;6,02
12/07/2014;22,29;30,03;15:10;14,21;5:00;58,49;84,6;5:00;32,43;15:10;2,06;116,1;6,72;13:21;173,4;29,66;0;0;6,37
13/07/2014;22,28;30,76;14:30;13,94;3:20;57,67;89,6;4:40;27,74;16:10;1,68;101,7;7,42;13:42;193,1;28,1;0;0;6,07
14/07/2014;25,18;34,43;11:10;14,88;4:50;42,96;85,6;23:50;13,6;11:10;2,07;94,9;7,93;14:49;154,6;29,7;0;0;7,36
15/07/2014;22,89;31,56;15:00;15,28;2:20;59,34;90,4;1:50;32,16;14:10;1,78;103;6,73;14:11;124,8;29,31;0;0;6,33
16/07/2014;24,01;32,83;13:30;15,15;3:50;46,44;77,1;3:50;20,44;13:30;2,09;102,5;7,33;16:22;122,1;29,54;0;0;7,06
17/07/2014;24,69;34,03;14:30;15,48;2:00;40,17;60,39;2:00;16,28;12:40;2,24;102,8;7,49;12:57;176,9;27,69;0;0;7,39
18/07/2014;26,16;35,1;12:20;17,55;0:50;44,09;76,7;23:50;20,5;12:20;2,48;114,2;8,37;18:09;154,2;23,86;0;0;7,14
19/07/2014;26,62;34,63;15:20;17,81;4:00;36,96;79,4;0:50;7,84;15:40;1,76;345,7;6,7;13:11;132,8;26,88;0;0;6,84
20/07/2014;24,52;31,83;15:30;17,08;5:50;31,31;55,87;5:50;11,19;13:30;1,63;316,3;7,67;15:59;150,8;29,79;0;0;6,73
21/07/2014;23,19;31,37;13:00;13,81;4:40;35,91;60,9;23:50;15,61;13:50;1,68;115,7;7,69;16:22;188,3;29,89;0;0;6,59
22/07/2014;23,34;31,76;13:50;14,68;3:30;40,6;65,96;4:30;20,37;15:30;2,04;100,9;6,27;15:47;144,4;29,62;0;0;6,9
23/07/2014;24,49;33,63;14:10;14,74;5:20;34,51;53,8;5:10;16,61;14:40;2,31;100,7;7,58;12:56;136,6;29,57;0;0;7,58
24/07/2014;25,14;32,63;15:00;17,41;5:00;36,81;60,02;23:20;23,13;9:10;2,17;99,2;7,65;16:22;126,3;26,95;0;0;6,88
25/07/2014;23,97;31,42;12:30;16,74;5:30;45,3;75,8;23:50;22,52;10:50;1,83;93,6;7,36;14:27;110,2;26,49;0;0;6,25
26/07/2014;23,85;30,89;13:40;17,21;5:10;55,81;80,7;5:30;31,76;13:00;2,02;104,2;6,9;15:52;110,9;28,38;0;0;6,37
27/07/2014;24,53;32,69;13:40;16,02;5:10;47,87;77,4;5:10;25,46;13:10;1,79;107,4;7,81;14:40;154,8;28,22;0;0;6,48
28/07/2014;26,18;34,5;11:00;16,61;4:20;39,48;61,52;4:40;14,47;11:00;2,09;85,9;7,54;15:14;165,4;28,63;0;0;7,32
29/07/2014;23,19;29,3;12:10;17,34;5:40;54,93;76,8;21:30;28,66;0:00;2,35;116,6;6,89;15:11;121,6;24,37;0;0;6
30/07/2014;23,79;30,09;14:00;19,34;5:20;53,7;73,3;3:20;32,7;13:30;2,11;143,5;6,9;14:59;189,2;27,22;0;0;6,29
31/07/2014;24,05;32,29;15:00;15,62;5:00;47,05;66,5;5:30;22,18;14:20;2,01;98;7,1;14:31;152,2;27,85;0;0;6,68
01/08/2014;26,91;35,29;14:10;19,56;4:50;27,84;53,45;5:30;5,22;15:10;1,75;302,8;7,09;16:56;248,6;29,16;0;0;7,25
02/08/2014;24,56;31,44;15:20;16,69;5:10;32,17;60,52;5:20;12,26;13:10;1,86;293,9;7,4;14:54;238;28,47;0;0;6,66
03/08/2014;23,93;31,56;14:30;15,95;4:10;36,17;52,39;5:10;22,11;15:20;1,99;111,8;7,64;15:40;130,7;28,4;0;0;6,69
04/08/2014;23,77;32,16;13:20;15,28;5:30;43,64;59,75;23:50;23,05;13:00;1,93;97,5;8,49;14:00;119,3;27,7;0;0;6,55
05/08/2014;24,24;31,56;14:30;16,62;5:20;50,3;81,1;23:50;21,52;9:30;2,03;93,5;6,67;15:11;115,2;27,59;0;0;6,46
06/08/2014;24,07;31,16;14:40;17,01;5:20;56,04;82,3;4:50;32,45;18:10;1,94;104,3;6,51;15:58;155,5;26,99;0;0;6,08
07/08/2014;25,2;32,43;15:00;17,08;5:20;43,13;65,79;23:50;27,4;14:00;2,13;106,1;6,71;15:13;115;27,22;0;0;6,61
08/08/2014;25,15;34,36;14:20;16,35;3:40;45,52;74,4;3:40;13,6;13:20;2,17;111,8;7,02;14:33;149,2;27,86;0;0;7,19
09/08/2014;25,4;33,63;12:10;17,48;3:30;40,69;60,35;0:00;18,63;11:20;2,17;101,1;7,84;14:22;161,9;26,83;0;0;6,98
10/08/2014;27,01;37,03;14:00;16,67;3:50;32,99;66,95;3:50;9,78;13:40;1,91;83,8;7,31;15:22;165,8;27,73;0;0;7,29
11/08/2014;26,71;35,82;12:50;17,61;5:20;30,08;60,6;22:10;11,25;12:50;2,1;85,1;8,6;13:47;125,3;27,76;0;0;7,39
12/08/2014;24,01;31,3;12:30;16,27;2:40;58,18;86,4;3:20;32,36;12:50;1,91;103,9;7,09;14:07;153,7;26,6;0;0;5,92
13/08/2014;26,75;35,82;14:10;19,74;1:30;41,97;82,5;23:20;11,72;14:30;2,02;62,9;7,72;15:45;101;27,22;0;0;7,17
14/08/2014;23,04;28,23;13:40;19,67;22:00;63,39;84,4;23:20;43,23;13:00;2,43;138,5;7,65;14:27;116,1;22,08;0;0;5,19
15/08/2014;23,4;29,77;12:40;19,2;3:50;69,28;90,4;5:40;37,47;12:40;2,26;140,2;7,56;14:32;138,2;23,57;0;0;5,5
16/08/2014;22,51;27,77;14:00;19,74;3:00;69,92;87,3;2:00;43,3;14:00;2,74;129,4;7,42;15:56;132,9;21,8;0;0;5,18
17/08/2014;21,87;27,96;13:30;16,36;23:50;65,04;84,6;5:50;38,87;13:30;2,22;125,8;6,59;16:03;121,9;24,49;0;0;5,32
18/08/2014;21,48;29,5;14:40;14,14;2:40;62,66;92,7;23:50;30,37;12:40;1,97;104,8;5,8;16:48;136,7;20,41;0;0;4,95
19/08/2014;23,18;30,63;13:20;15,08;3:50;57,22;95,7;1:30;24,13;9:40;2,09;91,7;7,67;15:13;146,4;25,97;0;0;5,89
20/08/2014;23,1;31,02;13:20;15,62;5:10;51,38;84,8;3:10;27,27;12:30;1,88;94,1;6,38;16:08;156,2;26,22;0;0;5,83
21/08/2014;22,55;30,21;13:00;16,28;24:00:00;45,38;72,7;22:30;;13:30;2,15;102,08;4,73;15:30;141,5;24,69;0;0;6,41
22/08/2014;22,46;30,21;14:30;13,45;6:00;54,77;78;6:00;31,52;12:00;2,56;123,4;7,23;14:42;131,4;26,21;0,1;0;6,09
23/08/2014;22,54;29,43;13:40;15,89;4:40;55,26;92,3;23:50;35,45;13:00;2,16;117,4;7,93;13:54;122,2;22,78;0;0;5,19
24/08/2014;23,94;29,93;17:00;18,8;4:30;67,3;94,1;1:30;38,74;13:00;1,86;142,47;3,71;14:30;146,7;25,91;0;0;5,44
25/08/2014;25,66;34,2;14:00;15,96;6:00;49,34;91,8;4:00;19,02;18:30;1,12;145,37;3,17;15:00;121,4;24,63;0;0;5,28
26/08/2014;28,88;37,7;15:30;17,96;6:00;27,69;50,83;6:30;13,17;15:30;0,83;122,97;2,3;16:30;117,7;24,71;0;0;5,14
27/08/2014;28,49;37,74;14:00;20,93;5:30;33,38;63,18;24:00:00;14,59;13:30;1,23;125,51;3,65;14:30;123,9;23,51;0;0;5,77
28/08/2014;26,04;34,3;15:00;17,87;5:30;51,84;82,6;24:00:00;28,75;14:30;1,29;122,21;3,18;16:30;133,9;24,01;0;0;5,36
29/08/2014;25,27;34,32;14:00;18,44;4:00;56,5;88,1;2:00;15,77;12:30;1,36;130,71;3,34;16:00;127,6;20,96;0;0;5,2
30/08/2014;23,76;31,2;15:00;17,55;5:00;65,23;84,8;4:00;39,02;15:00;1,4;137,98;3,41;17:00;126,8;20,27;0;0;4,56
31/08/2014;24,39;31,32;15:00;18,14;6:00;63,01;87,3;5:00;32,92;15:00;1,25;130,15;2,82;16:30;120,6;22;0;0;4,72
01/09/2014;25,82;33,94;15:00;17,06;6:00;54,34;89,2;4:00;23,24;14:30;1,05;131,25;2,46;16:30;124,2;22,87;0;0;4,89
02/09/2014;28,01;37,37;15:00;17,64;5:30;39,69;74,93;2:00;15,32;17:00;0,86;135,15;2,25;14:00;118,1;21,8;0;0;4,79
03/09/2014;27,63;35,91;13:30;19,17;6:00;44,68;74,11;23:30;21,91;13:30;0,98;118,74;2,45;16:00;126,1;22,64;0;0;4,97
04/09/2014;26,19;33,88;14:00;18,23;4:30;46,35;79,51;24:00:00;20,5;13:00;0,99;138,98;2,66;17:00;127,3;22,82;0;0;4,81
05/09/2014;24,05;31,75;14:00;16,99;6:00;52,92;81,2;0:30;26,37;14:00;1,49;149,56;4,26;15:30;149,7;23,1;0;0;5,1
06/09/2014;23,91;32,08;12:20;15,68;6:00;50,99;71;2:50;25,8;11:40;1,84;83,1;7,88;14:31;142,5;24,54;0;0;5,62
07/09/2014;24,24;31,75;12:20;16,41;6:00;46,97;71,5;4:00;24,25;12:40;1,93;71,2;6,82;15:44;158,2;22,64;0;0;5,49
08/09/2014;23,33;30,82;13:20;16,94;4:30;50,87;76,5;23:30;24,93;11:50;1,74;78,3;6,82;13:55;158,7;22,77;0;0;5,19
09/09/2014;22,12;29,82;14:00;15,48;6:10;67,85;91,3;23:40;32,31;11:20;1,78;108,1;6,72;15:08;164,1;22,7;0;0;4,86
10/09/2014;22,21;29,56;12:50;15,42;6:10;68,65;91,5;0:10;39,54;12:50;1,91;91,8;7,18;14:42;140,4;23,28;0;0;4,83
11/09/2014;23,73;31,68;15:00;14,54;6:00;42,72;74,4;0:30;14,47;17:00;1,34;15,23;5,56;11:42;270;24,19;0;0;4,98
12/09/2014;23,17;31,41;14:30;15,48;5:50;45,52;67,1;5:50;23,65;14:30;1,53;70,9;7,7;15:04;138,5;23,45;0;0;5,08
13/09/2014;23,35;30,89;14:50;16,87;5:50;41,57;62,45;4:10;23,79;16:40;2,13;84,9;6,95;14:20;150,1;23,33;0;0;5,66
14/09/2014;23,87;33,03;14:50;15,82;5:40;32,07;55,48;6:30;7,71;15:50;1,96;8,11;7,85;14:34;220,8;23,9;0;0;6,02
15/09/2014;21,32;29,56;12:30;15,21;5:20;40;54,8;21:50;20,77;12:30;1,81;67,15;6,21;14:34;157;21,32;0;0;5,07
16/09/2014;19,46;26,05;15:50;12,07;4:00;55,15;74,7;21:50;35,69;9:50;1,92;100,3;5,62;12:37;133,2;13,09;0;0;3,6
17/09/2014;22,61;29,29;15:10;17,61;1:30;41,04;59,47;23:40;20,37;14:20;1,75;258,2;6,06;15:18;177,9;19,29;0;0;4,8
18/09/2014;21,29;27,63;15:10;14,81;4:50;48,27;74,1;4:30;26,08;11:30;1,59;95,7;5,61;16:10;145,2;20,36;0;0;4,31
19/09/2014;21,18;28,43;13:40;14,01;4:10;47,85;66,63;4:20;27,35;11:10;1,96;111,2;8,03;14:49;133,2;18,98;0;0;4,59
20/09/2014;22,07;28,03;11:50;16,54;3:50;48,4;65,27;3:50;30,16;11:00;1,73;99,4;5,83;12:03;179,5;14,97;0;0;4
21/09/2014;22,24;28,83;12:40;16,61;1:30;47,03;65,33;1:20;27,41;11:40;1,92;102;5,82;13:02;115,2;13,61;0;0;4,17
22/09/2014;18,56;24,03;12:00;13,33;23:50;73,5;91,4;8:20;45,26;11:40;1,18;16,14;5,37;19:17;301,3;11,06;1,43;0;2,5
23/09/2014;17,71;24,22;12:00;11,74;5:30;65,21;93,2;0:40;36,13;13:40;1,44;68,99;5,05;14:25;191,2;17,85;0;0;3,33
24/09/2014;18,56;27,01;14:00;12,61;6:20;64,92;94,8;23:50;27,54;14:10;1,46;58,53;8,14;15:54;96,3;18,99;0,51;0;3,79
25/09/2014;16,34;22,11;13:10;12,53;4:40;86,1;98,2;23:50;56,48;12:50;1,65;80,1;6,72;13:35;133;14,22;1,94;0;2,6
26/09/2014;16,69;22,98;14:50;10,53;5:20;81,3;98,4;2:20;53,05;15:00;1,47;77,7;6,96;15:46;97,7;14,53;0,31;0;2,65
27/09/2014;15,6;17,34;12:00;13,8;5:20;96,2;98,8;6:50;85,1;12:00;0,66;151,1;3,56;11:22;99,8;2,04;6,32;2,89;0,79
28/09/2014;17,97;23,1;15:30;14,14;6:40;83,5;98,5;0:40;60,07;14:40;1,08;98,2;4,21;18:45;120,8;12,43;0;0;2,28
29/09/2014;17,39;21,91;14:00;13,74;23:00;89,7;98,7;22:30;69,15;13:30;0,93;87,3;3,62;15:36;119,7;8,01;8,36;4,43;1,64
30/09/2014;17,7;24,3;14:00;12,73;2:10;86,8;99,8;5:30;54,97;12:50;1,51;100,2;6,01;15:32;128;16,88;0,2;0;2,9
01/10/2014;18,12;23,1;13:20;15;1:40;84,9;98,6;23:50;57,54;13:20;1,14;113;4,99;14:08;105;11,36;0;0;2,2
02/10/2014;17,9;21,98;11:30;14,2;23:50;85,3;98,5;0:00;61,51;11:40;1,12;153,6;6,62;17:41;93,9;7,08;0;0;1,68
03/10/2014;17,57;23,83;13:00;11,46;3:40;82,1;99,2;4:20;51,22;15:20;1,45;100;5,89;14:53;116;14,44;0;0;2,64
04/10/2014;18,68;26,49;11:50;12,52;5:30;79,3;99,8;7:20;38,54;11:50;1,26;91,4;8,87;11:57;162,8;16,09;0,1;0;3,03
05/10/2014;18,48;26,88;12:30;13,47;6:10;76,6;99,8;23:10;35,99;11:50;1,57;90,2;7,5;15:06;182,1;15,93;5,81;2,51;3,28
06/10/2014;18,01;24,15;14:40;13,72;21:00;82;99,8;0:00;55,97;15:00;1,44;122;5,85;15:04;125,7;17,53;0;0;2,84
07/10/2014;17,9;25,88;13:50;11,26;6:30;62,62;87,7;0:20;33,45;12:20;1,53;62,87;6,31;14:48;154,9;19,51;0;0;3,47
08/10/2014;18,79;27,56;13:00;11,74;6:10;60,03;83,9;6:10;28,62;13:10;1,67;69,68;12,35;8:55;12,35;19,3;0;0;3,79
09/10/2014;19,76;27,63;13:30;13,6;4:50;50,14;67,3;6:40;28,75;12:40;1,67;56,3;4,68;14:56;113,4;18,7;0,2;0;3,86
10/10/2014;18,39;26,3;14:30;11,74;6:00;57,74;80,3;6:00;33,65;15:30;2,06;344,4;7,26;9:58;234;15,66;0;0;3,62
11/10/2014;16,04;19,86;13:10;11,54;5:30;73,7;90,8;21:40;54,7;11:10;1,97;95,8;31,56;5:32;31,56;6,31;2,75;0;1,91
12/10/2014;15,59;19,5;11:40;11,86;22:50;67,81;89,5;3:50;45,72;17:00;1,66;228,7;22,93;0:24;22,93;10,98;1,02;0;2,25
13/10/2014;14,61;20,24;13:50;9,52;4:10;57,62;79,3;2:00;31,06;14:30;1,85;272,59;4,08;13:30;239,9;15,78;0;0;2,93
14/10/2014;13,05;17,91;14:30;9,81;7:30;67,29;93,1;5:20;43,48;15:30;1,64;314,8;9,11;5:39;9,11;14,35;3,67;0,75;2,3
15/10/2014;16,21;23,66;14:50;7,36;6:00;62,87;87,4;6:30;41,15;12:30;1,64;300,19;3,56;11:00;245,4;15,48;0;0;2,79
16/10/2014;18,39;25,08;15:00;11,51;7:00;68,29;90,5;5:30;44,16;14:00;1,38;116,53;3,13;17:00;125,6;18;0;0;2,89
17/10/2014;18,85;27,82;15:00;12,03;5:30;64,65;84,7;24:00:00;35,4;15:00;1,15;101,55;2,98;16:00;144,1;17,13;0;0;2,97
18/10/2014;19,25;28,24;13:30;12,7;6:00;61,94;85,2;0:30;28,47;13:30;1,68;69,1;3,1;15:30;146,8;16,46;0;0;3,5
19/10/2014;18,58;26,92;14:00;12,64;3:00;64,5;86;21:00;37,76;13:30;1,37;84,92;2,81;16:30;123,9;14,55;0;0;2,86
20/10/2014;18,55;28,27;14:30;10,54;5:30;58,2;88,5;4:00;29,28;14:30;0,69;145,12;1,86;15:30;127;14,83;0;0;2,37
21/10/2014;20,85;29,91;14:30;12,32;7:00;38,28;65,49;4:00;15,84;15:30;1,16;41,06;3,12;12:00;25,86;16,05;0;0;3,14
22/10/2014;19,74;27,51;13:50;9,93;23:30;42,41;87,4;23:30;6,44;14:10;1,87;31,5;6,34;8:42;20,78;17,54;0;0;3,76
23/10/2014;15,87;25,35;15:30;7,91;4:30;39,46;85,3;1:00;15,42;15:30;1,25;53,51;2,95;16:00;139,4;16,92;0;0;2,86
24/10/2014;17,04;26,42;14:30;9,84;7:00;39,26;60,99;7:00;16,56;14:30;0,64;148,21;1,63;15:00;130,2;16,08;0;0;2,17
25/10/2014;17,17;26,96;14:30;9,46;6:00;40,23;57,16;6:00;19,02;14:30;0,69;141,91;2,4;16:00;126;14,96;0;0;2,2
26/10/2014;17,71;26,61;14:00;9,48;6:00;44,26;66,37;6:00;23,31;14:30;0,8;141,99;2,45;14:30;130,5;14,14;0;0;2,26
27/10/2014;16,61;24,82;13:30;9,18;6:30;59,96;90,5;24:00:00;29,84;13:30;0,98;137,47;2,99;16:00;126,4;14,98;0;0;2,29
28/10/2014;16,11;23,06;15:00;10,47;2:30;74,25;92,1;3:00;48,62;15:30;0,94;163,43;2,37;17:00;132,8;13,93;0;0;1,99
29/10/2014;16,13;23,45;14:30;10,53;2:30;73,19;93,7;4:00;44,76;15:30;0,76;155,42;2,44;16:30;123,5;14,64;0;0;1,94
30/10/2014;15,13;22,89;13:30;8,21;7:00;69,99;92,1;21:30;32,93;13:30;1,01;132,56;3,11;16:30;125,6;14,74;0;0;2,1
31/10/2014;14,19;20,11;15:30;8,73;22:50;78,7;97,8;5:20;49,1;14:40;1,64;68,63;5,14;13:29;163,5;15,05;0;0;2,08
01/11/2014;13,34;21,18;13:40;6,86;6:40;78,5;95,1;6:50;43,75;12:40;1,58;68,65;5,12;14:49;167,5;14,03;0;0;2,15
02/11/2014;13,5;19,71;14:00;7,66;1:30;78,68;98;4:30;43,96;14:30;1,33;120,08;3,01;16:00;139,1;12,14;0;0;1,83
03/11/2014;15,1;21,76;12:00;8,76;4:00;60,19;89,5;1:00;34,76;17:00;1,37;198,98;3,36;22:00;257,7;13,69;0;0;2,16
04/11/2014;11,12;15,82;3:10;5,86;22:30;68,32;94,8;7:50;49,84;13:10;2,38;284,8;7,8;10:29;281,2;5,85;12,44;7,33;1,69
05/11/2014;9,73;14,9;15:30;3,56;1:30;55,86;86,4;1:30;39,28;16:30;1,92;322,44;3,82;14:30;330,3;12,84;0;0;1,88
06/11/2014;11,23;17,29;14:00;6,04;7:00;52,09;71,13;7:00;30,02;14:00;1,24;282,55;3,27;16:00;343,2;14,25;0;0;1,88
07/11/2014;14,86;22,2;12:30;7,62;2:30;62,44;82,6;24:00:00;37,82;12:30;1,44;275,32;4,07;14:30;249,5;12,87;0;0;2,13
08/11/2014;12,98;17,91;13:00;8,44;21:30;69,77;93,1;6:00;45,68;16:30;1,42;301;4,69;13:00;267;10,14;0,1;0;1,64
09/11/2014;10,67;14,75;13:30;5,32;24:00:00;63,49;83,6;8:00;41,81;15:00;1,32;289,26;2,73;4:00;274,8;8,11;0;0;1,47
10/11/2014;8,83;15,47;15:00;2,51;6:00;59,66;85,7;6:00;31,23;15:00;0,52;155,85;1,08;10:30;52,98;13,26;0;0;1,16
11/11/2014;8,79;11,89;14:00;6,06;10:30;82,73;94,5;11:00;59,47;4:30;0,85;71,92;2,82;15:00;21,16;7,96;5,9;2,56;0,99
12/11/2014;13,37;19,43;15:00;8,68;1:00;68;90,4;0:30;42,84;15:00;0,64;202,34;2,11;15:30;281,6;6,7;0;0;1,2
13/11/2014;14,04;20,2;13:00;9,62;23:00;71,31;89,9;23:00;51,97;13:00;1,2;243,73;3,33;14:30;247;9,82;0;0;1,54
14/11/2014;14,75;19,34;15:00;10,26;22:20;70,4;87,3;8:50;49,74;15:30;1,34;279,8;7,07;16:44;252,3;6,16;0,31;;
15/11/2014;12,98;17,77;14:30;9,12;24:00:00;51,38;81,2;4:30;29,7;15:30;1,47;278,15;2,94;16:00;299,8;13,08;0;0;1,86
16/11/2014;11,46;18,6;14:30;6,51;21:30;58,04;80,1;6:30;32;14:30;0,72;165,74;1,92;15:30;102,1;12,48;0;0;1,33
17/11/2014;9,67;16,93;12:30;3,85;7:00;62,85;85,3;7:30;37,74;12:30;1,17;31,87;3,27;12:00;339,4;13,61;0;0;1,49
18/11/2014;8,19;16,41;15:10;1,91;7:00;75,08;93,6;23:10;44,4;15:00;1,51;60,29;2,09;16:00;147,2;12,84;0;0;1,52
19/11/2014;10,73;19,32;13:20;4,44;4:30;71,2;92,5;0:40;41,08;13:40;1,48;67,72;4,43;15:35;167;12,72;0;0;1,71
20/11/2014;10,5;16,9;12:10;5,73;5:30;81,8;97,1;22:20;58,8;11:30;1,54;55,61;5,27;13:37;124,9;11,5;0;0;1,32
21/11/2014;11,04;15,77;14:50;7,74;1:30;89,08;98,7;7:30;71,5;15:30;1,05;39,65;2,73;7:00;39,32;5,14;0,1;0;0,88
22/11/2014;11,98;17,06;13:00;8,9;7:20;86;96,2;21:10;70,2;13:00;1;70,3;4,73;14:42;161,3;4,65;0;0;0,92
23/11/2014;14,2;18,73;13:30;9,11;23:50;69,97;94,9;0:10;50,05;12:30;1,8;104,9;5,95;12:02;136,7;7,4;0;0;1,54
24/11/2014;12,65;18,78;13:20;8,37;1:30;80,9;96,2;23:20;56,88;13:20;1,09;57,26;5,1;14:35;121,6;8,82;0;0;1,2
25/11/2014;12,76;18,91;13:10;8,83;4:00;86,1;99,3;22:40;53,36;14:00;1,19;68,9;4,75;14:40;105,8;9,17;11,12;6,41;1,26
26/11/2014;11,62;17,1;14:40;7,49;23:30;86;99,2;1:40;48,63;14:10;1,12;44,33;4,05;12:00;217,3;9,46;0;0;1,19
27/11/2014;10,37;14,56;13:10;7,21;6:50;93,4;100;1:00;78;14:10;2,04;130,7;6,48;12:53;155,7;6,18;0,1;0;0,88
28/11/2014;10,02;11,73;15:50;7,15;1:10;93;97;11:30;87,5;21:10;2,35;127,7;6,98;9:26;166,1;1,99;1,33;0;0,64
29/11/2014;10,19;14,41;13:00;7,42;6:40;90,3;98,8;2:20;67,71;14:10;1,28;55,46;4,29;14:33;136,7;7,22;10,81;6,19;0,92
30/11/2014;10,23;12,75;13:10;8,69;18:10;83,4;93,6;18:10;64,63;14:10;1,4;313,8;4,79;13:08;303,5;3,66;2,45;0;0,93
01/12/2014;12,9;17,38;13:30;9,78;23:30;69,11;89,2;1:20;50,88;16:20;1,91;315,6;6,18;13:33;300,8;11,43;0,1;0;1,54
02/12/2014;9,42;13,99;14:20;4,38;23:20;62,79;88,4;23:20;46,4;15:00;1,74;353,6;7,91;6:40;42,74;11,45;0;0;1,31
03/12/2014;8,24;13,53;12:10;3,57;6:20;77;94,3;23:50;50,42;11:20;1,38;89,6;4,6;14:06;115,7;9,26;0;0;1,09
04/12/2014;6,87;11,8;15:20;3,3;6:50;81,5;97,8;6:20;50,78;14:10;0,98;357,8;4,1;12:32;291,5;7,32;5,1;1,93;0,87
05/12/2014;5,97;12,58;12:40;1,14;23:00;74,3;94,1;0:00;45,4;12:20;1,3;339,1;7,1;12:31;234,8;8,65;0;0;1,07
06/12/2014;5,41;11,37;13:20;-1,03;6:00;63,15;92,4;5:50;39,84;13:10;1,65;342,1;6,12;14:49;309,2;11,45;0;0;1,18
07/12/2014;5,44;11,37;14:30;0,25;20:40;54,88;77,6;20:40;33,59;15:40;1,81;349,12;3,08;3:00;346,6;10,54;0;0;1,4
08/12/2014;6,08;15,02;15:20;0,19;6:00;61,84;81,7;2:10;31,07;15:40;1,2;10,56;2,35;23:30;314,9;10,67;0;0;1,28
09/12/2014;8,28;10,31;11:30;4,85;23:50;49,88;64,07;2:10;39,64;13:20;2,52;335,3;7,34;13:02;321,4;8,75;0;0;1,68
10/12/2014;5,77;14,27;14:50;-0,82;7:20;49,88;72,7;7:20;18,86;12:40;1,46;33,32;4,46;0:08;2,6;11,36;0;0;1,53
11/12/2014;8,04;18,31;14:10;-0,08;2:50;59,92;86,3;23:50;29,22;14:10;1,23;21,02;4,72;16:15;127,1;11,18;0;0;1,44
12/12/2014;6,4;15,75;12:10;-0,08;5:00;67,77;91,5;4:40;23,94;12:00;1,54;60,06;3,61;8:47;42,38;11,44;0;0;1,55
13/12/2014;9,05;14,83;11:30;2,7;0:00;70,6;96,8;22:50;46,88;13:40;1,74;92,2;5,49;15:51;145,4;9,9;0;0;1,24
14/12/2014;6,84;9,3;11:50;3,9;21:00;93,2;97,2;16:20;79,6;3:40;0,93;295,7;5,96;16:33;254,6;1,37;18,16;11,1;0,58
15/12/2014;6,8;9,64;14:50;4,72;0:20;87,5;97,7;4:30;74,1;23:00;1,23;327,7;5,18;11:14;351,3;3,49;3,06;0,22;0,66
16/12/2014;8,87;13,87;12:10;2,49;5:10;68,79;93;3:00;48,44;12:10;1,66;324,7;5,73;12:37;296,2;9,5;0;0;1,16
17/12/2014;9,14;14,27;14:00;5,93;20:00;64,6;86,2;20:00;41,52;11:50;1,81;355,9;5,24;12:18;26,78;10,81;0;0;1,38
18/12/2014;8,99;18,24;13:50;2,83;4:50;69,24;90,9;1:40;36,09;11:40;1,22;34,93;4,76;14:13;54,49;10,38;0,1;0;1,33
19/12/2014;10,55;20,53;13:50;5,06;6:10;69,08;87;3:30;31,72;13:20;1,47;52,71;3,78;0:15;45,25;11,04;0;0;1,71
20/12/2014;8,99;17,9;13:10;3,08;23:50;75,7;98,5;23:30;41,9;13:20;1,45;50,37;3,98;15:41;143,3;11,33;0;0;1,33
21/12/2014;7,06;14,47;13:00;2,62;7:30;82,1;97,9;0:00;57,73;12:50;1,29;55,95;4,7;14:14;153,8;10,8;0;0;0,94
22/12/2014;6,17;11,39;14:10;2,22;23:20;87,8;99,1;23:30;63,73;14:50;1,32;69,15;3,3;14:35;165,3;6,22;0;0;0,79
23/12/2014;4,85;12,37;15:20;0,05;7:20;94,1;100;9:10;68,39;15:50;1,09;43,53;3,03;6:13;53,58;6,87;0,2;0;0,72
24/12/2014;6,49;15,49;13:40;1,48;5:10;70,28;97,1;0:00;34,32;13:40;1,42;53,31;2,02;0:30;46,96;10,42;0,1;0;1,32
25/12/2014;5,44;12,92;13:50;0,86;6:20;77,7;89,8;3:10;54,14;12:50;1,33;58,08;3,39;1:45;36,3;10,4;0;0;0,97
26/12/2014;5,32;13,66;13:30;-1,1;6:50;73,7;93,9;7:20;40,23;14:40;1,26;42,18;3,36;12:29;45,38;11,14;0;0;1,08
