Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/05/2019;16,55;23,41;12:40;9,51;4:30;65,75;92,2;22:30;37,55;9:10;2,04;92,4;7,05;16:29;159,2;27,05;0;0;4,87
07/05/2019;16,99;24,84;12:20;7,83;4:40;54,61;90,9;0:20;21,21;10:10;1,81;86,7;6,43;16:41;130,8;26,94;0;0;5,18
08/05/2019;19,83;26,87;14:50;12,89;1:30;47,96;72,4;1:30;25,75;15:30;2,49;277;11,02;12:44;281,5;22,91;0;0;5,63
09/05/2019;20,17;27,85;14:40;13,7;23:50;57,22;80,1;22:00;32,37;14:50;1,92;260,3;6,35;12:33;193;26,49;0;0;5,58
10/05/2019;20,28;28,13;12:50;12;2:50;58,09;83,6;3:10;34,27;12:00;1,85;88,4;6,21;14:27;194,5;29,46;0;0;5,81
11/05/2019;20,15;30,41;14:00;11,94;23:50;55,35;88,7;23:30;14,69;14:00;1,78;70,4;7,43;14:52;139,5;30,41;0;0;6,44
12/05/2019;16,31;24,76;14:30;8,64;5:00;69,4;91,2;5:40;41,25;14:40;1,57;109,2;5,88;16:43;136,3;29,52;0;0;5,04
13/05/2019;14,72;22,87;14:00;6,13;5:00;67,65;95;5:30;42,56;11:40;1,77;111,1;6,49;14:12;89,8;29,59;0;0;4,82
14/05/2019;14,16;22,74;14:10;4,04;5:20;55,65;94,4;0:20;27,72;13:30;1,9;104;6,42;14:11;144,2;29,68;0;0;5,07
15/05/2019;21,32;32,76;13:50;9,05;0:00;40,44;74,6;23:50;9,27;15:00;1,71;39,42;6,23;17:58;91,6;30,2;0;0;6,76
16/05/2019;15,77;24,5;14:10;7,96;5:20;70,5;94,4;5:30;39,3;13:10;1,8;108,9;6,64;15:41;150,1;27,06;0;0;4,85
17/05/2019;16,76;20,75;14:50;11,61;22:20;35,3;68,64;0:10;19,11;11:50;2,29;315,8;8,23;10:13;324;22,96;0;0;4,96
18/05/2019;15,28;21,6;15:10;8,91;22:30;36,15;53,6;3:10;20,74;15:20;1,74;328,5;7,15;16:49;273,5;26,55;0;0;5,05
19/05/2019;14,47;22,47;14:40;7,83;3:30;38,58;58,63;23:20;19,58;14:10;1,47;60,71;5,91;15:09;157,2;23,99;0;0;4,66
20/05/2019;15,96;23,75;12:30;7,49;5:20;42,04;62,36;4:10;16,26;11:20;2,04;84,1;7,16;15:28;156,5;28,09;0;0;5,62
21/05/2019;14,29;22,74;12:00;8,15;23:40;69,59;96,7;21:40;36,14;9:20;1,47;91;6,64;13:59;158,4;17,78;7,74;3,99;3,62
22/05/2019;15,88;24,3;13:40;7,41;1:00;61,85;98,5;6:30;29,33;14:10;1,79;97,1;6,22;14:58;136,5;28,28;0,1;0;5,13
23/05/2019;18,85;27,65;13:50;8,17;4:10;42,64;76;4:00;22,49;15:50;1,86;111,8;7,18;15:02;127,1;29,75;0;0;6,01
24/05/2019;16,61;25,04;11:30;8,98;23:20;55,55;90,5;21:40;30,97;10:30;1,88;65,1;7,58;17:47;110,8;23;5;1,86;4,78
25/05/2019;14,87;21,67;15:30;8,16;0:40;66,13;92,8;22:40;42,83;15:30;1,84;34,64;5,87;13:49;61,4;25,03;0;0;4,36
26/05/2019;15,89;23,01;13:00;8,35;4:00;65,32;93,2;3:40;40,18;12:50;2,08;104,8;7,19;13:28;192,3;29,96;0;0;5,14
27/05/2019;19,74;28,73;13:10;8,76;5:00;50,86;89,5;5:10;21,94;12:40;1,72;81;6,76;14:51;151,3;27,82;0;0;5,81
28/05/2019;20,4;26,85;13:00;13,15;23:00;59,08;92,5;23:20;37,05;10:20;1,84;91,2;6,52;11:48;127,6;29,48;0;0;5,69
29/05/2019;16,33;24,5;13:20;9,24;23:00;64,39;93;4:40;38,41;13:50;1,58;109,7;7,14;13:08;168;27,57;0;0;4,92
30/05/2019;15,69;23,68;15:30;7,21;3:40;59,2;89,4;23:20;33,41;10:40;1,78;97,5;5,71;12:13;212,5;30,52;0;0;5,29
31/05/2019;16,79;24,89;13:50;7,83;4:20;56,72;89,4;2:50;29,48;10:20;2,15;99,8;6,6;13:52;152,2;30,8;0;0;5,73
01/06/2019;17,55;26,31;13:50;7,89;5:10;45,22;79,1;5:10;23,77;13:50;1,64;98,9;6,74;10:22;141,5;31,21;0;0;5,83
02/06/2019;18,57;28,66;13:30;8,37;5:00;40,44;68,27;5:10;15,98;13:40;1,67;92,3;6,09;14:37;148,9;31,18;0;0;6,29
03/06/2019;20,5;30,21;14:00;10,46;0:40;37,69;67,44;0:40;19,03;10:50;1,93;105,2;6,36;14:21;167,8;28,21;0;0;6,44
04/06/2019;21,18;29,47;14:10;11,94;2:30;36,16;54,97;21:40;20,11;14:40;2,19;100,1;7,46;16:34;146,8;30,68;0;0;6,91
05/06/2019;19,84;25,17;14:20;11,82;23:30;34,25;60,65;5:00;12,6;13:00;2,36;304,6;7,65;8:44;289,6;26,47;0;0;6,13
06/06/2019;18,17;25,97;13:50;9,12;4:30;36,05;58,74;23:30;17,21;12:30;2;98,2;7,96;10:57;94,3;30,61;0;0;6,23
07/06/2019;19,3;27,44;13:20;8,77;1:20;40,79;69,97;1:20;24,86;12:50;2,01;89,9;7,01;16:23;137;30,31;0;0;6,2
08/06/2019;18,69;25,29;13:00;10,73;1:30;53,58;81,7;23:40;33,6;11:30;1,8;103,4;6,21;12:32;100,7;29,27;0;0;5,54
09/06/2019;19,2;27,52;13:30;11,6;1:30;58,55;84;1:30;35,01;13:10;1,63;82,1;6,55;13:41;151,7;22,5;0;0;4,9
10/06/2019;20,63;28,65;14:00;12,34;23:20;34,23;68,2;0:00;17,47;13:40;1,92;50,55;8,3;14:23;143,2;30,81;0;0;6,57
11/06/2019;19,43;28;12:00;11,61;4:10;44,97;86,1;23:10;17,88;11:50;2,21;60,31;7,13;13:53;128,7;28,84;0;0;6,37
12/06/2019;16,95;23,62;13:40;12,14;5:40;65,7;89,2;3:30;36,92;13:40;2,34;132,2;6,48;15:41;132,9;29,58;0;0;5,48
13/06/2019;17,95;25,56;13:20;10,92;3:50;66,62;92,5;1:20;40,84;15:50;1,98;103,8;6,82;15:00;153,8;28,24;0;0;5,32
14/06/2019;20,75;28,11;14:50;13,68;5:40;56,8;96,6;6:10;30,87;22:30;1,57;178,2;6,14;14:17;204,2;26,54;5,98;2,65;5,44
15/06/2019;19,92;27,93;13:50;10,93;5:20;39,63;63,27;23:50;21,74;12:50;1,89;70,4;6,2;16:29;147,5;31,26;0;0;6,43
16/06/2019;17,92;24,02;11:20;11;4:50;54,1;84,5;22:10;26,63;11:00;1,79;99,9;5,43;15:34;156,2;19,51;0;0;4,45
17/06/2019;20,47;29,06;14:20;10,46;5:10;43,51;81,7;0:00;18,22;11:00;2,06;109,1;7,18;12:44;180,6;31;0;0;6,64
18/06/2019;20,95;28,72;14:40;11,2;2:40;38,49;63,7;21:40;19,03;14:20;2,39;100;8,8;13:05;125,2;31,11;0;0;6,96
19/06/2019;23,18;31,34;14:30;14,04;3:00;38,4;66,78;2:10;20,45;17:50;1,91;82,2;6,12;15:50;146,4;30,35;0;0;6,88
20/06/2019;23,16;31,35;12:30;15,58;23:50;39,94;76,7;23:10;18,82;12:20;2,02;80,7;8,35;14:03;136,2;30,75;0;0;7,05
21/06/2019;21,2;28,79;14:20;12,41;4:20;60,79;89,8;4:30;34,15;9:10;1,94;117,9;7,02;15:03;128,1;30,5;0;0;6,17
22/06/2019;20,47;28,52;14:10;11,73;4:20;65,79;92,5;4:10;33,85;13:50;1,84;101,5;6,07;15:47;123,4;29,75;0;0;5,96
23/06/2019;22,37;30,55;14:50;13,43;4:30;48,95;87,3;1:40;21,73;17:10;2,27;95,5;7,52;15:28;141,7;30,53;0;0;6,91
24/06/2019;22,37;30,67;13:50;13,22;5:00;48;81,4;23:40;27,85;9:00;1,67;109,3;6,33;16:42;158,6;30,01;0;0;6,35
25/06/2019;22,77;31,74;12:50;14,36;5:00;64,03;90,3;22:50;30,12;12:10;1,85;104,8;6,43;14:19;147,9;30,43;0;0;6,6
26/06/2019;22,67;32,01;14:40;15,6;2:00;69,12;94,7;4:00;34,95;14:30;1,54;123,88;3,61;15:00;144,7;27,66;0;0;5,99
27/06/2019;26,18;33,98;13:20;17,46;0:00;43,81;84,9;0:00;19,22;17:20;1,8;98,5;6,45;14:25;119;29,32;0;0;6,99
28/06/2019;25,36;34,25;12:30;16,45;23:40;38,87;62,57;4:00;15,5;12:20;2,08;96,3;7,28;15:39;163,6;30,87;0;0;7,67
29/06/2019;25,51;35,1;13:50;16,12;3:40;34,86;61,83;3:40;13,26;12:40;1,98;94,5;6,24;16:49;139;31,44;0;0;7,79
30/06/2019;25,84;34,56;13:50;16,06;3:40;27,47;49,87;1:00;11,84;10:30;2,16;98,6;6,67;15:38;137,3;31,31;0;0;7,95
01/07/2019;25,51;33,03;13:00;16,94;4:40;38,08;73,6;23:50;21,99;11:40;1,82;116,6;7,23;14:12;173,7;29,49;0;0;6,91
02/07/2019;22,34;29,73;15:10;15,38;23:50;66,64;85,4;5:40;44,41;15:10;1,78;121;6,78;17:35;161,4;27,89;0;0;5,8
03/07/2019;22,42;30,35;13:40;13,43;4:50;52,72;84,5;0:00;31,14;13:40;2,09;110,2;6,86;14:33;153,2;31,44;0;0;6,68
04/07/2019;22,54;30,27;13:40;13,63;4:20;53,03;87;23:50;28,17;10:50;2,23;119,6;7,33;14:53;135,4;29,84;0;0;6,61
05/07/2019;24,41;32,55;15:20;15,85;4:20;59;88,6;0:50;32,96;14:00;1,93;119,2;6,98;14:48;163,6;29,86;0;0;6,68
06/07/2019;26,3;36,66;11:00;18,07;5:00;52,02;81,9;15:00;17,05;13:50;2,12;114,1;13,01;14:18;247,4;19,52;3,96;1,01;6,6
07/07/2019;28,78;35,33;16:40;21,9;5:20;34,36;58,31;6:10;19,22;16:20;2,99;150;9,92;14:15;157,7;18,96;0;0;7,43
08/07/2019;24,07;30,28;15:30;17,39;4:30;52,02;83,7;5:10;23,15;11:40;1,81;83,1;6,79;14:21;159,3;26,19;0,2;0;6,08
09/07/2019;23,03;31,68;14:10;13,09;5:20;38,87;71,5;5:20;15,43;13:50;1,58;84;8,59;14:29;125,4;31,35;0;0;6,7
10/07/2019;23,18;30,93;14:10;14,84;2:10;44,16;68,81;23:30;24,84;13:20;1,9;96,7;5,99;15:55;121,7;30,5;0;0;6,74
11/07/2019;24,84;33,83;14:30;14,56;4:20;42,85;70,9;4:10;22,2;12:50;1,85;94,1;7,19;13:05;122,1;29,64;0;0;6,99
12/07/2019;27,54;36,78;13:50;17,94;4:00;34,93;62,35;3:50;13,67;13:50;1,84;99;5,95;13:20;124,6;25,4;0;0;7,09
13/07/2019;27,83;34,56;13:40;18,74;23:10;34,43;70,3;23:10;15,43;13:00;1,99;114,5;6,51;13:52;141,8;25,56;0;0;6,89
14/07/2019;25,78;33,89;14:20;16,65;5:20;37,48;71,2;2:20;14,95;14:50;1,76;44,72;6,68;15:03;132,3;29,98;0;0;7,07
15/07/2019;27,44;35,24;13:20;19,63;2:40;35,75;54,68;4:30;18,81;13:20;1,7;76,1;7,11;14:24;133,6;21,58;0;0;6,25
16/07/2019;23,85;31,41;13:50;16,79;5:10;60,1;87,9;5:10;32,63;12:40;2;121,5;7,76;16:31;143,1;29,08;0;0;6,47
17/07/2019;23,33;31,14;13:40;15,51;4:40;57,49;91;23:30;22,07;11:10;2,18;101,8;7,58;13:29;122,3;28,68;4,06;1,09;6,66
18/07/2019;23,29;31,4;15:40;15,24;4:30;57,99;92,9;1:20;27,89;12:50;1,78;96,7;5,72;13:43;144;29,3;0,1;0;6,36
19/07/2019;24,19;32,22;14:00;14,7;4:30;44,83;71,1;1:00;22;11:20;1,78;83,4;5,99;12:38;147,9;29,73;0;0;6,69
20/07/2019;26,1;34,22;12:40;17,6;2:10;39,86;62,28;2:20;22,73;12:40;2,06;63,23;6,97;16:28;100;27,44;0;0;7,06
21/07/2019;25,66;32,62;14:50;18,21;5:20;38,38;66;2:10;17,54;18:00;2,02;75,4;6,44;18:39;93,9;28,22;0;0;6,97
22/07/2019;25,64;33,96;13:50;18,01;5:00;39,01;66,01;2:30;18,4;14:20;1,54;85,9;5,85;15:05;89,5;28,38;0;0;6,64
23/07/2019;26,11;34,17;13:00;17,27;5:30;31,17;56,92;3:00;14,21;12:40;2,13;90,8;7,16;14:56;124,6;28,33;0;0;7,38
24/07/2019;25,95;34,29;14:30;17,2;4:50;30,19;52,91;22:40;14,55;11:10;2,02;96,7;7,29;11:55;115,1;28,82;0;0;7,34
25/07/2019;25,43;33,61;15:20;17,46;4:40;39,97;74,8;23:00;18,74;15:20;2,11;94,3;6,62;12:08;172,7;28,46;0;0;7,12
26/07/2019;27,07;35,3;15:10;17,4;5:00;33,57;65,88;1:30;12,11;17:00;2,28;309,3;7,61;15:52;267,6;27,99;0;0;7,62
27/07/2019;25,42;32,16;12:00;17,12;5:30;30,61;47,6;23:10;14,22;11:10;2,5;300,2;8,61;13:20;328,2;29,44;0;0;7,63
28/07/2019;23,42;30,12;13:40;16,26;5:00;44,55;65,28;5:00;27,49;11:50;2,04;103,1;7,34;15:56;158,2;28,48;0;0;6,45
29/07/2019;24,46;32,01;13:50;15,85;4:40;45,21;64,54;4:40;26,26;11:20;1,9;99,8;6,84;14:41;180,8;28,95;0;0;6,62
30/07/2019;25,12;33,69;11:50;16,32;4:40;44,24;79,6;23:30;16,79;10:40;1,96;97,7;7,94;13:13;121,3;28,32;0;0;6,9
31/07/2019;22,17;27,66;15:30;16,18;23:30;56,21;82,6;1:20;28,73;19:10;1,81;73,4;6,53;4:39;41,81;18,4;0;0;4,67
01/08/2019;23,6;33,48;15:00;14,97;5:40;54,65;83;22:50;25,78;15:00;1,67;108,2;6,74;16:45;160,1;26,16;0;0;6,15
02/08/2019;25,41;31,74;16:40;18,48;2:00;57,45;81,2;0:00;29,78;17:20;2,04;110,3;7,33;10:54;121,7;27,84;0;0;6,44
03/08/2019;24,37;32,94;14:10;16,66;5:40;65,13;84,8;5:30;34,04;13:40;1,71;109;6,1;15:25;117,1;27,34;0;0;6,14
04/08/2019;25,98;34,02;14:00;17,73;1:40;60,11;85,4;5:30;33,69;14:30;1,96;108,1;7,17;12:11;165,8;27,01;0;0;6,43
05/08/2019;26,56;33,95;14:30;18,47;5:20;57,29;82,9;23:40;33,1;17:10;1,95;121,7;7,03;14:32;144,1;26,9;0;0;6,44
06/08/2019;27,7;37,25;13:40;18,48;2:20;44,85;84,8;0:20;16,31;11:00;2,01;108,2;6,45;14:17;126,4;27,46;0;0;7,31
07/08/2019;28,78;38,34;13:40;20,43;5:00;24,41;57,1;1:10;4,94;13:10;1,86;45,1;6,54;12:07;241;22,85;0;0;7,09
08/08/2019;26,94;35,51;14:10;19,36;3:20;29,97;45,59;3:20;14,01;11:00;1,95;92,6;7,44;14:28;155,8;27,34;0;0;7,24
09/08/2019;29,79;39,74;14:40;19,7;4:30;18,49;42,2;1:00;4,2;11:40;2,34;332,1;7,37;13:55;305,3;28,15;0;0;8,56
10/08/2019;28,35;36,7;13:50;20,63;23:40;30,63;72;23:40;13,53;15:00;2,37;95;7,71;16:22;137;26,52;0;0;7,68
11/08/2019;27,06;35,25;13:00;20,09;1:10;49,74;77,7;23:40;23,41;13:20;1,7;95,4;6,84;14:37;149,3;24,27;0;0;6,24
12/08/2019;24,72;30,81;14:00;20,03;5:50;40,8;85,4;23:50;15,98;12:20;2,35;72,9;6,99;15:04;166,9;21,97;0;0;6,1
13/08/2019;22,57;28,38;14:40;17,87;1:50;67,47;91,2;3:10;42,92;12:50;1,94;120,6;6,79;15:00;140,5;21,85;0;0;4,83
14/08/2019;23,28;30,8;13:30;15,45;5:20;61,94;90,3;5:20;32,89;13:30;1,79;117,3;7,02;10:32;184;26,65;0;0;5,72
15/08/2019;24,42;32,49;13:10;16,52;4:00;46,57;77,8;5:00;20,44;14:50;2,04;114,4;7,22;15:34;156,9;26,7;0;0;6,44
16/08/2019;24,2;33,09;14:50;14,56;5:20;39,57;64,27;5:30;22,61;10:10;1,96;114,7;7,1;15:38;145,9;26,65;0;0;6,43
17/08/2019;26,51;34,97;13:20;16,32;4:00;32,97;57,28;5:20;17,46;17:30;2,16;107,3;7,43;14:17;141,6;26,61;0;0;7
18/08/2019;26,42;34,7;14:40;17,4;3:50;31,54;47,67;22:20;15,5;16:10;2,08;92,6;7,56;15:17;130,4;25,82;0,1;0;6,92
19/08/2019;25,87;35,24;12:30;18,14;23:40;45,28;86,6;23:50;15,56;12:30;2,28;88,6;7,9;13:46;129,4;26,37;0;0;7,09
20/08/2019;23,71;31,4;14:00;17,19;5:30;68,36;89,3;5:20;36,62;12:30;2,13;105,1;8,2;18:14;122,1;24,98;0;0;5,73
21/08/2019;21,8;26,58;14:40;17,46;21:50;70,4;91,2;7:10;51,95;14:40;1,66;86,1;6,62;13:34;75,9;16,68;0,5;0;3,7
22/08/2019;21,55;29,44;14:10;14,63;5:30;61,86;88,4;5:30;36,75;14:10;1,9;99,1;7,3;15:15;125;26,81;0;0;5,49
23/08/2019;21;29,05;15:00;13,02;5:10;56,77;85,4;5:10;28,44;12:30;1,96;86;6,47;16:50;149,5;26,33;0;0;5,55
24/08/2019;21,71;30,06;14:10;13,36;4:20;57,95;88,5;23:40;23,96;14:20;1,85;97;6,5;13:16;114,6;26,26;0;0;5,64
25/08/2019;21,59;29,13;15:20;15,04;6:00;66,8;92,2;5:40;33,65;12:40;1,89;96,9;7,52;15:05;132,2;24,32;0;0;5,18
26/08/2019;21,01;26,17;14:10;15,58;5:00;70,7;89,8;5:10;51,54;16:00;1,75;82,6;6,67;13:30;139,5;14,98;0;0;3,46
27/08/2019;20,81;29,64;12:30;15,65;6:10;65,38;87,9;3:00;24,16;13:10;1,47;52,6;7,92;14:11;155,4;20,71;0;0;4,72
28/08/2019;22,34;30,52;12:10;14,02;3:10;57,57;88,5;3:20;26,13;11:30;1,7;92,7;7,53;13:41;163;23,93;0;0;5,26
29/08/2019;22,47;30,52;13:20;16,06;5:20;52;69,36;3:30;29,32;11:30;1,78;90,5;7,12;15:32;159,3;20,18;0;0;5,04
30/08/2019;22,99;31,4;12:30;15,38;2:10;54,58;76;5:20;28,02;11:30;1,76;89,9;7,8;12:53;154,3;24,02;0;0;5,46
31/08/2019;23,71;31,52;13:20;15,9;4:50;50,28;71,9;0:00;26,53;12:10;1,66;102,2;7,84;14:55;138,3;23,46;0;0;5,36
01/09/2019;23,26;31,74;11:30;16,12;5:30;55,27;75,9;5:30;28,36;11:30;1,76;97,6;6,69;11:49;133,9;17,91;0;0;4,84
02/09/2019;22,08;28,38;15:30;15,99;3:20;65,1;90,2;23:50;41,44;15:00;1,94;112,6;7,39;11:48;108,4;20,71;0;0;4,53
03/09/2019;22,25;29,92;14:40;15,17;3:00;69,4;93,2;3:40;33,3;13:30;1,71;113,3;6,58;15:23;123,9;22,78;0;0;4,88
04/09/2019;23,19;29,52;13:30;19,21;0:00;71,2;92;22:50;42,92;13:30;1,71;137,9;6,33;14:43;144,8;21,27;0;0;4,59
05/09/2019;21,31;26,71;14:30;16,78;23:00;75,6;91,5;1:10;52,22;13:50;1,56;107,4;6,54;14:34;145,5;11,19;0;0;2,89
06/09/2019;20,3;27,19;13:20;14,43;3:20;74,7;95,4;6:10;42,8;13:20;2,11;116,7;6,42;14:25;125,7;15,02;0;0;3,75
07/09/2019;19,9;25,24;12:50;14,63;23:50;74,5;93,4;5:00;48,1;12:50;1,89;142,3;6,43;18:17;123,6;14,98;0;0;3,38
08/09/2019;19,18;26,57;14:40;12,27;5:50;68,16;92,5;6:10;38,2;14:40;1,25;111,6;6,1;15:28;133,8;17,65;0;0;3,56
09/09/2019;19,12;27,77;12:30;14,7;5:30;72,1;91,8;5:50;36,56;12:10;1,29;68,46;6,73;13:29;354,6;17,17;6,34;2,92;3,68
10/09/2019;18,68;23,28;14:00;14,02;22:10;45,87;81,7;3:20;16,94;15:50;2,41;338,2;7,17;14:54;12,6;22,08;0;0;4,79
11/09/2019;14,46;18,94;16:10;12,55;3:40;68,6;91,4;18:20;49,42;0:00;2,41;3,4;7,46;11:26;10,31;7,11;4,65;1,57;2,33
12/09/2019;15,17;18,21;18:50;11,39;4:30;89,3;96,3;3:40;80,1;18:50;2,66;30,6;10,93;17:52;51,64;2,22;50,39;29,79;1,11
13/09/2019;17,83;22,69;16:00;14,36;4:30;81,3;93,9;4:40;63,3;15:30;2,82;43,15;9,92;2:36;14,26;13,55;23,86;14,74;2,88
14/09/2019;17,8;19,86;16:00;15,04;1:30;82,7;91,4;23:50;72,5;8:50;2,14;17,5;8,83;0:43;54,83;7,31;5,74;2,44;1,84
15/09/2019;20,7;26,23;13:40;15,44;3:30;81,1;96;23:50;53,5;14:50;1,2;66,69;4,83;18:28;137,7;18,1;0;0;3,36
16/09/2019;20,55;26,36;11:40;16,31;6:20;81,7;96,9;3:10;51,74;11:00;1,4;74;5,25;12:02;146,6;20,92;0,1;0;3,76
17/09/2019;19,88;25,57;13:50;15,58;3:40;78;92;4:00;53,78;16:00;1,26;77,7;5,17;11:07;97,6;13,25;0;0;2,8
18/09/2019;20,87;28,25;14:20;14,56;6:00;73,1;95,2;2:10;32,97;13:30;1,42;79,2;4,93;16:47;157,5;22,26;0,1;0;4,22
19/09/2019;20,71;26,17;12:40;15,77;6:10;75,6;96,4;5:30;40,7;13:10;1,49;90,9;5,16;15:47;155,3;21,59;0,1;0;3,93
20/09/2019;19,44;23,5;12:40;15,64;5:00;80,7;94,2;1:20;61,93;13:00;1,32;109,3;5,75;20:07;146,2;11,85;0;0;2,41
21/09/2019;19,7;24,15;13:20;15,38;6:20;81,1;95,1;2:00;55,96;12:40;1,19;98,9;4,45;14:48;175,9;13,02;0;0;2,59
22/09/2019;21,91;28,52;13:40;16,31;5:10;62,7;91;0:00;28,99;11:10;1,59;329;6,07;15:10;294,6;20,52;0;0;4,24
23/09/2019;19,46;25,7;14:10;14,43;23:30;62,09;87,3;23:20;41,38;12:10;1,78;63,04;5,72;7:35;56,84;20,14;0;0;3,86
24/09/2019;20,67;30,59;14:30;12,89;5:50;58,55;88,5;0:20;19,83;14:40;1,53;52,9;5,02;15:29;152,8;21,9;0;0;4,57
25/09/2019;20,81;29,19;12:20;14,09;4:40;52,68;79,3;23:30;29,18;13:30;1,74;72,6;5,6;15:35;133,4;21,38;0;0;4,49
26/09/2019;19,33;26,44;14:10;12,68;6:20;69,98;93,7;23:50;39,62;11:10;1,61;83,4;5,28;13:52;104,4;21,21;0;0;3,83
27/09/2019;20,94;28,98;12:30;13,97;6:00;66,3;94,4;0:00;24,04;10:50;1,54;68,3;5,12;12:48;163,7;21,27;0,1;0;4,22
28/09/2019;20,38;27,5;12:30;14,31;5:30;67,9;93,7;23:20;34,54;10:30;1,64;83,7;5,64;14:11;136,1;20,81;0;0;3,97
29/09/2019;20,94;29,67;10:40;13,76;5:30;69,15;96,9;5:20;28,44;10:50;1,83;71,5;5,85;14:05;142,1;20,69;0;0;4,37
30/09/2019;21,29;29,93;11:20;13,43;5:10;53,12;84,6;20:40;20,44;11:30;1,61;76,6;5,04;14:00;157,4;20,87;0;0;4,37
01/10/2019;21,49;30,87;14:20;13,77;6:20;40,69;83,3;0:00;14,01;14:20;1,47;347,7;5,14;14:47;318,3;18,11;0;0;4,19
02/10/2019;20,05;27,91;13:40;14,43;0:50;44,78;64,09;3:00;20,45;13:40;1,31;41,95;5,8;14:18;154,1;20,07;0;0;3,89
03/10/2019;18,17;27,17;14:40;9,92;6:40;47,14;70,8;6:50;21,6;14:50;1,52;62,9;5,01;15:21;149,4;19,47;0;0;3,87
04/10/2019;18,64;27,57;14:00;10,87;5:50;46,83;66,8;22:40;22,55;11:20;1,75;72,1;5,27;15:14;148,6;20,29;0;0;4,18
05/10/2019;19,7;29,13;12:00;12,35;4:50;48,15;73;23:50;20,24;12:30;1,71;68,74;5,04;12:48;148,1;19,85;0;0;4,28
06/10/2019;20,03;28,72;13:50;12,48;6:10;50,64;73,9;0:10;22,34;11:20;1,57;67,05;5,44;15:46;158,3;19,46;0;0;4
07/10/2019;20,54;30,21;14:20;13,16;5:00;54,99;93;21:10;21,13;10:40;1,46;43,52;6,62;14:36;53,45;19,25;0;0;3,95
08/10/2019;17,99;23,41;12:50;14,22;4:40;81,5;96,8;5:10;57,11;12:20;1,42;101,6;5,08;14:02;143,8;16,48;0;0;2,69
09/10/2019;18,56;25,9;15:00;11,93;6:30;75,3;95;6:40;47,61;13:00;1,32;87,7;4,55;14:15;167,2;18,45;0;0;3,04
10/10/2019;17,85;23,82;13:20;12,95;22:10;79,5;96,1;7:10;51,69;13:00;1,12;127,7;5,21;11:54;158,1;14,94;0,1;0;2,48
11/10/2019;17,62;24,54;12:50;11,47;6:10;74,9;94,8;6:40;36,78;12:40;1,18;94,4;5,14;12:53;164,5;16,41;0;0;2,78
12/10/2019;17,53;24,3;14:50;12,61;6:00;77,3;93,5;22:00;54,95;15:30;1,23;90,1;4,08;17:17;126;13,85;0;0;2,41
13/10/2019;18,37;26,31;13:50;12,95;23:50;77;95,3;6:00;42,47;13:50;1,7;82,6;5,72;14:46;159,6;17,61;0,1;0;3,22
14/10/2019;17,06;25,22;14:10;10,31;2:50;65,01;94,3;3:00;32,71;14:10;1,67;298,2;7,6;16:20;250,7;14,57;0,1;0;3,03
15/10/2019;13,91;21,25;14:30;7,69;23:40;49,8;73,8;4:00;20,19;13:30;1,62;341,5;5,34;7:55;329,4;18,51;0;0;3,11
16/10/2019;13,03;21,86;15:10;5,46;6:30;55,93;77,7;6:30;27,03;14:20;1,62;73,5;5,02;12:51;167,6;18,02;0;0;3
17/10/2019;15,16;24,48;13:00;7,35;6:00;46,07;74,1;0:20;14,22;13:10;1,57;51,88;4,83;13:51;125,2;16,5;0;0;3,31
18/10/2019;16,25;24,89;14:30;9,44;4:00;44,08;61,26;2:00;27,88;19:10;1,74;69,32;5;15:12;163,4;14,47;0;0;3,28
19/10/2019;17,08;24,48;13:50;11,67;3:10;65,74;87,2;6:50;38,95;13:40;1,66;70,8;6,32;23:51;259,7;15,54;0;0;2,9
20/10/2019;12,96;18,1;0:10;5,39;23:20;62,88;80,7;23:20;39,68;16:10;1,49;303,6;6,78;0:06;241,1;5,64;0,79;0;1,84
21/10/2019;9,94;15,36;12:50;4,18;6:00;69,86;84,7;2:10;48,98;13:10;1,46;83,6;4,98;10:03;116,9;9,62;0;0;1,7
22/10/2019;8,93;10,37;16:30;5,39;23:10;89,6;95,8;6:00;75,6;0:30;1,21;21,12;5,71;10:01;37,61;3,42;32,18;19,63;0,84
23/10/2019;9,88;14,14;11:20;4,58;5:50;71,8;93,2;6:00;51,97;13:20;1,92;278,8;7,31;10:34;246;11,41;0;0;1,74
24/10/2019;11,46;17,63;14:40;5,45;0:30;70,7;91,9;0:40;38,24;16:10;1,34;1,04;4,8;9:45;307,1;13,96;0;0;2,01
25/10/2019;13,5;22,26;12:10;6,54;5:40;70,3;91,1;19:50;34,55;12:00;1,32;59,71;3,85;15:20;126,2;16,43;0;0;2,43
26/10/2019;14,28;22,26;13:30;8,17;4:50;71,6;93,5;20:10;33,81;12:50;1,59;70,5;4,48;14:07;125,5;16,27;0;0;2,59
27/10/2019;13,34;19,84;13:20;7,15;5:50;81,7;94,8;21:50;55,17;12:40;1,39;81,8;4,29;15:56;167;15;0,1;0;1,97
