Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
15/12/2000;11,23;17,68;11:49;4,5;23:13;62,04;82,9;21:27;40,39;1:42;1,64;299;7,51;3:32;334,2;7,37;0;0;1,57
16/12/2000;8,41;14,42;12:18;3,89;19:39;59,18;79,7;22:12;32,77;12:18;1;288,5;3,21;14:44;88,7;8,69;0;0;1,13
17/12/2000;7,16;15,87;15:01;2,03;6:06;74,5;91,4;19:02;41,53;14:59;1,51;272,5;4,21;10:13;266,2;10,6;0;0;1,34
18/12/2000;7,36;17,93;15:30;1,97;6:42;67,23;86,9;20:27;27,06;13:36;1,35;270,4;3,7;5:08;281,7;10,77;0;0;1,58
19/12/2000;6,89;14,53;14:38;1,3;6:48;67,9;94;22:01;35,44;13:31;1,22;288,9;3,05;4:47;279,8;10,79;0;0;1,15
20/12/2000;7,09;12,29;12:55;1,22;4:23;79,2;95;2:01;67,12;11:51;1,37;302,1;5,23;13:21;74,2;5,12;0;0;0,82
21/12/2000;7,92;14,8;12:25;3,09;22:54;76,4;92;23:28;50,37;13:50;1,2;278,2;3,55;9:09;275,1;10,17;0;0;1,03
22/12/2000;9,06;12,96;11:50;3,23;1:43;82,3;92,1;2:08;66,36;15:37;1,67;14,8;6,62;12:20;63,97;2,58;0;0;0,94
23/12/2000;10,13;16,27;13:41;4,3;7:06;71,9;90,9;0:00;39,12;12:50;1,48;262,7;4,4;15:37;243;8,54;1,4;0;1,37
24/12/2000;10,82;16,94;13:27;8,03;7:48;83,3;94,8;8:04;51,07;15:20;1,71;265,2;7,77;11:25;226,4;6,65;3,6;0,69;1,34
25/12/2000;11,54;16,07;11:36;7,1;6:56;68,84;87,7;23:54;43,48;11:24;1,94;272,8;7,15;12:38;317,6;7,32;0,2;0;1,54
26/12/2000;12,55;16,67;12:25;8,36;3:06;79,3;92,1;3:10;60,01;22:38;1,58;261,1;4,78;21:07;244,4;7,63;2,4;0;1,16
27/12/2000;11,96;15,8;14:49;7,1;7:47;53,21;75,7;6:50;37,85;15:08;3,81;292,5;15,2;20:39;311;11,06;0,2;0;2,45
28/12/2000;12,37;17,51;20:16;4,36;7:38;53,68;76,8;7:49;36,05;21:50;3,98;268,3;16,41;21:32;298,8;5,53;0;0;2,74
29/12/2000;14,17;18,47;12:15;8,76;21:06;46,27;68,14;20:58;30,61;12:16;4,94;278,9;16,9;8:34;314,9;9,19;0;0;3,55
30/12/2000;13,91;18,07;11:22;7,84;2:54;45,4;73,6;2:55;27,53;10:32;4,83;302;15,37;11:39;307,9;11,01;0;0;3,41
31/12/2000;9,31;15,67;14:57;3,83;6:48;61,9;88,1;22:44;39,73;14:45;1,47;272;5,96;0:46;41,14;8,77;0;;
01/01/2001;9,13;17,45;14:36;3,9;7:26;78,5;91,5;20:48;49,62;13:46;1,41;263;4,08;14:54;121,6;9,85;0;0;1,29
02/01/2001;13,85;18;11:14;8,36;23:29;51,59;79,8;1:24;28,93;15:43;2,43;274,1;10,25;12:40;313,4;11,14;0;0;2,19
03/01/2001;10,81;17,4;15:36;5,63;6:48;60,69;80,2;22:02;32,08;15:13;1,62;266,6;4,45;1:01;253;10,95;0;0;1,68
04/01/2001;14,37;21,46;14:04;7,36;7:24;54,6;79,4;7:29;28,65;14:24;2,03;288,1;7,13;12:00;258;8,19;0;0;2,33
05/01/2001;13,18;21,06;14:05;8,7;2:56;70,9;87,3;20:51;54,11;13:40;1,44;279,5;4,38;3:39;292,9;6,64;0;0;1,47
06/01/2001;13,48;18,55;12:18;8,9;23:51;57,44;80,7;5:42;41,36;21:10;1,77;278,7;6,94;21:08;300,8;4,27;0;0;1,76
07/01/2001;9,94;14,87;13:27;5,36;23:54;50,11;74,6;7:30;30,02;13:28;2,32;300;7,44;10:46;312,4;9,53;0;0;2,02
08/01/2001;7,53;14,4;15:13;2,03;6:41;59,7;89,9;22:34;26,66;14:18;1,72;258,4;4,89;4:17;229,6;12,06;0;0;1,6
09/01/2001;6,57;14,15;14:23;-0,24;6:56;79,7;90,7;6:30;50,06;14:30;1,78;269,8;5,18;14:37;278,7;9,45;0;0;1,31
10/01/2001;10,31;19,11;14:53;4,09;0:48;79,8;92,6;22:43;53,91;12:25;1,31;296,8;4,22;9:01;263,4;10,4;0;0;1,32
11/01/2001;11,64;19,81;12:55;5,83;23:27;64,48;86,2;0:16;32,08;13:00;1,81;269,3;7,42;13:59;218,5;9,27;0;0;2,03
12/01/2001;9,02;14,01;14:52;5,16;3:55;83,8;94,1;23:41;64,2;15:01;0,96;200,1;6,23;8:23;245,2;6,16;3,6;0,69;0,88
13/01/2001;11,01;16,86;13:23;6,89;7:46;77,3;94,2;0:07;49,56;12:38;1,21;255,3;6,94;17:00;334,6;8,85;1;0;1,24
14/01/2001;10,45;16,25;13:44;6,56;5:51;71,5;88,4;23:26;41,19;13:18;1,03;262,7;3,54;13:04;63,62;10,27;0,6;0;1,24
15/01/2001;8,82;15,53;13:21;3,83;7:02;78,2;93,4;21:49;47,42;13:56;1,32;256,8;4,43;10:09;274,9;11,54;0;0;1,28
16/01/2001;8,53;14,08;13:40;4,77;1:32;70,7;91,8;0:00;38,73;13:35;1,34;281,6;4,64;10:13;250,9;8,8;0;0;1,33
17/01/2001;10,06;16,86;14:04;4,9;4:25;65,75;87,1;4:34;31,81;14:53;1,6;282,2;7,43;11:22;322;12,19;0;0;1,74
18/01/2001;7,77;12,62;14:13;3,83;1:53;78,8;89,6;20:13;61,49;12:12;1,37;273,7;5,12;23:58;332,5;4,65;0,2;0;1,01
19/01/2001;11,47;16,87;14:11;6,23;4:24;50,01;75,3;4:30;27,53;14:37;2,98;293,3;10,6;12:04;320,8;11,83;0;0;2,65
20/01/2001;10,02;16,39;14:54;4,7;23:08;56,38;79,2;23:10;32,41;14:49;1,65;253,5;8,28;2:25;309,2;12,44;0;0;1,8
21/01/2001;8,25;17,73;14:46;1,96;7:28;69,26;90,2;22:52;30,4;14:28;1,88;270,2;5,35;12:46;273,6;13,52;0;0;2,05
22/01/2001;10,68;18,19;19:06;2,56;6:29;65,48;93,4;1:16;28,48;21:16;1,94;273,7;7,57;22:24;280,6;10,92;0;0;2,08
23/01/2001;15,43;22,73;13:52;9,37;6:15;56,57;78,6;22:27;38,82;14:10;2,2;261,6;7,11;14:04;314,2;11,42;0;0;2,55
24/01/2001;16,71;22,46;13:31;11,21;22:00;58,29;82,1;23:48;35,88;13:31;2,37;259,7;7,73;9:53;316,3;9,1;0;0;2,62
25/01/2001;13,26;17,4;13:54;6,44;0:00;50,13;83,8;1:13;26,25;14:24;2,43;274,9;8,69;14:25;298,5;10,82;0;0;2,38
26/01/2001;11,39;14,97;13:29;6,11;0:38;54,54;68,51;7:50;36,66;13:56;3,02;266,5;8,57;13:53;273,3;6,5;0;0;2,39
27/01/2001;14,98;21,72;13:44;8,63;23:28;61,24;87,2;23:38;38,43;13:42;2,13;258,3;8,96;16:21;255,1;9,5;1,6;0;2,36
28/01/2001;12,69;15,41;12:13;9,57;0:02;49,03;84,7;0:04;28,01;11:51;7,16;291,4;19,1;9:45;328,5;13,54;0,2;0;3,72
29/01/2001;11,93;15,27;12:43;9,5;23:59;35,42;48,28;3:59;26,6;14:28;6,3;324,3;16,48;9:17;319,5;12,88;0;0;4,47
30/01/2001;12,61;17,59;15:18;7,22;7:15;26,43;71,5;9:14;13,46;14:41;3,16;335,2;11,85;4:07;333,2;14,27;0;0;3,33
31/01/2001;14,56;20,28;15:36;8,57;4:32;40,41;54,87;4:29;29,2;15:38;2,57;289,7;9,64;12:09;320,7;7,66;0;0;3,06
01/02/2001;15,4;20,99;13:26;4,9;23:54;42,75;84,1;23:00;20,22;13:29;2,59;349,5;10,26;3:19;304,5;14,03;0;0;3,02
02/02/2001;8,94;17,38;13:46;2,1;3:05;70,7;89,6;3:42;31,54;13:13;1,27;266,1;4,09;14:53;133,4;13,67;0;0;1,8
03/02/2001;9,97;19,11;14:01;4,03;5:57;68,89;87;22:03;36,02;13:37;1,48;267,8;3,8;14:32;257,4;14,12;0;0;2,04
04/02/2001;11,28;19,25;15:05;4,7;5:50;59,87;88;1:30;31,74;15:32;1,9;276,2;6,92;17:05;328,1;13,05;0;0;2,35
05/02/2001;12,38;21,72;14:06;5,36;5:29;61,89;85;19:50;30,19;14:16;1,73;276,7;6,04;14:18;307,8;14,02;0;0;2,54
06/02/2001;10,65;17,46;15:18;5,1;6:59;74,7;93,4;23:06;49,58;11:52;1,25;278,8;3,38;16:11;148,7;11,3;0;0;1,6
07/02/2001;12,21;21,33;14:48;2,96;5:40;53,37;90,5;0:16;23,03;11:58;2,52;274,4;11,08;17:46;331,8;12,29;0;0;3,12
08/02/2001;11,57;17,47;12:20;5,63;23:21;51,52;71,6;6:53;32,55;13:16;2,73;261;9,5;18:35;314,6;12,43;0;0;2,78
09/02/2001;10,77;18,66;15:08;4,03;1:27;49,76;77,1;20:00;21,56;15:10;1,7;258,9;5,47;15:58;255,6;15,26;0;0;2,51
10/02/2001;13,51;22,7;15:21;6,17;3:54;56,41;81,2;23:52;36,07;14:40;1,36;287,3;5,61;16:12;73,2;14,92;0;0;2,38
11/02/2001;12,42;19,98;14:55;7,04;22:32;68,92;84;6:41;43,31;14:34;1,41;282,9;4,26;13:41;145;15,1;0;0;2,16
12/02/2001;11,61;19,98;15:45;4,63;6:21;68,27;88,6;6:31;39,16;15:44;1,82;262,7;4,78;13:55;115,5;15,72;0;0;2,43
13/02/2001;13,2;23,7;14:11;5,83;5:26;63,32;84,3;5:31;27,3;14:17;1,58;261;4,94;15:10;105,5;15,89;0;0;2,85
14/02/2001;11,43;16,06;1:52;8,36;23:47;78,9;93,5;22:29;42,92;1:52;1,64;64,08;6,2;1:55;322;6,46;44,4;26,57;1,69
15/02/2001;10,5;14,28;14:39;7,83;3:26;79,9;93,5;2:30;58,03;13:03;1,86;349,3;6,1;18:26;19,42;9,12;1,6;0;1,55
16/02/2001;11,73;14,4;13:42;9,69;3:31;62,88;82,3;3:32;49,96;19:31;3,28;45,12;8,54;14:52;84;12,09;0;0;2,34
17/02/2001;11,35;16,79;14:53;5,83;23:43;71,2;93,3;23:56;44,2;14:41;1,33;273,1;4,43;15:58;117,5;15,23;0;0;1,97
18/02/2001;8,68;13,95;14:17;3,55;7:29;73,2;95;8:21;33,24;11:52;2,28;68,56;7,31;12:28;62,32;15,84;0,2;0;2,28
19/02/2001;8,89;11,82;15:41;6,62;5:51;83,2;93,5;9:09;68,65;15:41;2,39;63,31;7,34;12:16;70,1;5,1;11,6;6,74;1,21
20/02/2001;9,73;15,2;14:58;5,09;1:50;80,4;92,9;4:41;53,12;15:08;1,03;244,1;4,51;10:10;93;15,96;0;0;1,78
21/02/2001;9,5;17,52;13:34;3,09;5:05;74,2;92,7;0:13;37,39;11:29;1,62;269,8;3,81;9:00;253;17,44;0,2;0;2,36
22/02/2001;11,14;20,99;16:21;3,44;6:46;64,79;87,7;18:49;27,39;12:00;1,54;278,3;4,08;23:47;300;17,64;0;0;2,79
23/02/2001;13,78;22,46;12:13;8,5;4:54;53,16;73,1;22:58;25,03;12:56;1,66;287,2;4,97;17:53;317,2;11,73;0;0;2,95
24/02/2001;10,15;16,14;13:12;5,36;4:58;75,8;92,6;22:10;49,84;12:18;1,42;249,5;5,29;13:31;119,6;11,57;2,8;0;1,82
25/02/2001;9,85;16,4;13:21;4,49;6:30;66,45;89,1;6:57;26,93;13:51;1,41;288,2;6,77;14:02;90,2;16,38;0;0;2,35
26/02/2001;7,1;13,66;14:55;0,84;6:33;64,42;89,2;4:55;29,07;13:23;1,23;233,2;5,32;12:45;119,4;17,92;0;0;2,1
27/02/2001;8,7;14,48;12:20;2,96;0:00;59,41;88,4;0:01;32,16;13:10;3,03;283,6;12,82;18:19;349,1;14,64;0,2;0;2,73
28/02/2001;8,18;13,43;14:03;2,3;1:16;47,87;72,5;1:17;24,2;12:40;2,72;278,3;11,8;15:17;306,1;14,08;0;0;2,81
01/03/2001;10,58;15,48;15:38;4,23;3:51;66,09;88,5;22:23;40,29;11:38;1,56;265,3;4,88;15:39;202,7;9,7;0;0;1,94
02/03/2001;14,84;22,39;14:18;6,56;4:10;63,63;93,7;6:36;33,14;15:34;3,54;262,5;13,96;15:49;242,8;14,59;0;0;3,8
03/03/2001;16,4;22,53;13:32;8,49;5:53;51,86;80,2;6:16;33,34;14:09;3,18;273,2;13,01;15:56;298,3;15,93;0;0;3,87
04/03/2001;16,98;22,73;15:49;11,95;6:12;53,35;74,8;19:17;30,65;14:16;1,71;256,4;5,71;1:45;276,8;14,9;0;0;3,18
05/03/2001;16,65;23,56;15:01;9,56;6:50;65,31;91,8;7:17;35,67;11:17;1,26;262;6,99;10:29;332,2;16,04;0;0;2,82
06/03/2001;16,49;25,3;14:11;10,95;4:33;67,66;86,6;4:46;39,61;14:25;1,12;267,1;3,86;15:35;66,04;14,12;0;0;2,72
07/03/2001;17,51;22,93;15:14;12,22;3:06;64,06;83;20:43;47,14;17:44;1,63;275,5;9,74;18:54;329,6;6,86;1;0;2,27
08/03/2001;15,01;19,67;15:15;9,43;6:22;53,88;78,1;6:25;36,3;16:25;2,47;271,6;7,16;16:58;280,1;11,06;0;0;2,99
09/03/2001;16,17;22,32;13:58;8,1;5:41;57,76;82,6;5:43;37,89;13:44;1,92;300,2;6,26;9:03;301,3;15,68;0;0;3,15
10/03/2001;19,6;27,17;14:42;11,95;6:06;55,71;81,5;6:16;29,64;14:44;2,23;282,2;8,56;14:52;325,8;14,14;0;0;3,96
11/03/2001;17,84;25,43;14:02;11,83;5:53;63,23;82,1;5:56;36,26;13:31;1,23;253,2;4,79;16:06;141;20,36;0;0;3,44
12/03/2001;18,28;27,89;15:22;9,7;5:22;55,1;86,7;5:27;13,78;15:15;2,47;275,7;10,62;17:53;318,4;20,37;0;0;5,08
13/03/2001;14,3;20,31;14:01;7,43;23:18;45,4;70,1;5:16;20,21;13:52;1,55;243,5;6,69;1:44;335,8;21,55;0;0;3,49
14/03/2001;11,9;19,92;14:25;4,5;23:52;53,26;80,6;23:58;29,19;14:40;1,44;342,8;4,76;15:09;138,2;21,8;0;0;3,23
15/03/2001;11,4;19,45;14:22;5,18;7:02;62,55;89,6;23:55;30,14;12:40;1,94;3,37;6,96;15:33;113,5;19,01;0;0;3,25
16/03/2001;15,5;19,05;14:10;7,07;4:00;60,14;83,3;20:20;44,14;23:00;1,86;125,9;7,22;22:07;296,2;14,22;0;0;2,72
17/03/2001;14,54;21,39;15:10;8,5;21:20;50,45;75,7;21:30;26,18;14:20;1,58;259,6;7,55;2:03;329,4;17,24;0;0;3,34
18/03/2001;14,87;22,37;14:00;9,1;5:50;53,18;69,62;5:50;28,38;13:50;1,78;258,1;6,25;14:13;141;20,39;0;0;3,8
19/03/2001;15,36;23,43;14:00;8,83;5:40;58,27;86,5;22:50;29,57;14:30;1,58;269,8;4,64;11:46;246,1;20,85;0;0;3,68
20/03/2001;16,18;25,43;14:00;9,04;6:20;60,17;79,1;19:40;30,79;11:10;1,72;266;4,77;14:23;85,7;20,48;0;0;4,01
21/03/2001;20,32;29,96;13:00;11,96;6:10;35,86;59,2;2:10;13,25;16:50;2,07;275,1;5,76;16:45;319,8;17,7;1,4;0;5,19
22/03/2001;21,29;29,49;15:50;14,15;5:10;32,06;56,94;19:40;14,31;15:50;1,68;278,2;5,44;1:36;315,6;22,61;0;0;5,02
23/03/2001;20,49;29,62;15:00;12,89;2:20;35,5;53,89;2:20;17,32;12:10;1,86;295,3;5,71;12:49;113,4;22,96;0;0;5,25
24/03/2001;20,19;30,14;14:30;11,23;4:10;37,27;56,4;4:00;16,25;14:30;2,94;307,2;13,19;18:43;300,4;21,41;0;0;6,38
25/03/2001;16,8;21,91;13:30;10,9;5:20;40,58;60,55;5:20;26,04;16:10;2,26;286,1;7,13;11:58;250,3;20,13;0;0;4,3
26/03/2001;14,6;20,2;16:10;8,11;6:00;47,69;71,9;4:50;28,06;16:40;2,24;272,9;10,18;18:05;323,1;17,16;0;0;3,72
27/03/2001;14,4;20,63;12:10;8,77;4:30;49,31;69,43;1:30;22,29;11:20;1,94;251,8;7,07;14:24;162,3;22,57;0;0;4,11
28/03/2001;14,82;21,97;13:00;8,77;2:00;49,88;72;3:00;25,9;13:00;1,67;258,8;5,61;14:30;141;21,38;0;0;3,92
29/03/2001;16,61;22,78;12:00;8,16;5:50;41,53;69,16;5:50;26,03;13:40;3,08;278,5;11,22;15:56;295,5;21,59;0;0;4,87
30/03/2001;18,38;24,36;15:00;9,09;6:00;43,62;72,2;6:00;28,57;13:20;2,87;310,4;8,6;15:21;1,14;20,95;0;0;4,84
31/03/2001;16,9;22,1;12:10;8,03;0:00;58,62;87,7;0:00;41,36;12:30;1,94;120,8;7,27;9:01;83,3;23;0;0;3,9
01/04/2001;12,89;20,43;13:50;5,76;5:50;60,17;90,9;3:00;27,71;12:00;1,4;228,9;5,6;12:58;159,2;25,49;0;0;3,79
02/04/2001;13,67;21,63;13:50;6,64;5:40;58,21;89,3;22:40;22,15;11:40;1,67;125,1;5,11;13:28;136,2;25,18;0;0;4,15
03/04/2001;13,47;20,12;12:40;6,76;3:20;72,5;91;1:30;41,64;12:30;1,71;127,9;5,48;16:55;97,4;21,15;0;0;3,44
04/04/2001;16,31;23,69;15:10;9,62;4:50;62,25;90,7;4:20;35,81;10:50;1,68;255,6;7;12:30;106,6;23,79;0;0;4,14
05/04/2001;18,43;25,34;14:20;11,37;5:00;49,46;70,6;6:40;28,89;12:00;1,37;256;6,51;16:29;304,5;24,87;0;0;4,45
06/04/2001;19,27;26,41;14:00;12,09;0:50;52,45;72,8;6:00;31,91;11:10;1,75;256,3;7,96;14:25;101,6;22,78;0;0;4,63
07/04/2001;21,06;26,7;14:50;14,47;5:50;31,02;66,33;5:50;8,96;15:00;3,04;311,4;9,09;10:44;312,4;24,67;0;0;6,4
08/04/2001;17,26;24,29;16:00;10,49;23:00;34,9;64,5;23:00;14,58;14:40;2,48;300,5;8,49;9:33;349;26,64;0;0;5,6
09/04/2001;15,64;22,82;13:40;7,49;5:10;47,38;74,4;23:30;20,68;11:40;1,48;291,8;5,48;14:57;125,5;26,54;0;0;4,47
10/04/2001;18,36;28,01;15:40;9,22;2:10;45,68;79,7;2:20;17,8;17:50;1,66;262,9;6,32;12:55;104,8;26,43;0;0;5,25
11/04/2001;17,01;26,16;13:10;9,35;23:30;48,49;86,4;23:30;11,44;13:20;1,71;326,8;7,9;13:14;71,8;26,94;0;0;5,19
12/04/2001;13,17;19,96;12:40;6,11;6:10;57,97;92,7;3:00;19,41;12:30;1,64;218,4;5,74;12:54;172,2;27,24;0;0;4,26
13/04/2001;13,43;20,31;12:00;5,5;4:50;54,53;83,8;5:00;24,7;11:10;1,72;178,7;6,4;11:18;131,3;27,17;0;0;4,32
14/04/2001;13,25;20,3;13:40;4,96;5:30;62,52;83,9;0:00;35,47;11:50;1,4;136,7;6,1;15:36;104,6;26,58;0;0;3,99
15/04/2001;13,78;21,62;14:00;6,82;6:00;64,29;86,6;1:30;37,14;14:40;1,87;262,7;6,09;13:54;276,4;26,73;0;0;4,32
16/04/2001;18,61;27,95;14:10;9,43;4:30;47,37;79;0:40;19,39;14:00;1,74;253,1;6,98;12:02;127,5;27,41;0;0;5,46
17/04/2001;15,92;20,64;11:50;10,88;5:00;64,18;90,4;5:10;37,69;10:50;2,06;108,4;6,84;13:52;94,3;18,84;0;0;3,7
18/04/2001;14,83;19,27;14:00;11,68;5:10;73,8;90;5:30;42,05;15:40;1,6;73,6;7,69;12:40;89,3;16,33;7,8;4,03;3,13
19/04/2001;14,66;20,78;13:40;11,55;23:10;72,5;87,3;23:30;46,73;13:30;1,26;99,2;5,72;14:24;136;21,06;0;0;3,5
20/04/2001;11,92;13,82;9:20;8,1;23:30;89;94,2;0:00;80,8;17:30;1,21;91,7;5,68;11:35;64,59;7,21;11,2;6,47;1,37
21/04/2001;12,89;20,99;14:00;7,43;5:40;62,56;94,7;1:10;21,49;14:00;1,94;294,9;7,08;10:29;330,4;27,84;0;0;4,64
22/04/2001;16,96;24,49;13:50;6,9;4:20;49,19;90,1;0:00;23,02;11:10;2,02;274,5;6,6;11:42;231,4;27,51;0;0;5,13
23/04/2001;22,51;29,66;14:40;16,34;3:40;39,4;68,91;20:10;19,52;14:50;2,51;286,2;7,64;8:25;296,8;28,84;0;0;6,79
24/04/2001;20,42;28,46;14:50;14,16;4:30;55,34;84,6;0:00;27,81;15:10;1,62;281,9;5,47;12:55;114,2;26,41;0;0;5,36
25/04/2001;19,5;25,08;12:20;13,22;22:50;54,3;84,6;0:00;28,83;11:50;1,54;158,7;5,85;7:10;318,3;20,21;0;0;4,29
26/04/2001;15,76;19,85;11:20;10,88;1:30;71;89,5;2:20;42,51;12:30;1,65;92,7;6,89;13:56;95,4;15,97;0;0;3,19
27/04/2001;15,02;22,56;13:00;11,35;22:10;79,7;91,4;22:20;41,88;13:00;1,14;207,5;5,67;16:34;80,3;16,58;4,6;1,53;3,2
28/04/2001;15,01;21,1;14:20;8,03;3:50;75;93,6;5:10;46,31;12:50;1,43;225,8;5,6;13:56;150,5;26,35;0;0;4,1
29/04/2001;15,91;23,09;15:30;8,16;5:10;68,94;94,7;5:50;30,31;14:30;1,4;250,6;6,07;14:11;285,6;25,4;0,2;0;4,38
30/04/2001;15,94;21,44;14:40;8,03;23:10;42,37;91,7;4:10;9,17;12:20;2,13;294,6;8,44;14:54;323,1;29,21;0;0;5,27
01/05/2001;12,88;19,78;15:30;4,96;5:20;40,48;72,3;23:50;15,26;16:30;1,92;290,5;8,41;15:20;328,2;24,14;0;0;4,5
02/05/2001;11,88;18,11;10:40;5,43;4:20;62,5;84,2;23:20;34,21;11:10;1,3;151,8;5,25;12:46;101;20,8;1,6;0;3,42
03/05/2001;11,74;16,77;10:30;8,09;3:50;70,8;86,5;3:10;44,18;10:50;1,33;218,9;6,87;16:32;286,6;14,66;1,6;0;2,7
04/05/2001;12,45;19,06;15:20;8,42;3:00;67,42;85,9;4:10;34,89;14:50;1,23;256,4;7,74;11:46;18,73;14,69;1,2;0;2,93
05/05/2001;15,24;19,33;15:20;10,7;0:30;58,3;75,3;20:50;45,79;11:40;1,63;257,8;5,68;10:39;95,6;14,03;0;0;3,07
06/05/2001;14,85;21,25;14:40;9,96;3:00;64,35;88,6;23:40;36,14;13:10;1,41;265,6;4,93;12:57;125,7;16,97;2,4;0;3,41
07/05/2001;15,2;21,37;12:00;9,51;4:50;65,9;90,9;23:40;33,94;16:20;1,58;136,2;6,5;14:42;136;23,66;0;0;4,17
08/05/2001;15,43;20,97;13:30;8,89;3:10;68,48;93,7;6:00;42,7;16:40;2,09;91;6,47;15:12;91,5;25,51;0;0;4,33
09/05/2001;14,42;16,16;7:00;12,76;22:10;74,9;91,5;14:50;49,98;8:00;1,86;55,05;7,08;8:00;63,54;3,82;0,4;0;1,76
10/05/2001;16,27;21,3;10:40;9,68;5:20;59,83;91,8;5:40;32,59;10:40;1,75;273,9;6,41;22:41;295,9;21,23;1,4;0;4,06
11/05/2001;18,82;25,08;13:10;13,21;3:10;47,58;69,16;21:30;30,9;13:10;2,24;239;7,42;11:33;76,3;28,43;0;0;5,74
12/05/2001;18,65;27,08;14:20;10,29;5:00;51,68;78,7;5:00;26,82;14:20;1,8;241,1;7,78;14:14;96,7;27,46;0;0;5,54
13/05/2001;18,59;27,75;15:50;10,7;5:30;60,3;86,8;0:00;26,95;16:00;1,56;62,76;6,64;14:03;86,4;29,75;0;0;5,65
14/05/2001;19,71;25,41;16:20;12,42;2:00;50,21;89,3;2:50;23,21;11:30;1,49;196,8;6,39;7:23;301,9;29,01;0;0;5,39
15/05/2001;22,71;28,93;15:50;16,87;23:10;43,78;74,4;23:50;28,68;15:50;1,82;141,7;7,19;12:15;125,6;29,13;0;0;6,17
16/05/2001;21,79;29,58;14:10;14,48;2:30;55,32;86,9;2:30;30,42;13:10;1,38;148;6,08;14:58;132,3;26,35;0;0;5,43
17/05/2001;22,64;30,4;11:10;14,41;4:10;54,16;81,8;4:10;27,88;11:10;1,54;151,4;6,1;12:38;181,2;28,3;0;0;5,94
18/05/2001;20,47;25,27;14:50;16,81;0:00;61,96;78,7;5:50;37,26;12:00;2,49;97;7,69;12:40;88,2;22,6;0;0;5,2
19/05/2001;15,65;17,95;8:30;13,29;23:50;73,1;86,4;13:00;49,1;8:00;1,3;123,9;4,42;11:51;334;4,67;5,6;2,33;1,81
20/05/2001;17,41;23,82;16:20;12,49;22:40;61,47;86;5:40;31,44;16:20;0,91;269;4,38;17:12;113,3;17,15;0;0;3,49
21/05/2001;18,97;25,62;14:50;10,9;5:10;51,75;81,3;5:10;23,81;16:20;1,55;262,3;5,69;12:24;146,1;25,12;0;0;5,06
22/05/2001;20,64;27,59;14:50;11,89;3:10;54,05;88,9;3:20;29,82;11:50;1,58;251,6;9,32;21:13;340,4;27,06;4,8;1,7;5,41
23/05/2001;19,63;26,88;13:00;13,88;4:30;63,56;91;5:00;30,9;12:50;1,16;115,8;6,28;0:08;343;23,07;0,6;0;4,6
24/05/2001;19,93;26,41;12:50;12,96;2:00;64,03;93;4:00;37,05;15:10;1,4;181,4;4,88;12:57;152,4;25,78;0;0;4,94
25/05/2001;22,5;30,65;14:10;14,55;5:00;53,86;80,1;5:00;27,88;17:20;1,37;211,4;4,9;11:49;110,7;29,84;0;0;6,06
26/05/2001;21,55;28,33;12:20;13,56;4:30;56,87;91,4;5:40;29,15;14:50;1,36;105,1;5,6;13:57;100,3;29,35;0;0;5,67
27/05/2001;21,59;29,33;14:00;13,7;2:10;50,36;79;2:20;27,61;14:30;1,58;113,5;6,6;14:47;99,1;30,73;0;0;6,17
28/05/2001;21,61;30,47;13:30;12,82;3:00;46,68;76,8;3:00;19,65;13:50;1,79;119,3;6,79;14:43;128,7;31,54;0;0;6,67
29/05/2001;21,57;30,6;13:10;12,29;4:00;41,1;73,9;0:20;17,92;14:20;1,61;67,22;6,9;14:38;140,2;31,54;0;0;6,56
30/05/2001;22,4;31,45;14:00;13,56;0:10;37,62;63,72;22:40;18,12;12:40;1,64;203,2;6,26;14:54;122,3;31,72;0;0;6,79
31/05/2001;22,83;31,26;12:40;13,63;3:10;41,57;66,86;22:20;19,66;12:00;1,49;146,9;5,72;11:29;94,4;31,48;0;0;6,56
01/06/2001;23,04;30,79;13:00;15,08;4:10;47,94;83,7;0:00;19,99;12:00;1,66;91,6;5,45;14:41;126,1;30,91;0;0;6,57
02/06/2001;23,09;31,45;16:20;14,69;3:00;61,01;90,8;3:50;34,75;16:20;1,14;103,5;4,75;12:26;94;28,59;0;0;5,74
03/06/2001;25,18;35,9;16:40;14,88;3:10;56,51;89,9;5:30;18,84;16:40;1,37;86,5;6,02;12:24;99,3;30,69;0;0;6,88
04/06/2001;23,35;29,26;14:10;17,88;0:00;68,02;89,5;1:30;44,86;13:10;2,29;96,8;7,2;3:09;75,4;27,29;0;0;5,89
05/06/2001;22,95;31,45;14:40;15,75;2:40;68,74;92,1;3:00;31,55;15:30;1,46;79,9;5,46;14:11;113,5;29,74;0;0;6,18
06/06/2001;22,35;30,09;9:00;13,88;3:20;63,29;91,6;3:30;20,06;9:20;1,86;115,8;8,06;11:13;102,6;29,53;0;0;6,42
07/06/2001;22,24;28,73;12:30;15,95;0:00;65,14;91,1;5:50;36,97;12:10;1,58;95,8;6,29;11:38;140,2;30,04;0;0;5,93
