Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
05/05/2019;16,93;21,75;14:00;12,15;0:20;73,1;100;0:40;48;7:50;2,09;128,6;6,47;12:22;88,1;27,99;0;0;4,57
06/05/2019;16,76;22,88;15:40;9,27;4:50;84,5;100;4:20;60,14;14:00;1,23;66,32;5,72;12:53;134,1;27,53;0;0;4,28
07/05/2019;18,61;25,81;14:10;13,6;23:30;79,3;100;1:20;39,5;11:00;1,35;97,1;5,59;12:32;116,8;24,89;0;0;4,58
08/05/2019;22,82;31,27;15:20;11,47;3:50;53,13;100;5:00;21,15;16:30;2,22;262,4;8,03;16:38;294,9;26,93;0;0;6,32
09/05/2019;23,09;28,2;11:30;17,54;22:40;56,08;95,3;21:00;36,21;11:20;1,89;232,1;6,79;13:29;130,4;24,06;0;0;5,21
10/05/2019;23,06;30,74;12:30;16,41;5:20;55,53;83;0:50;32,52;12:30;1,67;228,8;6,62;13:21;128,3;28,9;0;0;6,09
11/05/2019;22,31;31,52;13:10;15,07;23:20;55,51;91,5;23:10;25,02;13:10;1,65;334,4;8,07;14:14;132;29,14;0;0;6,22
12/05/2019;18,8;24,27;13:20;13,07;23:00;70,9;100;3:30;45,46;14:40;1,5;83,2;5,62;14:07;104,3;28,04;0;0;4,83
13/05/2019;16,75;23,21;14:40;9,14;5:10;73,7;100;5:40;45,87;15:00;1,23;78,3;5,39;14:40;128,7;28,28;0;0;4,57
14/05/2019;17,24;25,74;14:00;8,74;4:40;60,8;100;4:40;24,3;15:40;1,36;236,4;6,45;15:03;176,2;29,67;0;0;5,22
15/05/2019;20,44;30,79;15:40;10,48;4:50;56,1;87;23:10;30,11;15:40;1,81;97,6;5,86;18:06;84,9;29,65;0;0;6,17
16/05/2019;19,13;24,35;11:50;14,94;22:30;73,6;99,3;23:10;37,76;10:50;1,77;77,2;5,97;14:17;83,4;28,23;0;0;5,11
17/05/2019;20,3;25,05;16:40;14,6;2:30;37,01;99,9;2:10;15,4;12:40;2,28;283;9,3;8:19;229,7;20,88;0;0;5,06
18/05/2019;18,38;24,08;14:00;10,8;22:50;38,1;77,7;22:50;22,23;11:40;1,51;266,7;6,32;11:38;241,6;22,9;0;0;4,67
19/05/2019;18,59;23,94;12:00;11,35;0:00;33,38;65,11;0:00;19,55;12:00;1,72;233,6;6,7;1:22;301,2;28,46;0;0;5,49
20/05/2019;18,15;25,27;11:50;9,87;3:40;50,77;99,9;23:50;25,38;11:10;1,66;97,7;6,57;15:06;78,5;26,33;0;0;5,06
21/05/2019;17,79;24,27;12:50;12,21;23:40;86,6;100;4:20;44,45;12:10;0,98;61,46;5,95;12:34;140,3;18,31;1,22;0;3,5
22/05/2019;18,95;26,48;13:10;11,8;1:20;65,92;100;2:10;26,58;12:50;1,49;124,9;5,72;12:22;117,3;29,22;0;0;5,43
23/05/2019;20,83;30,26;16:10;11,28;3:50;45,52;93,3;0:30;18,34;17:30;1,6;226,9;5,72;17:29;279,4;29,5;0;0;6,14
24/05/2019;18,22;24,75;12:40;11,8;22:00;55,81;91,4;22:00;37,91;11:10;1,86;28,08;7,69;14:20;70,1;20,91;0,61;0;4,4
25/05/2019;17,84;23,75;15:10;11,15;5:20;63,82;100;22:20;36,77;12:00;1,72;84,7;5,93;9:48;83,3;23,74;0;0;4,5
26/05/2019;19,36;25,89;15:50;12,27;4:50;64,24;100;3:20;34,95;12:40;1,91;227,4;7,48;11:26;128,6;25,54;0;0;5,07
27/05/2019;20,85;29,73;16:50;10,81;4:50;62,33;100;4:10;24,63;17:10;1,35;152,6;6,1;16:31;170,8;28,89;0;0;5,71
28/05/2019;21,28;27,54;12:40;14,67;5:10;74,7;100;2:10;42,18;11:00;1,83;80,6;5,64;13:09;101,6;28,75;0;0;5,54
29/05/2019;18,58;24,47;14:00;12;23:50;64,98;100;1:10;38,36;14:00;1,59;83,7;7,66;14:35;102,2;29,16;0;0;5,14
30/05/2019;18,14;24,87;14:20;11,28;1:00;62,72;96;23:50;35,28;12:50;1,59;78,7;6,76;14:48;117;30,23;0;0;5,34
31/05/2019;18,83;26,34;13:30;10,55;3:20;59,08;100;2:50;29,39;10:40;1,73;103,1;6,73;14:07;104,9;30,55;0;0;5,66
01/06/2019;19,44;27,88;13:20;10,28;5:00;44,63;85,2;1:50;20,88;16:00;1,49;74,9;5,86;14:38;104,3;31,18;0;0;5,95
02/06/2019;20,4;29,27;13:00;10,48;1:20;38,16;63,86;22:50;16,4;12:10;1,46;96,1;6,1;15:05;119;31,24;0;0;6,22
03/06/2019;21,09;29,73;14:20;12,74;4:40;44,56;72,3;23:50;20,01;13:30;1,36;82;5,23;15:17;116,3;28,92;0;0;5,93
04/06/2019;21,37;32,05;15:40;12,16;4:20;52,73;92,8;23:50;22,34;15:40;1,28;33,43;7,95;14:44;122,2;30,23;0;0;6,15
05/06/2019;22,13;30,47;14:40;13,4;3:00;44,18;98,1;3:10;8,1;13:10;2,13;278,1;9,11;12:12;320,2;27,99;0;0;6,72
06/06/2019;20,75;27,54;12:20;13,27;1:50;46,24;100;23:20;18,21;11:20;1,9;62,55;6,14;16:21;97,4;30,46;0;0;6,17
07/06/2019;21,07;28,22;12:30;11,87;4:40;54;100;2:40;24,9;16:50;1,7;107,5;6,72;14:57;143,3;29,9;0;0;5,94
08/06/2019;20,68;26,88;13:30;12,14;5:10;55,64;81,3;4:00;38,57;9:50;2,11;82,5;8,57;11:24;96,6;28,9;0;0;5,77
09/06/2019;21,46;27,53;15:30;15,47;23:50;61,66;100;23:00;37,3;11:20;1,89;203,8;6,49;13:03;92,8;23,58;0;0;5,06
10/06/2019;23,26;30,59;11:40;14,4;4:50;45,11;100;0:00;17,33;11:40;1,65;131,7;7,19;13:21;139,2;30,33;0;0;6,43
11/06/2019;20,86;29,15;12:50;11,94;4:10;55;95,2;1:00;24,16;13:30;2,38;107,5;7,72;15:08;109,1;29,83;0;0;6,54
12/06/2019;19,97;24,74;14:40;16,66;5:40;60,45;89,2;23:50;39,44;12:50;2,29;89;6,33;14:54;107,6;29,46;0;0;5,67
13/06/2019;20,8;26,54;12:40;16,66;5:20;67,47;96;1:40;40,57;12:40;2,13;68,73;8,08;15:53;105,5;26,2;0;0;5,35
14/06/2019;22,56;30,27;15:20;16,94;23:10;66,45;100;6:30;31,85;16:40;1,87;141,1;7,23;12:50;139,2;27,46;1,63;0;5,99
15/06/2019;21,66;29;15:00;12,88;4:00;41,2;82,1;0:00;21,82;12:00;1,45;86,8;6,14;12:37;150,6;31;0;0;6,15
16/06/2019;19,57;26,08;11:30;11,34;5:00;53,79;87,8;22:10;32,88;10:30;1,37;98,1;5,9;14:11;83,2;19,77;0;0;4,29
17/06/2019;21,76;30,2;14:00;11,94;4:20;49,78;90,1;4:20;21,75;14:00;1,92;219,3;6,55;13:39;128,3;30,88;0;0;6,58
18/06/2019;22,52;31,6;17:00;13,87;4:30;49,45;100;23:40;22,48;16:50;1,81;46,05;6,83;15:03;127,6;30,42;0;0;6,61
19/06/2019;23,91;32,32;14:20;15,13;1:40;58,24;100;1:50;23,48;14:20;1,72;87,1;6,54;12:04;125,1;30,23;0;0;6,62
20/06/2019;24,32;32,39;11:00;16,74;2:00;54,31;100;2:00;22,88;9:40;2,12;131,9;7,4;13:43;71,5;29,73;0;0;6,92
21/06/2019;22,6;28,66;13:00;17,27;5:20;74;100;1:30;46,04;11:50;1,63;78,9;6,3;15:56;96,1;28,92;0;0;5,66
22/06/2019;22,63;29,6;13:50;16;3:30;71,7;100;23:50;43,56;14:20;1,6;110,7;6,2;13:06;116,7;29,2;0;0;5,79
23/06/2019;23,61;31,59;13:30;15,14;1:50;57,54;100;0:20;28,43;15:00;1,99;102,9;6,75;14:43;117,5;29,73;0;0;6,57
24/06/2019;23,72;30,18;13:30;15,8;2:30;55,12;83,7;23:50;37,14;11:00;1,57;96,2;7,24;13:24;72;29,33;0;0;6,07
25/06/2019;23,59;29,73;12:30;16,2;4:30;70,5;98,4;23:20;43,78;8:50;1,51;86,8;6,66;13:26;106,8;29,84;0;0;5,9
26/06/2019;24,38;30,18;14:10;18,41;2:00;74,12;100;2:30;48,06;13:00;1,2;106,33;2,99;17:00;101,2;26,72;0;0;5,39
27/06/2019;26,79;33,45;14:40;20;2:40;53;84,9;1:30;32,51;15:10;1,95;59,22;6,85;13:05;76;28,67;0;0;6,81
28/06/2019;26,82;35,04;13:10;19,33;4:30;43,7;67,84;0:50;21;14:10;1,67;73,9;6,53;16:36;103,6;30,28;0;0;7,25
29/06/2019;27,27;36,17;13:20;19,46;0:30;39,42;63,08;0:40;17,12;15:40;1,65;67;6,35;14:23;112,8;30,83;0;0;7,51
30/06/2019;26,92;35,71;13:50;17,94;2:30;35,63;59,94;0:30;16,05;13:50;1,65;112,3;6,27;15:32;99,1;31,05;0;0;7,44
01/07/2019;26,34;32,52;11:50;17,73;3:20;44,53;85;23:50;26,78;8:00;1,75;103,4;6,12;13:26;112;29,93;0;0;6,73
02/07/2019;24,41;30,71;14:40;19,4;23:50;73,1;90,8;4:10;47,3;14:40;1,36;85,6;5,92;14:58;99,1;22,65;0;0;4,99
03/07/2019;24,58;31,32;13:30;17,54;1:10;62,82;91,1;0:50;32,38;14:20;1,87;92,2;7,58;12:35;135,6;29,96;0;0;6,52
04/07/2019;24,7;31,85;14:40;16,93;5:10;60,59;89,7;1:00;29,57;13:50;1,76;103,2;6,73;13:40;107,8;28,68;0;0;6,39
05/07/2019;25,62;31,91;13:50;18,46;5:00;66,15;88;5:00;44,82;11:00;1,68;152,1;5,6;15:19;97,9;28,47;0;0;6,13
06/07/2019;28,41;38,03;13:20;19,46;4:20;54,53;88,6;4:40;19,86;12:30;1,46;244,9;8,06;14:34;294,4;19,48;0;0;5,82
07/07/2019;30,56;38,52;14:30;24,24;23:50;42,32;76;4:20;17,32;14:20;2,2;207,2;8,57;11:33;202,8;20,32;0;0;7,14
08/07/2019;24,37;30,11;14:50;18,52;23:50;69,74;90,9;5:30;38,67;16:10;1,64;83,3;6,24;16:51;101;21,28;0,2;0;5,01
09/07/2019;25,17;31,78;12:10;16,87;5:20;42,91;86,6;1:10;20,87;12:10;1,42;128,2;6,97;13:38;159,2;30,43;0;0;6,45
10/07/2019;24,71;31,72;12:20;16,46;3:50;51,13;81;23:30;30,11;12:30;1,57;82,1;5,8;13:26;115;29,55;0;0;6,36
11/07/2019;26;33,57;12:40;17,94;2:20;47,92;77,5;3:10;25,95;11:40;1,42;84,1;5,36;13:08;118,4;28,76;0;0;6,45
12/07/2019;27,8;37,02;13:10;19,19;1:50;39,3;66,43;0:00;18,32;12:20;1,38;98;5,88;13:43;109,6;24,6;0;0;6,4
13/07/2019;28,41;35,3;12:20;21,79;23:50;38,49;80,7;23:30;20,6;12:20;1,36;73,2;5,08;15:51;134,1;25,28;0;0;6,24
14/07/2019;27,46;34,63;15:20;18,73;5:00;49,28;85,8;3:50;23,14;14:40;1,44;90,3;6,2;13:11;106;29,32;0;0;6,66
15/07/2019;27,93;37,29;16:30;18,99;3:30;54,97;85,1;2:00;20,52;16:00;1,68;99,6;6,39;13:47;119,8;26,69;0;0;6,94
16/07/2019;26,43;31,92;12:50;20,52;23:50;62,42;86,5;4:50;38,33;12:50;1,97;79,4;6,64;15:59;119,5;27,69;0;0;6,35
17/07/2019;25,21;32,05;13:20;17,94;5:10;60,11;85,8;23:50;30,71;11:50;1,44;92,6;6,38;12:29;93;27,11;0;0;5,97
18/07/2019;25,55;32,24;15:10;18,4;5:10;60,98;92,6;2:30;28,36;17:10;1,38;84,3;5,62;14:42;78,7;28,59;0;0;6,14
19/07/2019;25,87;33,18;13:20;16,94;4:30;53,76;87,5;1:20;25,69;13:00;1,67;77,8;6,54;15:46;105,1;28,59;0;0;6,49
20/07/2019;26,93;33,64;12:30;18,79;3:50;53,32;75,7;4:50;28,63;10:20;1,82;40,73;7,69;13:08;101;26,28;0;0;6,45
21/07/2019;27,43;33,58;14:00;19,33;5:10;47,13;71,4;4:10;28,09;14:00;2,03;58,76;7,41;12:43;87,9;27,16;0;0;6,78
22/07/2019;27,29;34,64;12:50;18,86;5:30;48,82;80;5:10;21,53;13:20;1,79;64,3;7,17;14:36;134,5;27,36;0;0;6,76
23/07/2019;27,5;36,35;14:50;18,06;3:40;39,75;71,3;3:00;14,98;14:50;1,52;77,1;6,9;12:42;108,2;27,72;0;0;6,81
24/07/2019;27,41;35,24;12:10;18,53;4:10;38,61;76;23:30;15,78;11:20;1,56;83,1;5,84;14:07;106,6;28,16;0;0;6,76
25/07/2019;26,89;35,36;14:10;17,8;2:30;48,01;82,8;23:10;21,13;11:20;1,4;106,7;5,66;14:30;105,9;28,16;0;0;6,5
26/07/2019;27,18;36,11;16:00;18,52;5:20;52,15;83,3;2:50;22,91;21:30;1,55;149,3;7,96;16:13;320;25,46;0;0;6,4
27/07/2019;29,88;37,04;13:00;20,58;5:20;24,91;40,06;23:20;13,11;12:40;2,88;287,5;9,7;15:31;292,6;28,44;0;0;8,94
28/07/2019;26,74;31,72;13:10;19,45;4:40;40,94;72,3;23:50;28,96;11:30;1,98;177,9;7,38;0:23;289;27,94;0;0;6,55
29/07/2019;25,12;31,72;12:40;17,59;3:20;58,97;86,3;2:00;31,38;11:20;1,38;83,9;5,72;11:31;120,9;28,02;0;0;5,92
30/07/2019;26,17;34,5;11:40;18,27;3:50;58,37;88,6;2:20;19,86;10:40;1,88;100,6;7,49;13:13;100,4;27,26;0;0;6,76
31/07/2019;25,1;29,14;12:20;20,78;0:50;62,46;86,3;1:00;38,48;17:00;1,61;47,56;6,64;11:50;75,8;15,23;0;0;4,13
01/08/2019;25,19;32,9;15:10;18,72;4:30;59,06;81,6;23:40;34,92;13:30;1,47;197,8;4,99;15:25;118,7;22,21;0;0;5,34
02/08/2019;25,96;31,9;17:10;19,26;5:00;67,16;89,6;5:40;44,07;16:30;1,5;89,9;5,53;10:59;115,2;26,55;0;0;5,69
03/08/2019;25,77;33,1;13:30;19,39;4:40;70,5;90,4;3:00;41,67;13:40;1,27;79,4;6,6;15:09;130,2;25,23;0;0;5,5
04/08/2019;26,45;33,5;13:30;20,06;5:30;69,51;90;2:20;45,41;16:00;1,28;61,26;5,52;13:52;134,5;25,61;0;0;5,58
05/08/2019;26,97;34,17;12:50;20,4;5:30;68,21;89,1;2:20;40,39;15:10;1,37;79,8;5,97;14:31;107,5;25,35;0;0;5,73
06/08/2019;27,95;37,49;14:50;19,8;5:20;57,66;86,5;3:50;26,27;15:00;1,46;85,1;6,28;15:31;77,4;25,9;0;0;6,42
07/08/2019;28,44;38,22;12:10;19,73;3:40;41,98;82,5;3:10;13,77;12:10;1,21;22,69;5,71;12:38;107,7;21,32;0;0;5,71
08/08/2019;28,56;37,15;12:10;21,33;5:40;32,53;57,85;1:20;17,32;12:00;1,74;209,6;7,11;13:41;119,3;26,1;0;0;7,03
09/08/2019;29,39;39,6;16:00;19,39;4:40;37,01;68,6;21:50;15,91;10:20;1,4;322,5;5,57;14:08;105;26,75;0;0;6,81
10/08/2019;29,89;38,42;12:10;22,66;4:20;37,75;76,7;23:30;18,72;12:10;1,67;103,8;7,03;14:34;114,1;25,12;0;0;6,85
11/08/2019;27,62;34,37;12:20;21,53;3:20;63,92;85,8;23:50;37,18;12:10;1,4;81,1;5,94;13:59;141;23,07;0;0;5,5
12/08/2019;26,64;33,57;13:00;19,06;5:50;55,62;86,2;3:10;16,12;11:30;1,63;110,1;6,65;14:55;111,5;23,51;0;0;5,9
13/08/2019;25,2;29,38;14:00;20,06;23:50;66,04;83,7;23:40;51,58;15:00;1,62;65,18;6,32;12:20;81,7;20,48;0;0;4,58
14/08/2019;25,02;31,18;16:10;18,52;5:40;67,19;89,7;2:50;43,55;16:10;1,23;110,1;6,38;13:15;104,7;25,55;0;0;5,22
15/08/2019;25,67;33,37;13:20;17,47;5:30;58,01;90,1;1:20;25,28;14:40;1,42;74,2;6,47;13:35;83,3;25,42;0;0;5,71
16/08/2019;25,44;34,42;13:40;17,13;4:40;61,7;88,5;23:50;25,08;14:40;1,26;75,6;6,52;15:05;114,6;25,54;0;0;5,67
17/08/2019;27,19;35,95;14:20;19,26;3:30;55,78;91,5;4:50;25,41;16:10;1,31;53,17;5,77;14:43;100,6;25,48;0;0;5,9
18/08/2019;27,72;38,36;14:50;19,06;5:30;42,99;70,9;23:50;15,18;15:00;1,62;37,9;7,06;14:52;152,4;25,51;0;0;6,79
19/08/2019;27,2;35,62;11:00;19,06;2:30;54,62;85,9;23:50;19,73;10:10;1,68;117,3;6,73;12:35;77,8;25,64;0;0;6,35
20/08/2019;26,15;31,89;12:40;20,2;5:30;69,82;91,9;5:50;47,35;11:50;1,64;88;6,79;17:38;121,6;22,62;0;0;5,05
21/08/2019;23,86;28,08;15:00;20,53;22:00;73,5;93,9;6:20;45,53;18:00;1,55;46,49;5,56;15:00;75,1;12,56;0,78;0;3,36
22/08/2019;24,04;30,9;13:40;17,66;5:00;61,8;84,9;23:30;38,6;12:00;1,53;103,6;6,27;14:56;96,2;24,43;0;0;5,22
23/08/2019;23,76;31,3;13:40;16,87;5:30;56,07;79,6;3:00;27,03;15:20;1,6;76,8;7,15;14:44;92,3;25,26;0;0;5,57
24/08/2019;23,89;31,29;13:30;16,27;5:30;60,16;85,3;23:50;31,9;13:20;1,36;101,5;6,69;14:10;83,1;25,28;0;0;5,25
25/08/2019;24,19;30,9;14:20;16,4;5:10;65,35;89,8;5:40;34,65;14:40;1,5;79,1;6,1;16:02;96,5;23,33;0;0;5,02
26/08/2019;24,55;29,53;14:20;20,32;4:40;70,8;87,2;23:50;47,52;13:50;1,58;59,14;6,55;15:34;77,8;13,49;0,2;0;3,6
27/08/2019;22,61;31,3;12:00;17,06;23:50;75,4;93;3:40;33,11;12:00;1,36;246,4;10,5;13:18;166,3;14,92;0,98;0;3,96
28/08/2019;23,87;30,71;12:10;17,33;5:10;70,3;92,9;0:00;40,74;16:30;1,6;163,9;6,41;12:46;135,5;24,1;0;0;5,04
29/08/2019;23,98;30,77;13:40;18,59;1:30;68,01;88,8;2:00;45,16;11:10;1,29;111,3;5,25;14:32;115,5;19,75;0;0;4,31
30/08/2019;24,7;31,97;11:30;18,73;5:30;58,74;78,2;0:00;31,03;11:30;1,39;185,7;5,85;14:09;138,5;22,18;0;0;5,02
31/08/2019;25,45;31,96;14:40;17,8;4:00;54,79;81,2;4:10;34,98;16:30;1,46;222,3;5,86;14:00;117,1;24,02;0;0;5,18
01/09/2019;25,29;33,43;14:20;17,13;4:50;58,73;87,4;23:50;32,05;16:30;1,56;248,5;6,03;13:40;126,5;21,35;0;0;5,09
02/09/2019;24,56;31,17;14:00;17,33;3:30;67,53;90,8;6:10;36,32;13:50;1,53;79;5,79;10:13;104,3;19,25;0;0;4,49
03/09/2019;24,81;31,43;13:50;19,06;1:20;67,75;85,4;6:00;40,67;12:10;1,28;95,6;6,24;15:23;151,6;22,93;0;0;4,79
04/09/2019;25,29;32,11;15:20;18,32;5:30;68,38;91,9;6:20;39,2;15:20;1,25;123;6,46;14:46;93,7;22,34;0;0;4,71
05/09/2019;23,61;28,44;14:30;18,59;23:30;73,7;87,3;5:00;52,59;13:50;1,06;69,05;5,57;15:09;126,9;11,4;0;0;2,82
06/09/2019;23,69;29,11;12:50;17,87;1:00;69,35;87,6;0:50;48,04;11:40;1,65;125,6;6,56;13:52;159,2;21;0;0;4,39
07/09/2019;23,07;27,86;12:20;18,92;23:50;68,56;87,4;4:10;47,65;12:20;1,63;59,22;6,95;14:54;97,8;16,65;0;0;3,79
08/09/2019;22,09;28,84;13:30;15,87;5:40;66,41;90;5:50;37,4;14:00;1,11;58,06;6,06;14:55;128,6;20,33;0;0;4,01
09/09/2019;22,23;30,17;11:50;17,07;1:10;69,5;85,8;0:40;42,88;11:50;1,6;233,3;6,36;12:40;91,2;14,34;0,39;0;3,76
10/09/2019;23,27;28,44;13:10;18;3:40;37,67;79,9;0:50;12,72;15:50;3,1;309,6;10,42;14:29;295,2;20,34;0;0;6,06
11/09/2019;18,6;22,89;14:30;16,06;23:00;57,25;90,1;23:50;36,68;0:00;2,19;0,82;7,86;11:42;7,52;8,7;1,36;0;3,01
12/09/2019;17,72;22,86;11:50;14,73;2:40;89,6;96,3;16:10;71,3;11:50;1,7;14,63;7,34;2:45;294,3;5,96;62,79;36,36;1,69
13/09/2019;19,95;24,74;13:40;16,4;5:20;83,2;96,3;5:30;65,56;23:00;1,82;42,7;5,97;15:50;58,65;14,83;24,37;15,06;2,89
14/09/2019;20,39;23,84;16:50;16,44;2:10;79,9;93;2:20;67,3;0:30;1,4;48,53;10,67;1:30;308,9;5,8;17,74;10,86;1,75
15/09/2019;22,32;27,79;15:10;18,39;3:10;80,9;95,1;23:40;59,43;14:50;1,45;11,14;5,42;15:55;64,81;17,88;0;0;3,5
16/09/2019;22,59;27,97;13:00;18,46;6:00;80,5;95,3;4:10;58,07;13:00;1,38;225,3;4,66;12:40;149,9;16,46;0,2;0;3,33
17/09/2019;22,09;26,72;14:30;18,52;2:40;82,7;94,6;1:30;60,66;13:40;0,97;339,3;4,8;12:15;151,7;13,44;0;0;2,71
18/09/2019;22,84;29,38;14:00;17,79;3:30;77,5;94,9;0:10;44,89;13:10;1,13;192,9;4,79;15:49;114,6;21,17;0,2;0;3,98
19/09/2019;22,39;27,72;14:10;17,4;5:50;79,7;96;3:00;48,12;11:30;1,03;91,2;4,26;15:53;113,6;20,85;0,2;0;3,73
20/09/2019;21,62;24,96;12:50;18,59;1:20;85;95,7;3:00;69,18;12:50;1,19;54,29;5,14;13:35;82,3;8,82;0;0;2,02
21/09/2019;22,74;27,74;13:40;18,99;6:30;78,1;94,5;2:30;53,48;13:40;1;232,1;5,05;16:34;260,9;13,24;0;0;2,8
22/09/2019;23,33;30,18;12:10;18,59;6:00;75,5;95,5;6:30;38,53;12:00;1,07;184,6;6,38;12:31;146,1;19,14;0;0;3,79
23/09/2019;21,58;27,91;13:30;16,61;5:30;65,81;93,1;2:30;39,27;13:20;1,08;225,6;5,22;14:47;114;19,16;0;0;3,57
24/09/2019;22,39;29,78;12:20;15,94;5:10;66,29;89,2;20:40;36,26;15:00;1,31;246,8;4,94;14:00;123,8;21,14;0;0;4,09
25/09/2019;23,04;30,91;14:50;17,14;23:50;56,48;88,7;23:10;29,77;14:20;1,4;235,6;5,33;12:26;140,1;20,86;0;0;4,33
26/09/2019;21,69;28,38;13:50;16,61;2:50;75,6;93,9;23:20;50,85;13:50;1,14;56,91;4,64;13:42;156,7;20,33;0;0;3,61
27/09/2019;22,2;29,18;12:50;16,73;3:20;77,2;95;2:00;46,03;11:50;1,06;295,6;4,45;13:08;82,9;20,08;0;0;3,63
28/09/2019;21,92;28,12;15:10;16,54;4:00;77,1;95,6;2:10;51,19;15:10;1,18;77,7;4,84;11:56;77,2;19,13;0,2;0;3,45
29/09/2019;22,53;28,38;14:30;17,07;1:40;78,8;95,4;2:20;55,67;11:30;0,93;326,7;4,9;13:19;114,3;18,87;0;0;3,3
30/09/2019;22,28;30,18;13:50;16,34;1:50;68,95;93,6;23:50;32,58;13:40;1,21;357,7;4,06;13:33;92,4;19,01;0;0;3,76
01/10/2019;22,78;30,58;15:30;15,72;6:00;61,99;94,8;0:20;26,88;19:50;1,18;266,7;4,66;20:21;315,7;17,35;0;0;3,63
02/10/2019;23,65;28,64;14:50;16,81;23:50;46,57;75,4;23:00;31,18;13:10;1,97;222,8;9,72;2:55;312,1;18,59;0;0;4,27
03/10/2019;20,71;27,92;14:00;14,29;6:40;51,98;76,6;0:40;25,49;13:00;1,48;243,1;4,78;14:31;124,2;18,54;0;0;3,84
04/10/2019;21,39;30,32;15:00;14,61;6:10;48,37;71,9;0:20;22,08;15:00;1,73;236,5;5,23;14:04;115,1;19,08;0;0;4,44
05/10/2019;21,24;29,51;12:50;15,01;23:50;55,9;88,2;21:30;28,17;11:50;1,55;248,5;4,91;13:43;110,4;18,59;0;0;3,93
06/10/2019;21,29;29,64;13:40;14,67;1:10;62,25;90,2;21:30;31,58;13:10;1,25;248,4;4,46;13:57;113,6;17,85;0;0;3,54
07/10/2019;22,73;32,5;13:30;16,21;5:50;58,22;87,1;23:50;20,87;13:20;1,6;181,7;6,03;15:36;83,8;17,36;0;0;4,32
08/10/2019;20,47;25,49;15:50;16,28;22:30;77,8;90,2;23:50;57,78;16:20;0,96;240,1;5,08;12:07;155,4;10,8;0;0;2,18
09/10/2019;20,04;26,9;13:00;14,27;4:10;75,9;93,8;4:20;52,27;14:50;1,01;336,5;3,81;13:41;63,47;17,19;0;0;2,85
10/10/2019;20,54;26,33;14:30;15,94;0:00;77,2;94;1:10;53,08;14:40;1;73,3;4,75;9:39;71,8;16,19;0;0;2,73
11/10/2019;19,85;26,39;14:00;13,47;5:00;79,3;95,8;6:30;54,94;14:00;0,92;66,57;4,76;15:35;91,3;15,08;0;0;2,52
12/10/2019;19,97;26,06;14:40;14,8;6:20;80,6;94,6;23:10;59,1;14:40;0,77;31,59;3,34;13:34;77,4;12,74;0;0;2,2
13/10/2019;20,72;27,11;12:20;15,54;3:20;79,8;94,2;0:00;55,74;11:40;1,11;235,8;4,8;14:35;93,3;16,71;0,2;0;2,8
14/10/2019;21,21;27,18;13:10;16,06;1:40;67,05;94,6;2:00;33,24;18:20;1,37;244,8;7,43;18:32;295,4;13,67;0;0;2,95
15/10/2019;17,31;22,93;13:00;11,89;23:50;49,28;78,3;22:00;25,51;13:00;1,64;265,4;8,44;4:23;219;17,65;0;0;3,19
16/10/2019;15,66;23,46;14:30;9,34;6:10;61,04;83,1;21:40;30,13;12:20;1,49;243,3;4,42;15:20;94,9;17,22;0;0;2,98
17/10/2019;17,02;26,19;14:30;9,81;3:50;56,25;78,7;0:00;23,16;14:20;1,24;262,2;3,16;6:11;285,3;16,5;0;0;3,03
18/10/2019;17,9;26,14;12:30;12,74;6:20;53,23;85,3;20:30;26,05;11:30;1,38;265,7;4,12;13:58;62,27;13,06;0;0;2,94
19/10/2019;18,57;26,66;11:20;12,01;4:30;67,02;89,7;23:40;38,35;11:20;1,48;246,4;6,17;14:48;156,5;15,61;0;0;2,96
20/10/2019;15,3;20,65;14:30;10,01;23:40;72,7;93,2;2:30;44,77;14:40;1,06;266,9;4,9;7:11;299,8;6,52;1,56;0;1,66
21/10/2019;13,13;18,76;12:00;7,61;6:10;68,67;89,4;23:50;46,69;12:10;0,93;309,4;4,06;1:48;250,8;8,12;0,2;0;1,58
22/10/2019;11,55;12,52;15:00;8,87;23:30;94,9;97,3;10:50;90,2;0:00;1,04;238,7;4,05;19:04;277,4;2,75;34,32;20,86;0,7
23/10/2019;12,57;19,03;12:20;7,86;5:20;75,4;96,7;2:20;43,68;12:20;2,02;248,1;7,34;14:30;272,1;10,63;0,58;0;2,18
24/10/2019;14,25;20,96;14:30;9,27;2:10;71,1;88,2;2:30;43,28;14:00;1,45;245;6,75;11:07;280,5;13,17;0;0;2,23
25/10/2019;15,24;23;13:40;9,47;4:30;72,3;91,9;22:40;47,2;12:40;1,39;252,9;4,22;14:15;106,7;15,88;0;0;2,38
26/10/2019;15,62;23,13;13:00;10,55;5:50;77,7;94,4;22:10;53,22;12:40;1,25;260,1;3,98;13:23;77,3;15,68;0;0;2,22
27/10/2019;15,28;21,79;12:50;10,53;5:50;85,6;96,5;7:20;65,41;13:50;1,03;261;4,24;14:16;103,4;13,75;0,2;0;1,81
