Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
04/07/2014;25,33;31,45;14:10;16,53;5:10;34,52;65,77;0:00;19,54;10:50;2,37;230,8;8,1;12:26;96,5;29,95;0;0;7,32
05/07/2014;26,37;34,17;13:20;18,99;2:30;33,84;58,78;22:50;17,59;13:40;2,3;217,3;8,01;12:46;175;30,24;0;0;7,91
06/07/2014;25,94;32,56;14:00;17,06;3:20;41,23;71,5;1:50;24,75;17:10;1,54;79,6;6,85;14:49;114,1;27,37;0;0;6,29
07/07/2014;25,88;31,77;11:10;19,91;4:30;42,32;80,1;23:50;26,22;11:10;1,8;111,4;7,35;12:53;127,2;25,97;0;0;6,26
08/07/2014;24,19;29,96;14:40;20,18;4:40;69,11;92,6;3:30;43,14;14:20;1,57;74;5,82;13:58;128,7;24,81;0;0;5,39
09/07/2014;23,93;29,84;13:10;17,65;4:00;66,1;91,6;2:00;39,41;10:20;1,79;91,7;7,59;13:19;79;28,06;0;0;5,92
10/07/2014;24,12;28,91;14:00;19,71;23:50;60,82;82,2;23:50;43,02;13:40;1,84;101,1;6,77;13:58;97,9;25,19;0;0;5,56
11/07/2014;23,85;30,11;13:40;16,72;4:30;61,42;86,1;1:30;36,46;14:40;1,54;102,8;6,27;12:35;149,8;28,77;0;0;5,96
12/07/2014;23,78;30,85;13:40;16,72;4:40;63,34;85;23:50;34,52;13:40;1,76;67,35;6,8;15:31;114,6;28,64;0;0;6,19
13/07/2014;24,49;30,63;14:30;17,78;4:20;65,7;93,4;5:00;36,59;11:50;1,26;65,87;5,93;13:21;139,6;28,53;0;0;5,81
14/07/2014;25,34;32,36;13:40;17,19;5:00;62,91;88,8;5:00;35,58;16:10;1,98;85,5;6,76;14:13;132,2;28,73;0;0;6,49
15/07/2014;24,85;31,64;13:00;17,99;5:00;65,12;91,8;3:40;38,74;17:00;1,82;77,6;7,71;13:44;62,5;27,38;0;0;6,05
16/07/2014;25,44;33,43;14:00;17,59;3:50;54,69;88;2:20;27,49;12:00;1,71;59,3;8,01;15:37;75,7;28,6;0;0;6,57
17/07/2014;25,89;33,43;14:20;17,26;5:00;49,68;74,7;3:00;28,62;12:20;1,72;68,9;6,27;14:52;80,1;26,04;0;0;6,29
18/07/2014;26,77;34,68;14:10;18,92;5:00;55,92;85,5;23:50;35,11;13:10;1,72;72,6;6,41;15:14;75,1;25,61;0;0;6,23
19/07/2014;27,58;37,09;14:00;20,98;5:10;57,39;93,3;5:20;17,25;14:00;1,62;66,56;7,32;13:19;79,9;25,39;0;0;6,73
20/07/2014;27,06;31,58;14:30;19,46;23:50;34,85;55,15;23:00;19,53;11:30;1,99;145,8;6,89;13:36;93,2;28,3;0;0;6,9
21/07/2014;25,55;31,83;12:20;19,26;1:00;38,65;81,4;23:50;23,07;12:30;1,87;158,1;6,74;13:46;126;28,96;0;0;6,68
22/07/2014;25,59;34,63;15:00;16,79;4:00;44,28;84,8;0:50;20,46;15:40;1,96;249,7;6,9;13:54;100,1;29,26;0,2;0;7,13
23/07/2014;26,37;37,09;15:50;17;3:40;36,91;62,41;2:00;14,98;15:50;1,66;242;6,51;15:15;99,2;29,4;0;0;7,35
24/07/2014;25,85;33,7;14:30;18,05;1:40;45,4;65,38;21:40;24,54;13:50;1,68;75;5,83;15:16;92;26,81;0;0;6,49
25/07/2014;25,42;31,76;13:00;19,46;2:10;57,94;83,5;23:10;38,73;12:40;1,64;77,4;6,79;12:28;67,16;26,04;0;0;5,85
26/07/2014;25,75;32,44;12:50;18,86;5:10;62,79;88,1;4:50;31,1;12:50;1,41;86,5;5,57;15:29;118,6;27,74;0;0;6,04
27/07/2014;25,68;32,43;13:00;19,31;4:00;68,39;95;2:40;38,99;12:10;1,4;55,16;6,32;15:51;83,8;26,76;0;0;5,78
28/07/2014;26,15;33,57;13:30;19,26;5:20;65,85;89,3;3:10;41,2;13:50;1,27;66,71;7,11;14:51;88,7;27,58;0;0;5,93
29/07/2014;25,77;30,38;11:50;20,65;0:40;64,96;87,8;2:40;45,63;11:10;2,13;101;6,69;12:22;82,4;22,93;0;0;5,4
30/07/2014;25,53;30,89;12:00;20,18;5:10;56,77;83,6;23:50;33,32;10:20;1,32;68,14;6,31;12:14;162,4;27,43;0;0;5,8
31/07/2014;26,13;35,09;14:40;18,05;5:20;59,46;86,4;1:00;29,62;14:40;1,43;296,1;7,19;13:49;114,9;27,57;0;0;6,29
01/08/2014;26,75;34,17;14:10;19,39;4:30;54,93;90,2;1:30;20,83;23:30;1,69;115;8,14;22:56;169,3;27,66;0;0;6,56
02/08/2014;26,71;33,11;15:20;19,26;4:50;36,1;60,63;21:40;20,4;11:50;1,67;149,1;8,61;12:33;152,4;27,32;0;0;6,52
03/08/2014;26,25;33,02;12:40;18,72;3:40;39,23;79,5;23:50;22,07;12:00;1,6;92,4;7,06;12:40;138,8;28,01;0;0;6,38
04/08/2014;24,94;31,43;11:50;17,85;4:20;59,94;84,7;0:50;28,43;10:40;1,55;54,02;6,4;12:37;109,5;26,81;0;0;5,88
05/08/2014;25,43;32,1;12:30;18,72;3:20;61,93;84,9;3:10;41,27;12:20;1,6;69,34;7;13:11;91,8;26,85;0;0;5,84
06/08/2014;25,57;32,23;16:00;18,52;4:30;65;89,4;5:40;37,45;16:00;1,21;44,53;6,15;14:02;85,1;26,15;0;0;5,51
07/08/2014;25,46;32,5;15:00;17,78;5:00;66,47;93;4:30;40,26;15:50;1,56;60,58;5,78;11:36;82,4;26,65;0;0;5,75
08/08/2014;26,34;34,55;14:20;18,32;5:20;60,76;95,2;4:00;24,95;16:30;1,42;61,42;7,3;15:37;121,4;27,06;0;0;6,12
09/08/2014;26,62;33,7;12:30;19,66;4:50;55,27;81,8;23:50;30,23;12:20;1,55;60,1;6,37;12:48;122,1;25,78;0;0;6
10/08/2014;27,48;37,82;16:00;20,04;3:00;53,88;88,1;1:40;19,12;16:00;1,62;29,25;7,15;12:50;99,4;26,85;0;0;6,86
11/08/2014;28,27;37,13;12:00;20,65;1:10;42,94;89,2;23:30;13,04;11:40;1,95;104,4;7,08;13:03;158,6;27,31;0;0;7,28
12/08/2014;26,6;31,76;12:40;20,51;5:20;70,2;93,7;4:00;48,03;10:40;1,44;88,5;6,44;13:44;89,2;24,57;0;0;5,27
13/08/2014;27,6;35,15;12:40;19,26;5:30;57,74;91,5;5:40;25,68;17:00;1,95;84,5;6,88;15:14;133,5;26,4;0;0;6,56
14/08/2014;25,42;29,44;14:00;22,03;3:10;65,28;93,1;3:00;46,9;14:00;2,28;65,32;7,86;15:34;95,7;20,29;0,78;0;4,87
15/08/2014;25,65;30,83;13:50;22,44;2:40;72,9;93,9;2:30;47,37;12:10;1,59;88,5;6,64;14:37;156,1;23,59;0,2;0;5,15
16/08/2014;25,05;30,04;14:00;22,17;5:10;67,81;83,5;4:30;45,63;11:50;2,4;81,1;9,99;13:50;110,1;18,74;0;0;4,97
17/08/2014;24,64;29,38;13:40;20,85;21:50;64,41;87,7;3:30;42,42;14:00;2,01;74,1;6,49;16:01;119,3;23,81;0,2;0;5,31
18/08/2014;24,02;30,63;15:30;17,58;2:40;63,56;85,1;1:40;38,07;14:10;1,53;68,82;5,66;15:06;111,5;19,68;0;0;4,64
19/08/2014;24,5;31,11;13:50;19,06;4:30;71,6;91,4;5:20;46,01;8:10;2,29;89,5;6,97;13:19;84,3;25,27;0;0;5,63
20/08/2014;25,63;32,64;15:10;18,61;6:00;60,81;92,9;5:30;33,44;17:30;1,6;220,72;6,1;13:27;126,5;23,74;0;0;5,42
21/08/2014;24,91;31,23;13:20;18,86;4:10;64,86;88,7;23:40;37,73;17:10;1,51;85,1;6,86;15:39;89,7;25,41;0;0;5,39
22/08/2014;24,89;32,36;16:20;19,19;2:20;69,94;92,4;2:50;38,66;16:40;1,29;91,9;6,36;13:59;87;25,55;0;0;5,34
23/08/2014;25,32;30,7;14:00;19,53;5:00;66,61;89,6;0:00;44,78;3:50;1,68;100,7;7,98;13:42;103,3;23,55;0;0;5,1
24/08/2014;25,73;30,83;15:20;20,24;5:30;70,6;93,4;5:50;45,21;15:00;1,47;89,3;6,48;11:50;90,6;25,67;0;0;5,27
25/08/2014;26,78;34,17;16:30;19,92;4:20;53,09;90,2;4:20;20,2;16:30;1,57;160,8;6,28;13:00;98,3;26,23;0;0;6,05
26/08/2014;28,7;37,35;15:50;20,06;5:10;33,93;48,99;0:20;20,73;17:10;2,19;247,3;8,71;14:45;106;25,92;0;0;7,34
27/08/2014;29,26;37,42;11:40;21,79;23:50;39,28;72,9;23:50;20,39;11:00;1,94;74,8;7,06;13:35;117,9;25,67;0;0;6,91
28/08/2014;25,9;32,5;12:10;18,59;4:40;67,74;90,6;23:50;42,47;11:50;1,44;80,9;6,04;14:51;108,3;24,85;0;0;5,26
29/08/2014;26,49;33,43;12:20;20,91;23:30;72,1;90,6;5:50;37,8;11:40;1,52;91;6,28;14:58;124,8;20,9;0;0;5
30/08/2014;25,41;31,69;14:20;20,52;3:00;67,87;86,9;23:30;43;14:20;1,57;119,3;6,79;12:23;82,6;21,78;0;0;4,91
31/08/2014;24,69;30,77;14:00;18,59;5:50;71,1;88,4;2:10;47,02;14:30;1,24;102;6,69;14:41;120,9;22,39;0;0;4,58
01/09/2014;25,67;32,63;14:30;18,86;5:00;64,65;90,2;4:00;29,76;11:40;1,36;44,43;5,46;12:16;94,6;24,54;0;0;5,27
02/09/2014;27,62;36,75;16:30;18,92;5:50;56,08;90,9;0:40;29,02;17:00;1,35;32,42;5,52;16:40;274,2;24,05;0;0;5,62
03/09/2014;27,13;35,01;13:10;20,06;5:40;66,92;90,2;2:40;31,36;12:20;1,28;70,1;5,8;13:20;135;23,95;0;0;5,35
04/09/2014;26,19;33,42;14:00;19,53;5:50;69,24;90,5;4:50;37,59;11:50;1,46;86,6;6,64;15:07;113,3;23,87;0;0;5,24
05/09/2014;26,05;32,62;13:30;19,59;6:00;68,41;90,5;1:50;38,05;12:10;1,4;95,7;6,38;14:57;151,6;23,14;0;0;5
06/09/2014;25,96;32,63;11:30;20,38;5:30;69,06;92,3;1:20;36,65;11:30;1,51;64,99;5,97;14:37;118,6;23,08;0;0;5,1
07/09/2014;26,18;34,04;15:10;19,26;5:30;66,54;93,1;2:00;31,97;16:30;1,68;115,3;6,39;14:35;114,6;23,24;0;0;5,42
08/09/2014;26,12;32,7;11:50;19,66;5:50;57,58;89,4;1:30;29,97;17:10;1,41;113,9;6,27;13:42;160;22,66;0;0;5,01
09/09/2014;25,02;31,16;12:10;19,65;3:00;72;90,6;4:10;44,95;11:50;1,43;85,2;6,95;14:23;142,9;21,36;0;0;4,53
10/09/2014;25,26;31,23;13:20;19,66;2:20;68,38;87,4;1:40;47,97;16:00;1,61;219,6;6,2;13:03;120;20,95;0;0;4,56
11/09/2014;26,4;34,01;12:10;19,66;5:20;46,12;84,9;2:10;22;12:20;1,54;219;6,2;12:53;95,1;23,27;0;0;5,41
12/09/2014;26,72;33,62;12:20;20,26;5:40;41,61;57,58;6:20;25,95;12:10;1,75;216,3;6,21;13:37;106,7;22,79;0;0;5,64
13/09/2014;26,02;33,5;15:10;19,13;6:00;52,08;82,3;23:10;29,5;16:10;1,7;76,3;5,94;13:18;147,5;22,48;0;0;5,3
14/09/2014;25,05;34,57;15:50;17,52;4:50;55,21;82,5;1:00;18,99;15:30;1,71;235,9;7,34;14:33;72,4;22,84;0;0;5,62
15/09/2014;24,27;31,49;12:40;17,6;4:10;48,1;83,9;23:50;25,15;12:50;1,35;19,62;5,66;13:17;151,8;19,64;0;0;4,45
16/09/2014;21,16;25,96;12:40;15,33;6:00;71,1;91,6;23:30;48,35;12:40;1,08;5,8;3,41;12:03;66,95;7,65;0,59;0;2,2
17/09/2014;24,36;32,69;13:40;17,13;6:00;51,97;92,1;0:40;20,46;13:40;1,93;246,4;7,67;20:33;298,6;20,28;0;0;5,21
18/09/2014;23,57;29,71;13:20;17,58;3:20;55,65;78,9;22:50;31,44;15:50;1,55;101,7;6,14;12:46;146,7;20,16;0;0;4,42
19/09/2014;24,09;32,25;13:00;17,79;5:40;50,48;75,7;0:10;27,23;13:00;1,84;237,6;11,16;12:57;185,2;17,51;0;0;4,8
20/09/2014;24,34;30,98;12:40;18,32;5:50;59,14;82,3;23:40;31,71;12:30;1,19;44,66;5,4;14:26;87,7;14,99;0;0;3,64
21/09/2014;24;31,29;12:20;18,19;5:20;60,53;85,7;0:30;31,03;12:00;1,3;71,1;5,1;16:28;70;15,63;0;0;3,82
22/09/2014;22,03;27,3;13:40;16,45;23:00;74,1;91,3;6:30;50,62;11:10;1,43;127,8;7,73;8:47;248;13,56;1,58;0;3,03
23/09/2014;21,11;27,64;12:40;15,73;4:00;63,04;89,6;0:50;39,27;12:10;1,29;244,7;4,41;12:39;170;16,88;0;0;3,46
24/09/2014;21,45;28,84;13:20;16,19;5:20;64,75;91,1;17:10;34,45;13:10;1,51;39,95;7,23;16:56;0,57;18,44;8,71;4,71;3,92
25/09/2014;19,71;24,03;14:20;16,46;5:20;84,5;97,5;5:50;60,67;14:40;1,08;45,43;5,88;15:51;134,6;12,78;1,98;0;2,41
26/09/2014;20,06;25,14;13:00;14,86;4:30;83,2;100;5:10;57,17;13:00;1,65;49,31;6,52;16:33;72,2;17,85;0,79;0;3,16
27/09/2014;19,58;21,25;8:00;17,85;22:30;84,4;94,8;13:40;74,6;21:50;1,08;41,34;5,09;10:03;69,83;4,58;1,58;0;1,31
28/09/2014;20,93;25,47;15:40;17,25;6:20;79,9;94,2;23:50;60,92;15:30;0,93;52,81;3,87;16:13;102,1;12,49;0,2;0;2,4
29/09/2014;20,69;25,86;14:10;17,32;22:20;88;100;7:10;55,82;14:20;0,89;41,18;5,75;18:29;241,3;8,64;3,76;0,83;1,99
30/09/2014;20,48;25,85;13:50;15,66;5:00;86,9;100;2:50;58,43;12:50;1,69;59,97;5,14;16:30;90,3;15,41;0,79;0;2,92
01/10/2014;21,77;25,27;14:30;20,05;4:30;80,8;90,3;4:40;64,33;14:30;1,6;50,71;5,86;16:12;60,29;10,07;0;0;2,37
02/10/2014;21,47;24,89;11:20;19,13;23:50;79,2;94,2;22:30;58,26;14:20;1,36;41,68;5,49;13:23;68,92;10,39;0,59;0;2,33
03/10/2014;21,42;26,45;14:20;17;5:20;76,2;96,2;3:30;46,24;14:10;1,35;78,4;4,98;15:24;104,2;18,65;0;0;3,33
04/10/2014;21,56;28,11;13:20;16,06;5:00;78,5;98,8;5:40;45,69;13:20;1,51;245,4;5,4;16:56;255,1;15,34;0;0;3,18
05/10/2014;20,69;27,18;13:10;16,26;4:00;85;100;8:10;54,88;12:40;1,17;73,8;5,83;13:11;76;13,87;0;0;2,66
06/10/2014;21,42;28,13;14:50;16,99;0:40;78,1;100;1:50;46,71;14:50;1,48;256,9;6,15;12:36;146,3;17,4;0;0;3,33
07/10/2014;21,02;28,25;12:50;15,46;6:20;61,98;82,9;20:30;34;11:10;1,72;249,6;6,65;14:11;126,5;19,06;0;0;3,9
08/10/2014;20,79;28,92;15:20;15,01;6:00;64,99;88,4;21:40;38,33;12:30;1,43;293,2;5,61;12:56;114,4;19,08;0;0;3,63
09/10/2014;21,24;29,18;12:40;15,33;6:20;64,52;92,7;23:20;31,44;12:30;1,46;303,3;5,18;12:58;99,9;18,32;0;0;3,66
10/10/2014;21,82;30,45;13:20;14,86;4:40;54,81;82,7;1:10;25,29;13:20;1,92;263,6;7,86;19:41;319,2;15,73;0;0;4,16
11/10/2014;19,28;23,43;13:50;14,32;5:20;71,3;96,2;21:40;50,64;13:20;1,16;285,5;6,15;21:11;225,1;6,94;1,39;0;1,84
12/10/2014;19,39;24,54;12:30;13,33;6:30;65,64;100;6:40;34,5;15:20;1,79;258,4;10,25;13:34;292,8;13,42;0;0;2,93
13/10/2014;18,41;25,07;14:20;11,79;3:40;52,77;75,9;3:50;27,65;14:10;2,2;251,4;9,52;14:06;263,8;16,11;0;0;3,75
14/10/2014;17,17;22,15;12:30;13,4;6:40;62,89;94,5;7:00;39,74;17:10;2,24;259;7,78;12:53;241,6;15,04;3,17;0,32;3
15/10/2014;18,89;25,34;13:20;12,93;6:40;53,39;71,7;20:10;29,72;13:30;1,95;248,6;6,56;0:30;226,3;16,4;0;0;3,58
16/10/2014;20,56;28,98;14:00;14,33;6:20;68,66;96;23:10;35,46;13:50;1,66;264,9;5,97;15:07;234,1;17,81;0;0;3,53
17/10/2014;20,31;27,38;13:40;15,26;0:20;72;96,8;0:50;45,71;12:10;1,53;284,2;4,68;11:33;79,7;17,31;0;0;3,1
18/10/2014;21,03;29,4;14:10;14,19;6:10;66,89;88;6:10;34,72;13:10;1,26;312,8;4,26;13:42;48,26;15,28;0;0;3,08
19/10/2014;20,15;27,92;14:10;13,53;4:40;75;98,8;21:50;47,73;10:30;1,44;58,09;5,39;13:30;79,8;17,3;0;0;2,99
20/10/2014;19,83;28,31;13:40;13,4;1:10;71,7;96,9;1:40;40,35;13:00;1,28;290,1;4,56;13:48;73,7;15,28;0;0;2,86
21/10/2014;23,43;33,17;13:50;15,67;3:50;43,31;70,3;0:50;16,99;14:10;2,1;264,4;5,83;12:41;39,03;16,05;0;0;4,76
22/10/2014;22,25;31,38;12:20;13,53;22:40;48,28;92,3;22:40;7,29;12:40;1,6;63,17;7,04;13:12;74,5;16,98;0;0;3,9
23/10/2014;17,95;26,12;13:50;11,2;5:50;61,91;90,9;1:10;19,48;11:30;1,72;242,1;4,14;17:45;252,9;16,44;0;0;3,34
24/10/2014;19,45;27,12;12:50;14,33;21:00;46,7;77,6;19:40;22,35;11:20;1,65;285;5,07;13:28;52,07;16,45;0;0;3,42
25/10/2014;18,76;28,37;14:20;12,54;6:10;43,83;59,9;21:10;20,07;12:20;1,43;302,4;4,16;13:26;78,8;16,54;0;0;3,39
26/10/2014;19,33;27,39;13:40;13,33;6:20;51,38;84,2;21:10;27,24;12:40;1,4;316,6;4,86;11:50;83,9;13,62;0;0;2,91
27/10/2014;18,16;25,4;13:10;12,4;6:40;68,01;98,9;22:30;41,63;12:50;1,48;317,7;5,22;13:58;84,8;15,18;0;0;2,59
28/10/2014;18,52;23,99;14:00;13,87;0:00;79,8;98,4;1:00;53,28;14:20;1,08;173,7;4,34;14:54;89,5;13,33;0;0;2,06
29/10/2014;17,93;24,4;14:20;12,79;2:20;80,5;100;5:00;50,27;14:20;1,04;227,1;4,62;14:37;108;14,67;0;0;2,13
30/10/2014;17,3;24,87;14:10;11,65;5:30;80,8;100;6:10;44,45;13:20;1,22;323,7;4,77;14:47;98,9;14,58;0;0;2,27
31/10/2014;16,7;22,8;14:00;11,92;4:40;82;100;5:30;50,49;15:30;1,18;287,1;4,22;13:56;98,1;12,48;0,2;0;1,93
01/11/2014;16,19;22,87;13:30;10,53;6:30;77,9;94,7;23:20;52,89;13:10;1,42;253,3;3,9;14:42;106;12,55;0;0;2,03
02/11/2014;15,84;22,26;13:40;11,79;1:00;80,8;97;1:10;52,08;13:40;1,35;265,1;3,62;15:29;157,9;12,23;0;0;1,94
03/11/2014;16,77;24,27;14:10;10,4;6:20;71,2;95,1;1:40;45,39;14:30;2,1;244,5;5,59;21:38;237,1;13,87;1,58;0;2,6
04/11/2014;14,31;18,12;12:10;9,46;23:20;67,76;100;8:10;46,05;14:30;2,49;267,2;9,74;10:53;289,8;6,87;11,68;6,81;1,92
05/11/2014;13,73;18,35;15:10;7,86;1:40;47,23;77,5;1:40;33,96;15:20;3,19;290,8;7,88;21:34;328,2;15,23;0;0;2,95
06/11/2014;14,12;19,89;14:10;9,05;23:30;48,71;72,1;23:40;27,93;15:00;2,09;269,5;6,87;9:46;296,8;13,37;0;0;2,68
07/11/2014;15,58;23,61;12:50;8,26;6:20;61,77;79,6;23:00;40,44;13:00;1,81;259,9;5,32;12:04;232,6;12,82;0;0;2,49
08/11/2014;16,2;21,69;12:00;11,6;23:30;65,66;93,2;7:00;40,77;19:30;1,74;268,9;9,87;19:58;346,6;8,17;0,2;0;2,05
09/11/2014;13;18,84;13:30;7,73;23:30;67,06;90,7;20:40;39,47;15:00;1,38;257;5,39;14:58;96,1;8,04;1,58;0;1,71
10/11/2014;10,83;17,81;14:20;5,6;6:50;65,8;89,8;21:10;28;14:10;1,58;226,4;5,21;11:50;80,7;13,66;0;0;2,01
11/11/2014;10,6;16,18;15:40;6,2;0:50;87,5;100;23:50;75;13:10;1,84;252,9;7,19;13:33;262,9;7,43;3,56;0,66;1,08
12/11/2014;15,44;23,35;14:50;8,8;0:30;71,3;100;1:30;40,65;14:50;1,61;253,6;6,12;12:17;248,5;13,63;0;0;2,16
13/11/2014;15,26;22,68;14:40;10,19;2:20;76,7;94,3;22:00;45,67;14:40;1,76;250,6;4,99;5:53;233,3;10,04;0;0;2,04
14/11/2014;16,07;22,3;14:20;11,73;4:00;74,6;91;4:00;53,58;18:40;1,62;250,1;4,72;19:02;205,2;7,58;0;0;1,75
15/11/2014;15,6;20,43;13:40;10,73;23:50;50,32;81,8;0:30;31,42;13:40;2,42;263,3;10,14;10:30;244,6;13,21;0,4;0;2,62
16/11/2014;12,83;20,56;15:20;6,79;4:50;65,01;92,4;19:30;33,43;15:20;1,5;251,1;5,37;10:57;217,8;12,99;0;0;1,96
17/11/2014;11,73;19,02;14:10;6,74;5:50;64,51;85;21:40;36,84;14:00;1,8;255,3;5,16;16:16;58,33;13,2;0;0;2,03
18/11/2014;11,05;18,47;13:20;5,53;6:50;74,9;95,7;22:30;45,21;12:30;1,63;243,2;4,34;14:36;92,5;12,93;0;0;1,69
19/11/2014;12,25;20,34;14:40;7,07;5:20;80,2;100;22:30;44,47;14:50;1,21;299,6;3,83;7:12;259,5;12,33;0;0;1,56
20/11/2014;13,35;18,05;14:30;7,39;2:00;85;100;0:10;67,24;12:00;1,27;9,84;4,93;15:24;48,07;5,08;0;0;1,04
21/11/2014;13,67;18,31;15:00;10,39;2:10;88;98,4;19:50;69,25;14:40;0,94;294,8;3,57;12:39;70,8;5,81;0;0;0,98
22/11/2014;14,37;18,45;15:00;10,93;6:50;91,3;100;22:10;73,4;11:30;0,95;355,8;4,47;13:26;55,4;5,44;0;0;0,92
23/11/2014;15,59;21,77;14:10;10,92;21:10;82,1;100;4:10;48,23;14:50;0,92;44,8;3,45;13:17;56,14;6,6;0;0;1,28
24/11/2014;14,98;20,22;13:00;10,98;20:50;83;100;22:10;61,65;10:50;1,43;313,9;4,8;14:05;87;9,55;0;0;1,34
25/11/2014;15,42;20,81;14:20;10,72;1:00;82,5;100;1:20;56,27;14:50;1,32;265,8;4,14;19:18;260,3;9,67;4,36;1,32;1,38
26/11/2014;14,29;18,75;13:20;10,93;21:50;91,6;100;23:00;64,11;13:20;1,04;284,2;4,08;14:54;169,3;9,89;0,2;0;1,13
27/11/2014;12,93;17,18;14:30;9,79;0:50;95,4;100;2:30;77,5;14:50;0,96;244,7;5,19;15:52;148,9;5,23;0;0;0,81
28/11/2014;12,53;14,74;12:30;8,33;1:00;97,4;100;6:40;83;12:50;0,85;7,7;5,33;10:14;248,6;2,06;7,33;3,66;0,64
29/11/2014;13,09;16,42;12:40;9,99;7:20;94,1;100;2:30;71,7;13:00;0,76;251,5;3,01;2:47;323,1;6,9;12,87;7,61;0,84
30/11/2014;13,47;17,06;12:20;10,46;5:00;79,7;100;3:10;55,04;14:40;2,18;257,1;6,56;20:53;216,2;3,32;1,98;0;1,37
01/12/2014;16,52;22,15;13:30;12,93;3:20;62,29;84,4;3:20;42,79;20:40;2,08;265,6;7,2;13:46;281,5;9,8;0;0;2,14
02/12/2014;12,81;17,02;15:10;7,46;7:00;58,83;77,4;19:00;38,19;13:00;1,5;213,6;6,77;2:35;301;11,61;0;0;1,53
03/12/2014;11,26;16,08;13:10;7,99;5:30;73,9;94;21:00;47,71;13:00;1,15;287,3;5,69;15:19;71,1;9,69;0,2;0;1,16
04/12/2014;11,4;16,89;13:00;6,06;7:20;72;100;4:50;40,95;14:00;1,5;265,8;6,64;12:54;256,5;9,28;0,4;0;1,37
05/12/2014;10,49;17,88;13:50;5,8;23:10;64,35;87,5;7:50;32,36;14:00;1,7;264,2;7,15;11:37;303,7;11,01;0;0;1,74
06/12/2014;10,16;16,1;12:00;4,06;2:10;50,03;76,5;1:50;29,62;12:30;2,25;281,6;6,65;15:34;335,4;11,39;0;0;2
07/12/2014;9,51;15,29;15:20;5,06;22:10;45,79;65,41;22:10;27,48;15:20;1,95;283,9;7,12;5:57;286,8;11,6;0;0;1,9
08/12/2014;8,69;16,49;13:30;2,59;6:50;60,54;83,1;17:40;34,5;13:50;1,6;250,3;5,68;23:56;196,2;11,55;0;0;1,56
09/12/2014;12,29;14,77;13:40;7,32;3:40;41,08;66,79;3:40;30,43;14:10;2,75;314,9;8,2;4:56;284,8;8,77;0;0;2,22
10/12/2014;7,38;15,08;13:40;0,79;3:40;56,05;80,2;4:20;25,93;13:30;1,27;243,9;3,89;22:32;259,2;11,4;0;0;1,36
11/12/2014;9,86;18,68;13:40;4,06;1:00;60,44;80;20:40;37;11:20;1,51;265,7;5,52;5:35;249,7;11,06;0;0;1,62
12/12/2014;8,3;17,28;14:10;2,52;4:40;73,7;98,2;20:30;42,15;12:30;1,42;257;3,84;1:39;301,7;11,35;0;0;1,33
13/12/2014;10,41;17,09;14:30;4,46;1:00;78,1;98,2;23:50;48,88;11:00;1,23;313,9;3,66;14:42;65,46;9,52;0;0;1,13
14/12/2014;9,93;12,39;11:40;7,99;22:20;95,6;100;16:50;80,6;21:50;1,19;256,8;5,86;19:42;226,1;1,43;8,32;4,39;0,62
15/12/2014;9,7;12,54;15:50;6,52;23:50;86,6;100;3:20;65,76;19:10;1,42;253,7;4,26;18:05;272;1,64;4,55;1,49;0,83
16/12/2014;11,56;15,64;11:40;7,06;5:20;68,17;89,7;0:00;50,58;18:20;1,72;243,9;6,12;10:16;223,4;6,69;0;0;1,3
17/12/2014;11,33;16,83;12:10;4,06;7:20;66,09;89,3;20:30;36,12;12:30;1,65;226,6;5,1;3:45;257,5;10,94;0;0;1,47
18/12/2014;11,39;19,01;14:20;6,53;6:50;71,9;92,3;20:10;40,05;13:30;1,54;265,6;4,33;14:35;65,54;10,73;0;0;1,53
19/12/2014;11,33;18,81;13:40;6,06;7:10;79,8;98,3;19:00;51,58;12:30;1,67;263,6;3,76;9:29;259,4;10,72;0;0;1,37
20/12/2014;11,7;16,68;13:30;8;6:40;81,4;100;23:50;57,96;12:40;1,29;336,3;3,7;0:31;278,5;10,78;0;0;1,04
21/12/2014;9,65;15,89;14:20;5,26;7:20;88,4;100;0:50;60,04;14:20;1,26;256,9;4,35;9:15;242,2;10,41;0,2;0;0,97
22/12/2014;9,78;14,63;13:20;5,33;21:20;90,8;100;8:20;63,88;13:30;0,84;276,6;2,77;12:47;73,2;6,9;0;0;0,77
23/12/2014;7,93;13,7;15:00;4,87;5:50;92,8;100;19:00;71,6;14:50;1,29;267,9;3,76;10:07;227,4;6,17;0;0;0,77
24/12/2014;8,34;15,89;14:30;3,59;7:20;83,3;100;0:20;48,92;14:10;1,36;275,8;3,75;9:10;240,4;9,89;0;0;1,13
25/12/2014;7,93;14,68;14:30;3,53;7:20;78,9;95,8;23:40;52,14;14:30;1,37;275,7;3,36;4:19;274,5;9,59;0;0;1,07
26/12/2014;8,3;15,88;14:20;3,53;6:30;77,3;97;21:10;42,21;14:20;1,44;263,7;3,41;0:06;249,1;10,93;0;0;1,25
