Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
25/07/2014;25,78;32,7;13:10;19,49;3:10;52,76;84,7;23:20;39,47;11:40;1,66;71,6;7,01;13:51;130,6;26,53;0;0;6,02
26/07/2014;25,92;32,57;15:30;19,36;5:00;60,04;86,8;4:50;35,69;11:00;1,49;112;6,64;13:27;195,2;28,39;0;0;6,18
27/07/2014;26,19;33,78;14:30;18,82;5:10;61,22;86,7;3:10;26,89;17:00;1,43;195,1;6,5;17:50;230,9;28,13;0;0;6,3
28/07/2014;27,11;34,19;13:30;19,42;5:20;51,19;80,5;5:50;29,46;16:50;1,77;182,3;7,89;15:04;204,6;28,34;0;0;6,68
29/07/2014;25,47;30,36;12:00;21,5;1:10;63,44;84,2;5:00;45,76;11:00;2,87;100,6;7,86;12:25;119,5;25,5;0;0;6,14
30/07/2014;25,44;30,77;11:50;19,76;5:20;53,89;72,9;23:50;39,34;12:30;1,86;205,7;7,11;15:23;189;28,1;0;0;6,22
31/07/2014;25,63;33,05;13:20;18,54;4:50;50,65;70,5;0:10;35,75;13:20;1,8;186,4;7,14;15:44;191,7;28,39;0;0;6,49
01/08/2014;27,49;34,93;14:20;18,48;5:10;39,77;73,9;5:50;16,76;16:30;1,81;180,5;7,92;14:07;207,3;28,72;0;0;6,99
02/08/2014;26,47;31,37;12:00;19,97;5:10;34,96;52,45;5:20;23,59;11:20;2,3;153,8;8,75;13:47;197,5;26,86;0;0;6,91
03/08/2014;26,42;32,24;15:10;19,42;5:10;35,95;53,38;23:00;23,72;13:20;1,82;166,5;7,61;11:55;185,2;28,43;0;0;6,69
04/08/2014;25,3;32,43;12:30;18,14;3:00;47,88;68,09;3:20;32,52;9:40;1,78;143,1;7,38;14:51;201,8;27,38;0;0;6,3
05/08/2014;25,84;32,43;14:00;18,21;4:20;54,87;78,2;4:40;35,03;8:50;1,79;99,5;7,2;14:13;88,6;27,43;0;0;6,2
06/08/2014;25,52;32,43;13:00;19,09;5:20;61,76;82,6;5:40;33,19;18:00;1,81;225;7,46;15:31;180;27,23;0;0;6,21
07/08/2014;26,06;34,72;13:50;17,88;5:40;59,39;81,6;5:50;28,78;15:50;1,26;165,6;7,07;14:36;112,2;27,3;0;0;6,03
08/08/2014;26,55;36;14:30;18,68;5:20;53,53;83,5;4:10;19,25;14:40;1,56;180,3;7,16;16:25;243,7;27,68;0;0;6,64
09/08/2014;27,06;34,59;12:00;19,83;4:00;48,4;73,5;4:00;24,93;17:00;1,65;171,3;7,09;12:11;193,5;26,01;0;0;6,35
10/08/2014;28,13;36,2;13:50;19,56;4:20;45;73,4;4:50;23,92;17:10;1,68;147,9;7,25;13:47;220;27,33;0;0;6,72
11/08/2014;28,9;36,74;11:30;20,1;3:30;35,6;71,6;22:30;16,08;10:50;1,74;113,8;7,96;12:43;203,2;27,82;0;0;7
12/08/2014;25,89;31,7;11:30;19,9;4:50;64,2;80,8;4:30;44,73;16:10;1,75;201,7;6,6;11:57;195,3;26,24;0;0;5,77
13/08/2014;27,94;35,73;11:40;20,17;5:10;51,44;81,6;3:10;22,02;11:20;1,88;113,6;7,34;12:44;179;26,76;0;0;6,77
14/08/2014;25,04;29,75;14:00;22,25;4:40;65,89;84;23:20;48,19;14:00;2,55;62,27;6,94;16:27;104,2;24,28;0;0;5,65
15/08/2014;25,27;29,75;11:40;21,3;4:00;70,2;89,5;4:30;48,8;11:40;1,7;88,7;6,73;14:23;152,6;20,55;0;0;4,67
16/08/2014;24,42;29,17;12:00;21,7;3:40;69,16;88;3:40;49,56;11:40;2,38;89,2;7,84;14:30;122,7;17,43;0;0;4,51
17/08/2014;23,93;28,62;12:30;20,24;23:50;66,39;86,1;5:30;46,58;12:30;2,25;69,1;7,42;15:25;123,1;23,81;0;0;5,26
18/08/2014;23,48;31,35;15:10;17,35;3:30;66,67;87,2;3:30;39,27;14:10;1,6;128;6,41;16:26;176,8;22,13;0;0;5,03
19/08/2014;24,64;32,23;13:00;17,41;5:10;67,38;93,2;5:20;34,05;13:00;1,43;79,6;6,82;14:11;196,7;25,69;0;0;5,48
20/08/2014;24,69;31,84;13:30;17,74;4:10;60,24;92,1;5:00;32,85;16:50;1,7;171,1;7,41;13:10;181;26,24;0;0;5,72
21/08/2014;24,56;31,7;12:40;17,66;5:00;60,09;83,9;5:30;36,42;14:00;1,6;156,94;6,86;12:49;214,6;24,73;0;0;5,43
22/08/2014;24,34;30,36;14:50;17,75;3:20;63,56;84,4;3:50;42,45;16:50;1,69;173,4;6,92;12:10;186,9;25,93;0;0;5,4
23/08/2014;24,84;29,83;14:30;19,9;5:10;61,05;84,8;6:00;38,38;4:30;1,83;105,9;6,68;13:59;117,4;19,73;0;0;4,78
24/08/2014;25,32;30,83;14:10;21,31;23:20;70,1;88,8;6:00;44,6;15:10;1,59;74,5;5,97;16:20;127,1;21,88;0;0;4,9
25/08/2014;26,76;33,72;13:20;20,17;5:30;50,93;88,6;4:50;22,36;16:00;1,7;168,8;8,01;15:14;233,9;26,41;0;0;6,13
26/08/2014;27,43;35,73;12:10;17,08;5:30;34,57;61,75;6:00;20,74;10:50;1,83;150,5;7,49;13:58;203,5;26,18;0;0;6,51
27/08/2014;29,56;37,95;11:20;22,58;4:00;33,28;56,77;23:50;18,71;11:30;1,71;100;7,15;13:39;124,1;25,92;0;0;6,82
28/08/2014;26,4;34,11;14:20;19,1;5:50;63,65;87,8;23:20;42,02;14:20;1,32;68,33;5,99;14:44;189,9;25,34;0;0;5,45
29/08/2014;26,88;34,73;12:40;20,97;23:30;65,01;92,5;1:50;29,32;12:50;1,33;35,23;6,53;12:22;53,06;21,27;0;0;5,12
30/08/2014;24,46;30,42;13:20;19,76;3:10;68,99;86,2;3:50;48,06;12:40;1,14;98,4;6,45;15:21;126,3;17,82;0;0;3,94
31/08/2014;24,29;31,69;14:00;18,68;4:10;71,9;93,2;6:00;46,9;13:00;1,42;75,7;6,5;15:44;110,9;24,2;0;0;4,98
01/09/2014;25,62;32,91;15:10;18,62;3:40;59,96;91,5;3:50;26,65;20:40;1,54;149,4;6,16;14:52;232,6;24,6;0;0;5,47
02/09/2014;26,98;35,19;15:10;17,95;5:50;50,14;77,1;22:40;24,32;12:50;1,75;188,9;5,99;11:59;185,7;24,32;0;0;5,97
03/09/2014;27,39;35,33;12:50;20,03;4:40;62,93;88,4;3:10;28,71;12:50;1,4;96,9;6,86;14:33;197,8;24,24;0;0;5,57
04/09/2014;26,25;33,31;13:50;19,97;4:40;63,48;87;6:10;28,92;13:20;1,54;181;6,52;14:24;203,8;24,68;0;0;5,52
05/09/2014;25,47;32,65;13:20;19,16;6:10;63,92;84,2;3:40;37,23;14:00;1,53;138,3;6,18;15:40;148,5;22,7;0;0;5,09
06/09/2014;25,66;32,97;11:40;18,75;5:50;62,64;91,2;5:00;38,46;10:00;1,35;134,6;6,49;13:28;123,8;23,74;0;0;5,04
07/09/2014;25,79;32,37;12:30;18,35;5:50;57,27;91,5;5:30;29,87;13:50;1,6;133,2;7,57;15:03;207,8;24,22;0;0;5,29
08/09/2014;25,46;31,22;11:30;19,7;4:10;54,37;84,4;0:40;30,7;18:20;1,53;149,9;7,39;12:57;212;22,86;0;0;5,02
09/09/2014;24,25;30,5;11:30;18,02;3:50;68,61;87,3;4:30;47,92;11:30;1,49;118,8;6,14;13:55;143,5;20,69;0;0;4,37
10/09/2014;24,21;30,09;12:10;18,82;4:50;69,7;89,5;5:40;51,37;12:10;1,63;193,6;6,77;13:49;193,7;23,28;0;0;4,67
11/09/2014;26,08;32,84;11:40;18,28;2:50;45,5;88,5;3:30;22,7;12:00;1,3;133,7;6,12;13:01;234,2;23,79;0;0;5,03
12/09/2014;26,01;31,62;12:30;20,24;6:10;43,76;59,22;6:10;28,99;12:10;1,78;136,6;7,76;13:52;197,7;23,48;0;0;5,46
13/09/2014;25,46;32,43;12:50;19,09;5:50;46,72;81,3;23:50;22,57;15:40;1,55;114,8;6,84;16:01;176,9;23,12;0;0;5,2
14/09/2014;25,18;32,78;14:20;17,89;5:30;46,03;80,1;1:10;19,87;15:40;1,57;125,9;6,19;14:03;167,5;23,41;0;0;5,27
15/09/2014;24,05;31,03;12:30;16,4;23:50;40,44;65,4;23:50;21,9;16:20;1,44;120,5;5,73;16:25;193,2;19,85;0;0;4,6
16/09/2014;20,62;26,76;14:50;15,12;2:10;65,9;85,1;22:40;47,41;13:30;0,98;74,9;4,29;18:12;209,4;8,14;0,41;0;2,29
17/09/2014;23,49;29,82;13:00;16,67;6:20;51,76;89;2:10;28,6;10:50;1,73;120,2;7,59;14:32;178,9;20,42;0;0;4,57
18/09/2014;23,08;28,55;16:00;17,62;4:30;53,25;73,9;21:40;32,72;15:30;1,37;125,8;6,67;13:10;203,3;19,62;0;0;4,14
19/09/2014;23,41;29,36;12:10;16,33;3:40;48,15;70,8;1:20;33,34;10:20;2,11;147,2;7,9;14:53;168,3;16,73;0;0;4,48
20/09/2014;24,18;29,55;13:10;17,94;5:50;51,93;74,2;23:30;32,17;11:40;1,33;157,4;5,79;14:46;215,6;15,03;0;0;3,69
21/09/2014;23,71;30,82;11:50;18,22;1:50;57,66;80;1:50;29,87;12:10;1,22;126,8;5,88;11:53;187,8;16,18;0;0;3,81
22/09/2014;21,62;26,72;13:50;16,19;23:50;72,8;93,4;6:00;46,59;12:10;1,35;121;5,11;13:01;191,3;13,49;2,45;0;2,99
23/09/2014;20,21;25,91;11:40;14,45;5:30;65,96;93,9;2:10;41,99;11:20;1,43;129,1;6,01;13:45;188,7;17,6;0;0;3,41
24/09/2014;21,13;27,79;12:40;14,17;5:20;63,19;84,6;5:20;37,04;12:00;1,52;69,63;5,95;14:34;183,2;19,49;0;0;3,89
25/09/2014;19,6;23,52;13:00;15,99;4:00;79,8;91,3;23:50;64,06;11:10;1,56;65,18;6,35;16:28;122,2;11,12;1,43;0;2,36
26/09/2014;19,99;25,79;13:50;15,65;4:20;80,2;97,4;4:40;54,09;13:50;1,77;46,5;7,25;17:23;97,8;18,81;0;0;3,43
27/09/2014;19,03;20,71;16:20;16,26;23:30;83,9;93,1;13:20;69,44;20:20;1,75;49,43;5,04;12:58;1,15;4,69;1,02;0;1,54
28/09/2014;20,55;25,38;15:50;15,99;0:00;78,5;90,1;22:20;60,31;15:40;0,98;28,94;4,35;15:57;197,4;11,29;0;0;2,31
29/09/2014;20,08;25,26;13:50;16,06;23:40;85,4;97,4;23:00;56,61;13:40;0,8;204,6;5,24;18:12;203,3;7,33;3,06;0,22;1,79
30/09/2014;20,18;26,6;14:10;15,26;1:40;82,2;98,1;1:50;56,05;14:10;1,57;66,91;7,24;16:12;115,3;15,47;0,2;0;2,99
01/10/2014;21,49;25,38;14:20;19,56;1:00;79,9;92,3;0:40;58,62;14:50;2,2;54,44;6,31;11:52;68,96;15,01;0;0;3,15
02/10/2014;20,97;24,66;14:20;18,27;22:50;79,7;93,1;23:10;62,09;14:20;1,64;52,21;5,34;14:30;24,97;9,76;0;0;2,3
03/10/2014;20,92;26,4;12:50;17,08;6:10;75,5;93,3;2:10;46,18;12:50;1,08;95,6;4,92;12:26;108,2;14,88;0;0;2,85
04/10/2014;20,58;26,32;12:10;15,59;6:20;79,8;97,4;5:50;54,97;11:20;1,41;182,8;5,68;16:12;173;17,92;0;0;3,13
05/10/2014;20,79;28,27;11:50;15,59;6:10;77,1;94;23:10;44,82;11:30;1,09;80;6,2;14:11;107,2;15,3;0;0;2,97
06/10/2014;20,7;25,99;13:20;15,86;2:40;73;95,1;2:20;48,01;16:30;1,24;131,2;6,23;14:02;189;17,96;0;0;3,11
07/10/2014;20,33;27,2;13:30;14,18;6:00;58,18;81,7;6:00;36,65;10:40;1,35;146,4;5,27;11:50;213;18,99;0;0;3,47
08/10/2014;20,68;28,94;13:10;13,17;2:00;59,99;82,4;2:40;36,43;13:10;1,27;116,2;5,09;14:08;235;18,77;0;0;3,49
09/10/2014;21,22;29,42;12:50;13,63;6:40;56,75;83,4;1:40;26,36;13:00;1,04;103,3;6,97;13:09;223,3;18,05;0;0;3,32
10/10/2014;20,97;29,41;13:30;12,49;4:30;54,15;82,4;4:30;24,6;13:00;1,19;101,3;5,78;14:53;199,6;15,8;0;0;3,29
11/10/2014;18,74;22,65;13:20;13,98;4:50;69,11;89,3;21:00;55,21;11:40;1,16;73;6,56;22:16;196,1;6,55;2,24;0;1,77
12/10/2014;18,37;24,13;13:10;13,64;23:10;70,3;95,8;6:10;38,76;15:20;1,41;179,2;6,22;11:45;176,1;11,85;0;0;2,55
13/10/2014;17,32;23,71;12:20;10,88;6:40;56,6;78,3;6:50;29,56;12:40;1,59;189,5;6,43;12:32;257,2;16,56;0;0;3,14
14/10/2014;16,04;21,22;14:20;12,23;23:20;66,46;95,3;7:40;38,56;15:10;1,25;340,4;5,8;16:09;294,6;14,66;3,88;0,93;2,44
15/10/2014;16,56;23,24;12:10;9,66;4:20;63,69;89;4:20;35,85;12:10;1,24;151,4;5,81;14:00;200,8;15,36;0;0;2,61
16/10/2014;19,14;26,73;13:30;12,56;6:20;70,3;92,9;6:30;43,2;13:30;1,29;145,5;4,97;14:21;192,7;17,5;0;0;2,96
17/10/2014;20,56;28,4;15:20;14,11;0:10;67,98;93,4;0:50;43,26;15:50;1,06;71,3;4,1;13:30;335,1;17,1;0;0;2,9
18/10/2014;20,95;29,42;12:30;15,05;6:10;65,62;87;0:10;37,45;12:30;0,94;58,19;3,8;16:04;290,4;14,98;0;0;2,77
19/10/2014;20,22;28,21;14:40;13,78;6:30;69,96;95,1;23:40;43,73;15:10;1,3;68,45;5,38;13:36;33,11;16,86;0;0;2,97
20/10/2014;19,77;28,2;14:20;13,44;4:20;67,09;96,2;2:00;35,63;13:20;1,23;64,91;5,05;15:35;34,08;15,13;0;0;2,87
21/10/2014;22,81;32,44;13:00;14,05;1:50;43,21;82,6;0:50;16,96;14:30;1,22;85,7;4,83;14:08;122,5;15,75;0;0;3,42
22/10/2014;21,63;30,16;13:30;12,9;23:40;48,02;91,9;23:50;8,04;13:40;1,57;90,8;7,35;15:31;229,2;16,07;0;0;3,68
23/10/2014;16,88;26,66;13:20;9,05;5:30;66,27;93,8;5:40;14,53;13:20;0,97;144;4,42;14:32;229,9;16,18;0;0;2,64
24/10/2014;19,01;26,79;14:40;11,69;1:50;47,3;80;1:40;23,39;12:40;1,37;78,8;5,38;14:14;16,42;16,05;0;0;3,01
25/10/2014;18,68;28,02;12:40;11,35;2:00;42,74;70,2;2:30;19;12:40;1,36;79,3;5,76;13:33;96,2;15,32;0;0;3,17
26/10/2014;18,98;27,34;13:10;13,3;5:20;47,68;76,3;23:50;26,3;13:00;1,4;71,4;4,89;11:08;34,86;13,49;0;0;2,96
27/10/2014;17,98;25,65;13:00;11,69;7:00;64,55;94,1;23:40;39,76;13:00;1,35;70,2;5,4;15:32;126,1;14,76;0;0;2,55
28/10/2014;17,73;23,37;14:30;13,64;0:00;79,5;95,4;0:30;56,61;14:20;0,84;64,54;3,49;15:32;272,3;12,05;0;0;1,83
29/10/2014;17,17;24,03;14:50;12,9;22:50;80,5;95,7;2:40;55,31;14:30;0,85;77,6;3,7;16:38;234,8;14,39;0;0;1,99
30/10/2014;16,74;24,3;14:30;10,88;6:50;76,8;94;22:30;46,45;14:00;0,98;65,98;4,06;15:53;294,5;14,62;0;0;2,1
31/10/2014;16,07;22,43;13:50;11,61;4:00;80,4;97,1;4:20;50,66;13:00;0,97;99,5;3,87;14:32;57,04;11,7;0;0;1,79
01/11/2014;15,74;22,83;14:30;10,2;5:20;80,1;96,3;23:20;55,93;12:50;1,04;95,6;4,33;15:37;216,6;13,68;0,2;0;1,87
02/11/2014;15,18;21,41;13:50;10,41;1:30;81,4;98;1:50;56,76;15:40;0,9;68,59;3,43;16:53;133,3;12,52;0;0;1,67
03/11/2014;15,86;22,23;12:10;8,18;6:30;72,9;98;7:00;42,59;22:30;1,37;205,4;5,2;14:10;195,8;13,81;0,2;0;2,08
04/11/2014;14;18,09;0:50;7,17;23:30;65,4;97,3;8:50;46,85;2:10;2,11;255,2;7,55;12:34;255,4;6,13;12,04;7,06;1,77
05/11/2014;11,49;16,51;13:00;5,35;3:40;57,29;87,6;3:30;39,53;13:10;1,98;348;8,21;10:47;332,5;13,82;0;0;2,04
06/11/2014;11,71;19,41;14:20;5,82;6:40;60,37;84,2;7:10;31,6;14:50;1,01;140,6;5,59;12:27;296;11,67;0;0;1,74
07/11/2014;14,66;21,9;14:50;6,15;7:00;68,4;90,2;5:30;45,8;14:50;1,19;139,3;5,53;12:56;181,6;13,44;0;0;1,86
08/11/2014;15,6;22,16;12:40;10,2;23:50;70;90,3;6:40;46,36;17:10;1;43,85;4,49;17:05;330,2;9,98;0;0;1,66
09/11/2014;12,6;19,61;14:30;8,45;23:50;67,22;88,1;17:40;37,35;15:40;1,01;50,03;5,71;16:04;25,36;9,13;8,16;4,29;1,6
10/11/2014;10,93;17,58;15:20;5,89;23:50;64,51;93;23:50;30,18;15:20;1,18;104,7;5,27;15:56;200,1;13,6;0;0;1,71
11/11/2014;10,5;16,67;15:50;5,35;1:10;87;95,4;1:20;67,91;15:50;1,21;143,9;7,03;14:58;171,9;7,92;3,47;0,58;1,14
12/11/2014;15,53;21,3;14:00;10,14;0:30;67,01;90,2;22:50;45,81;14:10;1,82;218,4;6,12;14:06;272,9;10,95;0;0;2,03
13/11/2014;14,89;22,23;14:00;9,05;1:40;75,3;93,6;1:40;46,87;14:30;0,84;109,3;4,25;14:55;183,3;10,02;0;0;1,48
14/11/2014;15,86;21,64;15:20;10,2;3:20;74,3;95,5;3:40;48,48;19:40;1,3;199,1;6,2;21:11;297,9;7,83;0,2;0;1,6
15/11/2014;14,43;18,8;14:20;9,6;6:30;55,82;78,3;0:40;33,63;12:20;1,55;251,8;5,75;19:47;261,5;13,04;0;0;1,96
16/11/2014;12,64;19,13;15:10;7,71;23:40;65,92;83,6;18:20;36,26;14:50;0,97;179,8;3,83;11:05;250,4;12,23;0;0;1,53
17/11/2014;11,31;19,66;14:30;4,94;6:10;67,42;88,6;6:10;34,5;14:20;0,93;105;4,16;15:27;115,5;12,98;0;0;1,5
18/11/2014;11,07;18,53;12:40;5,69;6:50;74,9;97;23:50;45,81;12:10;1;114,5;4,39;12:50;184;12,59;0;0;1,37
19/11/2014;12,57;20,07;14:50;6,83;5:20;77,8;99,4;23:40;48,37;14:20;0,87;39,29;3,36;15:21;28,53;12,19;0;0;1,34
20/11/2014;13,07;17,48;11:10;7,64;6:50;85,1;99,3;0:00;72;11:10;1,43;44,01;5,27;9:59;23,56;7,3;0;0;1,06
21/11/2014;13,63;17,73;14:40;10,34;4:30;88;97,8;22:30;76,5;13:50;0,96;51,55;3,66;15:21;12,4;5,61;0;0;0,9
22/11/2014;14,44;18,63;11:20;11,28;4:00;88,2;97,1;23:40;75,3;11:20;1,1;49,75;4,86;14:01;53,05;5,97;0;0;0,98
23/11/2014;15,43;22,18;14:20;11,49;23:30;79,9;98,9;3:30;47,7;14:20;0,96;62,35;4,49;13:11;137,4;7,31;0;0;1,36
24/11/2014;15;20,28;12:30;11,29;1:50;80,8;97,5;22:10;63,6;12:30;1,2;46,75;4,98;13:47;59,09;9,33;0;0;1,27
25/11/2014;14,83;20,82;12:20;10,81;1:50;83;97,5;2:40;52,76;13:50;0,93;89,2;4,35;15:34;219,3;9,39;1,22;0;1,27
26/11/2014;14,11;19,99;13:50;9,93;21:20;84,7;97,8;7:10;53,23;12:20;0,65;98,6;4,96;13:24;280,5;11,68;0;0;1,13
27/11/2014;12,46;16,25;15:00;10,14;4:40;91,9;100;7:20;73,5;15:30;0,89;130,4;4,95;17:50;202,3;4,23;0,2;0;0,8
28/11/2014;13,23;15,05;15:10;10,88;0:00;86,8;97,3;23:50;71,3;0:40;1,65;172,6;5,96;5:25;233,7;3,39;4,69;1,6;0,93
29/11/2014;12,37;16,92;12:40;9,26;23:50;90,5;99,9;2:10;64,09;12:40;0,82;114,5;3,92;17:50;182,8;7,04;14,48;8,7;0,92
30/11/2014;12,59;17,6;12:50;9,13;0:10;83,2;98,8;0:40;56,39;12:50;0,61;139;2,86;14:26;3,94;5,79;2,24;0;0,89
01/12/2014;15,02;21,1;14:00;11,15;1:30;70,9;97,2;1:20;50,74;14:00;1,07;38,09;4,55;14:08;314,8;9,85;0,2;0;1,33
02/12/2014;12,09;18,75;15:20;8,04;22:40;62,63;83,8;22:10;40,74;16:00;1,23;25,27;4,76;4:31;340;11,26;0;0;1,45
03/12/2014;10,49;15,7;14:00;7,24;7:00;76,6;95,6;21:10;52,86;14:00;0,83;79,6;3,73;15:57;119,9;7,74;0;0;0,95
04/12/2014;10,48;15,64;11:50;6,42;5:40;75,5;95,2;5:40;48,12;12:30;0,83;66,3;3,58;12:21;12,88;8,77;0;0;0,98
05/12/2014;9,53;16,11;13:40;4,68;6:50;66,35;91,1;7:00;37,7;13:30;0,99;85;4,1;12:25;340,6;10,97;0;0;1,14
06/12/2014;8,17;15,03;14:00;3,26;22:30;58,93;77,1;23:00;33,23;13:30;1,17;67,25;5,73;13:28;9,71;11,01;0;0;1,28
07/12/2014;7,78;16,8;16:20;3,26;5:30;55,36;71,5;18:40;30,6;14:00;1,23;25,18;6,54;9:31;320,8;11,15;0;0;1,47
08/12/2014;8,7;17,06;14:50;2,79;6:40;60,08;86,9;20:00;34,31;13:50;0,99;103;3,5;15:32;184,2;11,12;0;0;1,19
09/12/2014;10,36;13,63;12:20;6,36;22:40;48,01;62,96;5:10;34,46;14:00;1,92;19,16;6,6;12:43;351,8;9,02;0;0;1,72
10/12/2014;7,27;14,75;14:40;1,84;7:40;57,66;85,2;21:30;22,74;13:40;0,92;145,8;4,29;16:03;206,1;10,94;0;0;1,12
11/12/2014;9,93;21,3;14:30;2,31;0:10;59,25;86,3;21:40;29,63;14:30;0,88;102,7;3,2;15:16;227,5;10,64;0;0;1,33
12/12/2014;7,65;16,58;12:40;0,9;5:40;74,7;95,1;23:30;39,46;13:40;0,9;134,4;4,19;13:11;200,2;10,91;0;0;1,04
13/12/2014;9,77;17,24;13:50;3,66;0:50;79,2;95,5;2:10;45,84;11:10;0,89;136,3;4,84;16:47;191,1;8,87;0;0;1,03
14/12/2014;9,2;11,83;9:40;6,9;22:30;94,8;99,9;16:50;89,4;19:50;0,67;74,7;2,95;17:10;6,83;1,59;9,38;5,16;0,51
15/12/2014;8,87;11,22;15:50;6,56;23:50;89,4;100;6:30;69,99;20:30;0,71;22,59;4,49;16:01;32,71;2,05;4,49;1,43;0,64
16/12/2014;9,93;16,48;12:20;5,01;7:40;74,7;92,9;7:40;46,8;12:20;0,72;98;4,85;23:25;0;4,79;0;0;0,93
17/12/2014;10,44;17,8;15:10;5,62;6:10;67,97;92,2;21:20;35,94;13:00;0,85;79,5;3,53;12:16;347;10,7;0;0;1,07
18/12/2014;11,2;20,83;14:10;4,54;3:30;70,8;95,6;3:40;34,91;14:10;0,9;89,7;3,04;8:34;78,3;10,47;0;0;1,23
19/12/2014;11,32;21,43;14:00;4,47;6:40;76;96;1:00;42,15;14:30;0,67;74;2,45;14:35;229,1;10,42;0;0;1,04
20/12/2014;11,33;16,71;14:20;6,82;23:00;79,1;100;23:50;60,85;12:00;0,81;45,34;2,72;14:39;0,1;10,4;0;0;0,86
21/12/2014;9,6;16,31;13:10;4,13;6:50;87;100;0:20;53,13;12:40;0,64;79,4;2,29;15:23;159,8;9,88;0;0;0,8
22/12/2014;9,31;13,76;14:00;4,2;23:20;88,4;99,7;23:50;65,06;15:30;0,69;66,32;3,1;15:52;42,5;6,76;0;0;0,71
23/12/2014;7,62;13,42;14:00;4,81;0:50;90;99,9;22:00;73,2;14:10;0,88;73,3;2,7;5:03;74,7;7,28;0;0;0,69
24/12/2014;8,37;16,51;14:00;2,17;7:10;80;98,2;21:50;41,96;13:50;0,85;58,32;2,86;9:17;80,9;9,96;0,2;0;0,98
25/12/2014;7,43;14,82;13:50;1,84;7:30;81,8;99,9;23:10;53,69;12:10;0,64;76,2;2,39;6:25;37,17;9,39;0;0;0,76
26/12/2014;8,51;16,79;15:20;3,13;0:10;77,8;99,9;1:00;38,78;15:10;0,81;89,8;2,78;15:58;200,9;10,81;0;0;0,98
27/12/2014;9,21;19,75;14:50;1,77;3:40;69,69;98,4;4:10;37,49;14:40;0,85;103,6;3,03;8:56;89,4;10,19;0;0;1,15
28/12/2014;10,71;16,72;14:00;3,46;1:20;59,35;85,2;1:30;42,98;14:30;1,73;339,5;6,49;11:14;322,2;10,58;0;0;1,47
29/12/2014;5,54;9,44;13:00;0,83;23:50;44,26;62,65;19:20;28,78;13:50;2,06;32;6,88;10:03;329,2;10,89;0;0;1,54
30/12/2014;3,59;12,34;13:30;-3,02;5:40;42,22;78,5;5:40;9,07;13:00;1,01;87,6;3,62;14:48;38,26;11,2;0;0;1,19
31/12/2014;6,43;17,53;14:30;-3,43;6:00;43,08;76,9;6:00;18,34;12:50;0,86;115,1;3,76;23:22;21,46;11,12;0;0;1,23
01/01/2015;6,7;14,1;15:30;0,42;7:30;61,43;95,4;23:50;31,11;0:00;0,83;82,5;3,78;12:26;30,48;9,04;0;0;0,99
02/01/2015;6,44;16,45;14:10;-0,26;7:10;76,4;97,3;5:00;34,99;13:00;0,69;120,7;2,96;14:21;253,9;11;0;0;0,94
03/01/2015;8;19,21;14:20;-0,05;7:20;60,36;91,5;3:10;24,91;13:00;0,87;143,9;3,4;13:35;240,2;11,13;0,2;0;1,28
04/01/2015;11,51;25;14:30;2,43;6:40;44,89;76,7;23:40;14;14:30;0,77;84,5;3,12;5:26;102,7;11,26;0;0;1,52
05/01/2015;8,07;16,92;15:20;1,63;5:20;71,4;99,9;23:20;50,72;11:00;0,8;82,9;2,75;11:59;30,47;11,01;0;0;0,96
06/01/2015;8,82;18,12;14:20;2,17;5:50;72,4;100;3:00;35,06;12:40;0,64;77,8;2,68;8:27;59,89;10,83;0;0;0,99
07/01/2015;6,75;13,89;14:10;1,23;7:30;75,4;98,5;23:10;56,71;11:40;0,97;79,9;4,2;14:47;38,26;8,74;0;0;0,9
08/01/2015;7,36;15,57;14:50;2,58;22:30;80,6;97,7;1:20;53,4;13:50;0,91;81,4;3,01;4:56;74,3;10,78;0;0;0,97
09/01/2015;7,15;17,73;15:20;0,35;5:10;68,49;95,2;5:20;27,88;15:40;0,81;80,8;3,08;7:36;94,3;11,55;0,2;0;1,18
10/01/2015;8,45;21,84;15:00;-1,2;6:00;51,42;90,5;0:20;12,99;14:50;0,97;129,6;3,57;13:58;251,1;12;0;0;1,68
11/01/2015;13;21,96;13:40;4,14;23:50;31,05;68,68;23:50;14,41;13:10;1,14;83,7;3,89;5:59;106,8;11,31;0;0;1,83
12/01/2015;9,01;15,1;13:40;3,26;2:40;71,7;95,7;23:30;56,21;2:10;1,04;59,36;4,51;13:55;54,69;8,96;0;0;1,02
13/01/2015;10,17;17,6;15:40;5,89;23:50;79,7;96,8;0:30;47,38;13:10;0,57;99,1;2,57;13:37;291;9,51;0;0;0,96
14/01/2015;11,19;18,94;13:20;5,01;0:20;56,49;91,8;0:20;29,1;13:10;0,94;70,3;3,15;8:21;82,9;9,39;0;0;1,38
15/01/2015;10,75;20,56;12:40;3,05;6:30;67,29;92,1;22:20;36,94;12:50;1,05;154,3;6,25;14:49;177,9;11,11;0;0;1,49
