Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
15/05/2019;21,6;33,75;14:20;8,8;4:00;53,35;98,1;3:30;19,47;12:10;1,72;169,9;6,05;20:16;73,5;29,45;0;0;6,62
16/05/2019;18,99;26,36;12:00;13,18;23:00;74,7;100;5:50;38,56;11:40;1,77;247,8;5,43;13:11;239,4;29,18;0;0;5,38
17/05/2019;19,83;24,68;10:50;13,86;0:00;36,55;99,9;0:00;18,94;13:10;1,81;297,8;5,91;8:10;289,2;20,52;0;0;4,62
18/05/2019;17,63;25,88;14:30;10,56;5:00;39,31;55,71;4:50;24,7;12:10;1,13;138,6;6,9;14:34;126,4;25,52;0;0;4,86
19/05/2019;18,21;25,21;13:00;12,38;23:20;31,99;52,17;23:20;17,52;13:00;1,43;145;6;13:28;119,2;29,24;0;0;5,58
20/05/2019;18,68;26,49;11:40;11,09;2:20;39,88;62,87;22:50;20,84;11:10;1,4;119,3;8,26;11:35;114,7;25,87;0;0;5,24
21/05/2019;17,77;25,49;13:00;12,37;23:50;69,45;99,9;22:40;39,58;16:20;1,25;92,3;5,3;13:48;138,8;18,01;0;0;3,74
22/05/2019;19,01;27,37;11:40;10,89;3:10;60,7;100;0:20;24,55;13:30;1,52;163,9;6,86;13:45;193,4;29,14;0;0;5,56
23/05/2019;21,05;30,32;14:00;10,49;4:10;37,29;69,81;4:50;18,67;18:10;1,52;172;5,96;16:35;206,2;29,81;0;0;6,18
24/05/2019;18,96;26,5;12:40;13,05;3:50;49,6;72,5;19:10;29,91;10:50;1,82;64,33;7,51;18:03;46,04;22,25;1,57;0;5,06
25/05/2019;17,39;23,6;11:10;9,88;4:00;62,03;99,9;23:30;36,67;11:10;1,35;121,6;5,31;8:37;353,5;18,24;0;0;3,72
26/05/2019;18,88;25,89;11:30;10,22;4:50;62,4;100;4:30;34,43;11:30;1,72;182,7;6,74;12:03;200,4;29,39;0;0;5,4
27/05/2019;21,11;30,18;12:30;10,97;4:10;53,02;97,2;5:00;24,54;16:10;1,42;181,5;6,19;14:07;197,3;29,56;0;0;5,91
28/05/2019;22,07;29,71;15:10;15,74;5:20;67,39;100;4:30;37,59;15:10;1,92;37,65;5,91;16:05;250,1;28,69;0;0;5,93
29/05/2019;18,96;25,82;12:50;12,3;5:10;62,41;100;4:00;37,34;12:20;1,63;72,3;6,43;14:00;139,7;30,04;0;0;5,43
30/05/2019;18,45;25,35;12:50;11,57;4:50;57,96;88,1;23:40;33,95;15:00;1,5;89,9;6,71;13:35;123,3;30,42;0;0;5,45
31/05/2019;19,58;27,16;14:00;11,36;2:50;56,1;96,8;2:20;27,19;11:20;1,43;68,01;7,05;11:07;78,7;30,52;0;0;5,67
01/06/2019;19,94;28,17;13:50;10,56;5:00;42,91;74,7;5:00;20,76;12:00;1,4;96;6,57;13:51;102,8;31,09;0;0;5,96
02/06/2019;21,13;30,85;14:10;11,7;2:00;36,62;60,78;2:00;16,43;12:30;1,44;85,8;5,79;13:52;230,5;31,17;0;0;6,43
03/06/2019;22,04;31,47;12:40;11,97;4:40;38,39;65,05;4:40;16,3;17:50;1,46;171,5;6,69;14:22;255,4;29;0;0;6,29
04/06/2019;22,32;31,73;13:00;12,71;4:00;39,98;71,3;23:40;21,63;15:30;1,44;160,9;6,62;13:50;240,8;30,11;0;0;6,36
05/06/2019;22,81;30,32;15:00;15,08;1:50;35,26;71,9;1:00;10,68;15:00;2;9,9;8,18;9:52;324;27,44;0;0;6,67
06/06/2019;21,33;28,57;14:10;14,13;3:20;34,22;66,1;22:50;18,13;11:10;1,52;99;6,03;9:17;18,35;30,65;0;0;6,24
07/06/2019;21,49;29,12;11:30;11,36;4:00;42,11;86,7;5:00;23,54;10:40;1,34;129;7,35;14:25;156,1;29,85;0;0;5,86
08/06/2019;21,05;27,16;14:20;13,86;5:10;53,04;81,5;3:00;37,9;8:10;2,05;67,09;7,45;11:16;66,28;29;0;0;5,85
09/06/2019;21,73;29,03;14:40;14,94;5:20;54,71;78,3;2:40;32,14;19:10;1,53;187,8;6,14;15:16;201,2;24,59;0;0;5,39
10/06/2019;24,04;30,32;12:20;15,4;23:50;29,91;55,47;0:00;18,39;11:00;2,07;165,2;7,32;13:44;180,6;30,28;0;0;7,01
11/06/2019;21,97;29,44;11:10;13,79;1:20;42,69;82,7;21:00;18,26;16:40;2,36;106,8;7,78;12:57;162,9;30,42;0;0;6,92
12/06/2019;19,85;25,55;12:10;16,28;4:40;61,38;90;23:50;36,93;12:10;2,23;77,8;6,68;15:18;117,9;29,35;0;0;5,76
13/06/2019;20,85;26,62;13:10;16,69;0:10;66,98;96,3;3:00;42,07;12:40;2,3;50,92;7,21;13:49;54,17;26,59;0;0;5,43
14/06/2019;23,27;30,65;13:50;17,42;5:00;60,24;100;7:10;29,41;16:50;1,79;205,6;6,08;15:37;206,2;27,72;2,59;0;6,09
15/06/2019;22,79;29,37;13:30;15,35;4:50;34,13;52,76;23:50;23,13;10:10;1,59;110,5;7,19;12:45;119,7;30,84;0;0;6,48
16/06/2019;20,21;26,91;14:50;12,24;4:40;45,11;64,98;4:30;30,51;15:00;1,62;75,8;5,81;13:30;98,6;19,79;0;0;4,74
17/06/2019;22,61;32,06;13:30;14,07;4:10;46,67;76,8;4:30;23,12;17:40;2,01;161,9;7,29;16:02;235,9;30,6;0;0;7,01
18/06/2019;23,18;32,12;14:30;13,46;4:10;40,18;64,53;23:10;19,54;16:30;1,95;177,8;6,36;15:08;230,8;30,33;0;0;7,05
19/06/2019;24,98;33,74;13:50;15,6;2:40;42,58;70,9;4:20;16,56;17:40;1,7;166,4;6,66;13:47;204,9;29,23;0;0;6,94
20/06/2019;25,66;33,2;12:20;17,23;1:10;41,88;94,2;23:20;20,42;17:00;2,28;115,8;7,42;14:13;138,8;29,79;0;0;7,28
21/06/2019;23,68;31,93;12:40;17,96;5:10;66,35;99,9;1:00;37,25;12:50;1,76;31,21;6,52;12:52;228,2;28,78;0;0;6,23
22/06/2019;23,36;31,4;14:00;16,15;4:40;66,57;94,1;5:00;41,11;14:00;1,66;113,7;6,8;13:36;93,5;27,89;0;0;5,93
23/06/2019;24,5;32,87;14:20;16,21;2:30;52,5;94,1;3:30;20,55;14:10;1,88;59,58;6,64;16:37;110,5;29,76;0;0;6,88
24/06/2019;24,39;31,98;14:00;17,16;4:30;52,44;73,2;23:30;33,74;10:40;1,89;160,4;6,76;13:04;198,3;29,32;0;0;6,65
25/06/2019;24,33;30,99;14:00;17,59;5:00;62,24;83,4;22:50;40,05;11:30;1,78;236,71;4,67;15:00;247;30,5;0;0;6,45
26/06/2019;24,34;31,12;16:20;19,31;3:00;71,9;91,5;5:40;48,61;16:20;1,58;343;6,03;13:25;221,2;26,01;0;0;5,59
27/06/2019;26,74;32,74;14:20;21;0:30;54,02;87;0:10;35,09;17:40;2,58;61,83;7,85;18:17;61,93;29,05;0;0;7,12
28/06/2019;27,4;35,84;12:50;19,31;3:50;41,59;67,91;2:10;21,63;12:50;2,13;88,4;6,59;12:33;132,6;30,54;0;0;7,87
29/06/2019;27,98;36,24;12:20;20,32;1:00;35,15;61,54;0:50;18,65;14:50;1,83;80,5;6,54;10:17;24,38;30,88;0;0;7,75
30/06/2019;27,94;36,5;12:30;19,04;1:10;31,83;53,62;1:00;14,94;10:10;1,65;92,8;6,43;14:22;107,9;31,16;0;0;7,6
01/07/2019;27,22;34,21;14:40;19,78;3:50;39,73;56,47;2:00;25,08;9:30;2,04;171,8;7,23;13:03;216,1;30,66;0;0;7,58
02/07/2019;24,85;31,39;15:30;19,44;3:30;65,25;86,8;23:50;43,87;16:00;1,78;62,42;5,99;13:40;22,56;24,58;0;0;5,64
03/07/2019;24,86;31,46;16:30;17,76;2:30;62,26;91,3;4:00;37,32;12:00;1,74;53,86;6,35;16:01;88;30,3;0;0;6,44
04/07/2019;25,14;32,39;14:10;18,7;4:50;60;90,2;2:00;30,7;10:20;1,66;65,85;6,42;13:20;33,02;29,12;0;0;6,47
05/07/2019;26,04;33,94;15:40;19,51;5:10;64,44;86,4;0:00;35,15;16:20;2,03;223,4;6,6;17:39;227,3;28,84;0;0;6,87
06/07/2019;28,46;37,01;18:00;20,78;4:10;52,69;82,1;4:40;17,17;18:00;2,21;169,9;10,51;11:05;202,6;18,27;0;0;6,57
07/07/2019;31,4;37,65;13:20;25,36;23:50;33,95;62,7;5:20;19,67;13:20;3,61;204,5;10,66;4:15;192,6;20,56;0;0;8,71
08/07/2019;25,88;33,27;15:00;20,66;22:40;58,32;87,1;5:00;13,32;15:20;1,82;49,42;6,46;17:36;106,7;22,02;0;0;6,18
09/07/2019;25,49;32;12:40;18,3;4:00;39,47;78,5;1:30;21,16;12:20;1,91;145,4;7,49;15:06;196,2;30,77;0;0;7,02
10/07/2019;25,61;32,46;15:00;16,96;4:20;44,26;64,84;22:20;27,25;9:50;1,87;88,2;7,18;16:03;108;29,91;0;0;6,89
11/07/2019;26,96;34,88;15:40;18,56;2:50;44;68,59;3:20;24,2;11:30;1,86;92,7;6,58;12:23;94,1;28,88;0;0;7,13
12/07/2019;28,81;38,64;13:30;20,53;2:00;38,12;64,59;1:30;13,38;13:30;1,67;94,5;6,2;12:55;115,7;24,19;0;0;7,06
13/07/2019;29,39;36,57;12:30;23,35;23:50;33,92;71,1;23:50;14,33;12:30;1,7;61,71;7,58;12:24;37,62;25,92;0;0;7,05
14/07/2019;28,01;34,82;12:20;20,32;4:40;41,14;79;4:00;20,89;12:20;1,8;139,2;8,09;13:03;184,2;29,69;0;0;7,19
15/07/2019;28,52;36,16;13:10;19,58;4:40;45,73;83,4;23:30;23,85;12:40;2,22;137,2;8,32;13:53;201,7;26,12;0;0;7,19
16/07/2019;26,45;32,33;12:30;21,66;23:50;61,28;87,4;4:40;36,5;12:10;2,92;81;8,17;16:51;124,4;28,46;0;0;7,11
17/07/2019;25,68;33,07;14:50;18,97;4:50;59,36;85,4;4:50;26,09;14:30;2,11;85,1;7,68;13:59;122,1;27,49;0;0;6,78
18/07/2019;26,21;33,4;16:00;18,7;4:30;53,58;90,7;5:00;20,14;17:20;1,72;95,4;6,07;11:45;103,9;28,95;0;0;6,73
19/07/2019;26,39;34,28;14:10;18,03;4:50;48,48;82,6;5:00;21,23;11:00;2,15;70,8;6,88;13:08;119,8;28,75;0;0;7,23
20/07/2019;27,07;33,81;12:20;20,26;5:00;53,29;79,4;3:20;29,75;10:20;2,59;48,47;8,43;14:46;85;26,57;0;0;7,12
21/07/2019;27,33;33,34;14:10;21,2;5:30;48,42;72,5;23:10;27,44;14:40;2,6;63,75;8,93;15:09;82,5;27,19;0;0;7,31
22/07/2019;27,38;34,08;13:10;20,85;4:00;48,59;75,3;4:10;25,62;12:10;2,41;45,94;8,21;14:07;51,35;27,46;0;0;7,3
23/07/2019;28,53;37,09;14:30;19,58;4:20;35,98;67,57;4:20;14,66;14:20;2,04;61,45;6,71;9:53;9,22;27,97;0;0;7,66
24/07/2019;28,36;36,42;14:20;20,12;4:30;34,57;58,36;3:10;15,21;11:10;1,86;75,9;7,82;16:24;120,8;28,31;0;0;7,43
25/07/2019;27,77;36,03;13:00;20,26;2:20;43,99;77,1;22:20;20,68;12:20;1,88;84,8;7,23;14:34;117,8;28,27;0;0;7,22
26/07/2019;28,46;34,89;17:50;19,38;4:40;44,74;93,9;5:50;14,61;19:50;1,66;169,3;6,4;13:53;212,7;26,7;0;0;6,56
27/07/2019;28,71;35,82;14:20;21,33;4:40;29,1;43,92;23:50;14,8;12:40;2,76;313,4;11,51;15:16;277,4;28,42;0;0;8,61
28/07/2019;26,51;31,52;13:20;21,21;5:20;41,87;56,99;23:50;30,76;13:00;1,93;147,5;8,42;14:25;216,4;26,8;0;0;6,53
29/07/2019;26,12;33,6;13:00;17,83;4:50;49,93;86,5;5:20;30,21;16:30;1,82;148,1;7,14;16:12;220,9;28;0;0;6,5
30/07/2019;26,89;35,3;10:50;18,77;5:20;52,31;80,5;23:50;18,25;10:50;2,04;85,4;7,76;13:43;129,4;27,57;0;0;7,17
31/07/2019;24,78;29,13;11:30;20,98;0:40;64;83,9;2:50;40,78;18:20;2,87;48,48;8,84;15:41;49,54;16,45;0;0;4,99
01/08/2019;25,26;34,86;15:20;18,7;5:10;58,22;84,2;23:40;29,66;14:40;1,72;179,7;7,4;16:46;238,6;21,53;0;0;5,79
02/08/2019;26,67;32,85;16:10;20,32;3:30;63,96;89,1;4:00;40,96;17:40;1,81;121,8;6,68;14:24;278,2;26,46;0;0;6,04
03/08/2019;26,46;33,93;13:40;20,26;5:30;69,25;91,5;5:40;39,13;13:10;1,72;36,14;7,12;16:21;254,7;25,47;0;0;5,97
04/08/2019;28,16;35,54;13:40;22,94;3:10;62,55;86,2;3:10;32,91;13:40;1,56;60,81;6,64;14:32;116,9;25,63;0;0;6,27
05/08/2019;28,09;36,35;14:00;21,46;5:20;61,36;80,8;5:20;32,57;15:50;1,5;221,6;6,36;16:44;251;25,56;0;0;6,28
06/08/2019;29,33;38,84;14:30;21,79;2:20;50,41;81;0:20;18,58;13:20;1,76;190,4;6,09;17:26;229,9;25,97;0;0;7,14
07/08/2019;29,86;38,57;12:00;20,19;5:10;35,66;70,5;5:30;12,3;11:50;1,33;97,8;5,47;12:15;202,9;19,18;0;0;5,68
08/08/2019;29,48;37,09;13:10;22,2;1:00;28,87;45,35;1:10;17,09;13:50;1,88;132,2;7,44;13:41;188,8;26,03;0;0;7,25
09/08/2019;30,94;41,13;13:00;19,85;4:30;26,73;52,34;4:30;10,34;13:20;1,56;137,9;6,87;13:55;202,3;26,82;0;0;7,26
10/08/2019;31,16;38,91;13:10;24,28;23:10;29,79;56,23;23:20;16,28;13:00;1,86;98;8,7;12:18;149,7;25,58;0;0;7,39
11/08/2019;28,94;36,76;12:40;22,74;6:00;53,96;78,8;22:50;25,48;16:20;1,85;21,15;6,94;12:52;195;24,14;0;0;6,6
12/08/2019;27,31;33,93;12:00;21,73;5:00;46,53;81,5;22:30;16,42;11:10;1,85;121,7;6,03;14:58;189,9;24;0;0;6,34
13/08/2019;25,19;29,17;11:40;22,74;4:20;68,32;84,2;1:10;53,82;11:40;2,75;77,7;7,42;12:21;110,3;21,04;0;0;5,12
14/08/2019;25,35;32,25;13:20;18,7;5:30;64,44;87,6;5:40;34,74;13:10;1,85;201,6;7,15;12:40;237;25,78;0;0;5,89
15/08/2019;26,15;34,54;13:50;18,23;5:20;49,12;75,6;6:20;22,71;13:50;1,64;151,7;6,58;12:50;129,2;25,94;0;0;6,25
16/08/2019;26,09;34,73;13:10;17,83;5:40;54,64;80,5;21:50;23,58;16:00;1,56;161,6;6,21;14:20;189,6;25,54;0;0;6,08
17/08/2019;28,1;37,23;14:50;18,7;5:40;46,3;81,4;4:20;20,95;16:30;1,74;171,6;7,03;13:16;226,2;25,71;0;0;6,63
18/08/2019;28,51;36,76;14:00;19,85;3:30;35,82;59,23;2:10;18,58;15:50;2,2;171,2;7,51;15:55;198,2;25,89;0;0;7,33
19/08/2019;28,08;36,69;11:20;20,05;5:20;45,47;83,9;22:10;18,24;11:00;2,19;92,3;8,04;14:22;97,3;25,68;0;0;7,11
20/08/2019;25,96;32,59;13:50;20,53;3:30;69,51;91,5;5:50;44,47;14:10;2,2;75,7;8,75;15:33;120,5;22,74;0;0;5,51
21/08/2019;24,15;28,09;15:40;21,12;7:30;73,3;95,2;6:50;48,36;17:50;2,54;55,64;8,08;14:17;61,06;19,36;0,59;0;4,58
22/08/2019;23,99;30,7;13:50;18,16;5:10;62,25;86,3;3:20;40,56;12:00;1,69;84,6;7,63;15:06;118,9;24,6;0;0;5,29
23/08/2019;23,69;30,9;13:20;16,62;5:20;57,17;88,4;2:00;31,5;11:50;1,84;74,1;7,89;15:10;94,4;25,02;0;0;5,55
24/08/2019;23,99;31,45;12:30;16,69;4:10;58,8;82,6;23:10;28,87;12:10;1,8;90,2;7,33;15:23;120,6;25,37;0;0;5,7
25/08/2019;23,97;30,43;12:20;17,62;5:50;67,25;88,7;5:40;34,89;10:40;1,71;93,7;7,2;14:54;108,2;23,91;0;0;5,22
26/08/2019;24,25;29,57;14:40;20,24;4:50;72,6;88,5;5:50;46,25;14:10;1,92;46,18;7,18;14:05;86,9;14,29;0;0;3,91
27/08/2019;23,14;30,17;11:20;19,92;23:50;72,3;90,5;16:00;28,53;11:40;1,12;91,7;9,4;13:08;219,3;16,34;25,94;16,05;3,94
28/08/2019;23,94;30,24;11:40;18,02;6:20;71,2;94,9;3:10;36,17;11:00;1,28;150,8;6,42;14:00;133,6;22,69;0;0;4,7
29/08/2019;24,33;30,9;13:20;18,9;4:10;65,35;90,3;3:50;41,85;12:30;1,18;124,5;6,59;15:25;174,2;19,22;0;0;4,22
30/08/2019;24,84;32,59;12:10;18,43;3:30;60,32;85,8;4:50;34,4;12:10;1,01;124;6,94;13:52;181;22,84;0;0;4,75
31/08/2019;25,6;31,51;12:40;19,72;6:10;58,79;80,8;6:00;36,44;17:40;1,48;208,8;7,73;15:10;186,8;23,61;0;0;5,16
01/09/2019;25,27;32,6;12:00;18,36;5:30;59,93;86,3;5:20;31,5;13:50;1,62;202,7;7,21;14:30;249,5;20,72;0;0;5,01
02/09/2019;24,89;30,58;16:00;18,77;5:30;64,8;90,5;6:10;31,5;16:10;1,96;80,7;7,57;13:10;96,5;22,63;0;0;5,23
03/09/2019;24,75;31,85;12:50;19,72;5:30;70,7;89,2;4:20;39,2;12:50;1,18;67,01;6,85;14:34;115,3;21,13;0;0;4,55
04/09/2019;24,62;30,17;12:30;19,58;5:30;71,6;93,4;4:50;41,85;12:30;1,72;202,1;7,4;13:57;197,2;22,95;0;0;4,88
05/09/2019;23,8;28,22;14:30;19,99;23:30;74,1;87,2;5:30;53,62;14:10;1,43;82,6;6,45;17:25;118,5;12,42;0;0;3,13
06/09/2019;23,07;28,49;12:40;18,36;6:00;72,2;92,1;4:00;47,53;12:40;1,48;96,8;7,39;16:49;124,4;16,62;0;0;3,71
07/09/2019;22,65;27,36;12:10;18,97;23:00;71;91,5;4:40;49,64;12:10;1,97;72,5;7,64;13:54;144,7;18,33;0;0;4,01
08/09/2019;22,31;28,63;13:20;18,03;1:40;67,71;85,8;23:50;37,59;13:40;1,44;62,87;6,1;14:53;118,8;17,48;0;0;3,98
09/09/2019;22,04;28,83;12:10;17,89;23:10;75;91,4;6:10;39,96;11:30;1,46;203,1;8,49;13:37;203,9;16,53;0,99;0;3,81
10/09/2019;23,07;27,3;15:20;17,08;23:30;38,12;87,6;0:50;14,41;16:20;3,13;315,4;10,91;21:27;329;20,8;0;0;5,71
11/09/2019;17,5;21,25;14:50;15,13;4:30;61,84;91,4;22:50;42,46;0:00;2,31;15,67;8,96;14:48;55,74;6,59;1,19;0;2,58
12/09/2019;17,67;20,64;10:00;14,32;3:10;89,1;97,8;16:30;76,3;9:00;2;46,82;8,96;18:29;50,38;7,58;70,5;40,31;1,71
13/09/2019;19,89;24,73;14:40;16,54;4:20;85,3;97,3;4:30;71,4;14:00;2,42;53,74;7,39;18:47;46,04;18,25;8,32;4,42;3,21
14/09/2019;20,1;23,13;16:50;14,84;1:20;82,2;96,2;1:10;73,5;11:00;1,16;46,23;13,6;0:48;232,5;4,44;12,47;7,35;1,38
15/09/2019;22,69;27,68;15:00;18,43;4:40;79,8;94,7;23:50;59,03;14:40;1,98;83,52;4,64;12:00;47,57;20,53;0;0;3,98
16/09/2019;22,25;26,75;14:00;18,36;6:00;82,1;97,4;7:00;61,26;11:10;1,63;174,39;4,28;12:00;161,96;21,1;0;0;3,81
17/09/2019;21,95;26,33;16:10;18,36;3:50;82,8;95,5;4:40;63,49;16:10;1,23;162,07;2,71;12:30;168,9;13,05;0;0;2,69
18/09/2019;22,76;29,82;14:10;17,76;6:20;78;96,6;3:30;49,34;14:20;1,35;181,4;3,8;17:00;162,7;21,5;0,2;0;4,13
19/09/2019;22,62;28,36;13:20;18,29;6:00;78;95,7;3:10;47,33;12:10;1,44;158,53;3,38;16:00;159,29;20,13;0;0;3,92
20/09/2019;21,59;25,27;14:30;18,43;2:50;84,4;96,5;6:00;65,75;13:30;1,95;41,75;3,48;15:30;66,28;9,77;0;0;2,38
21/09/2019;22,46;26,69;13:20;19,38;2:40;79,6;95,5;2:30;55,87;13:10;1,51;168,19;3,82;15:30;161,22;12,93;0;0;2,89
22/09/2019;23,78;30,37;13:30;18,84;6:10;68,53;96,1;6:20;34,95;12:30;1,34;177,95;3,45;14:30;174,47;20,21;0;0;4,16
23/09/2019;22,12;27,61;13:40;17,08;23:40;59,07;83,2;23:50;41,11;11:20;1,78;172,68;3,7;15:00;157,6;19,61;0;0;4,08
24/09/2019;22,44;30,9;13:10;15,6;4:10;61,5;90,6;4:40;24,87;13:20;1,47;177,57;4,16;16:00;170,28;21,31;0;0;4,47
25/09/2019;23,67;30,58;11:40;17,49;23:50;49,31;81,3;23:50;27,51;11:30;1,9;176,8;4,55;13:30;167,64;21,13;0;0;4,82
26/09/2019;22,07;28,89;14:20;16,42;6:10;71,7;93,1;22:20;41,24;12:50;1,53;173,21;3,45;15:30;164,6;20,72;0,4;0;4,02
27/09/2019;23,04;29,9;12:10;17,36;6:10;71,8;95,3;4:30;37,52;12:10;1,47;175,65;3,88;14:00;172,19;20,48;0;0;4,09
28/09/2019;22,76;29,03;15:00;17,23;5:20;72,9;94,9;23:50;45,57;11:50;1,33;145,06;2,95;16:00;164,69;19,87;0;0;3,76
29/09/2019;23,01;29,7;14:20;18,23;6:30;73,2;95;0:00;44,56;16:00;1,82;176,79;4,16;15:00;173,9;19,89;0;0;4,11
30/09/2019;23,06;31,38;14:30;16,53;5:00;62,86;89,2;1:30;31,64;11:30;1,33;161,67;3,15;16:30;181,5;20,15;0;0;4,11
01/10/2019;23,51;33,26;13:40;15,27;6:00;52,36;90,7;3:00;19,06;13:00;1,21;116,3;5,48;13:11;218,6;19,18;0;0;4,14
02/10/2019;23,03;28,55;12:50;15,81;23:50;47,67;75,7;23:50;26,77;12:40;1,74;144,8;7,61;2:10;292,4;19,6;0;0;4,2
03/10/2019;20,61;27,94;12:20;15,2;5:20;50,68;75;0:10;24,81;12:20;1,58;133,8;6,28;13:57;212,2;19,25;0;0;4,03
04/10/2019;21,54;29,43;12:00;14,93;0:50;45,9;77;0:50;24,13;12:00;1,9;130,3;6,8;14:23;192,9;19,94;0;0;4,49
05/10/2019;21,99;30,5;13:00;15,06;2:20;50,93;76,7;2:20;23,59;11:50;1,52;92,4;4,97;12:25;4,22;19,33;0;0;4,17
06/10/2019;21,69;30,02;13:40;14,11;3:20;55,3;79,4;3:20;29,2;13:00;1,43;105,7;6,12;14:13;210,4;18,54;0;0;3,85
07/10/2019;23,02;32,86;13:00;16,68;5:30;54,34;90,6;23:40;20,28;10:50;1,58;96,2;6,04;14:45;141,1;18,19;0;0;4,38
08/10/2019;19,51;23,86;15:10;15,74;23:20;81,8;95,1;3:10;61,9;15:00;1,36;170;5,48;12:43;170,9;10,45;0;0;2,13
09/10/2019;20;27,82;14:50;13,99;6:40;75,4;94;6:50;48,88;15:00;1,09;167,1;4,64;14:58;281;18,07;0;0;3,06
10/10/2019;20,43;25,6;15:00;16,61;6:00;77,9;94,1;6:10;55,12;12:00;1,39;68,94;5,75;13:33;110,8;14,93;0;0;2,74
11/10/2019;19,95;26,07;13:10;15,33;6:00;79,3;94,4;23:50;52,68;13:10;1,58;52,69;6,9;12:12;87,1;15,15;0;0;2,87
12/10/2019;20,3;26,47;14:50;15,47;6:20;80,6;96,1;23:50;57,75;16:00;1,54;44,34;5,69;13:04;10,95;15,4;0;0;2,8
13/10/2019;20,64;27,68;13:20;16,28;5:30;79,2;96,6;1:40;45,3;12:50;1,47;112,7;6,34;14:33;192,5;17,17;0;0;3,19
14/10/2019;20,88;27,82;13:20;15,54;3:10;67,49;95,5;2:20;35,19;19:20;1,36;209,1;6,21;16:49;281,7;13,78;0;0;2,96
15/10/2019;16,66;22,97;13:40;11,29;6:40;53,39;79,2;22:50;19,55;13:40;1,54;130,5;6,21;14:17;183,3;18,16;0;0;3,22
16/10/2019;15,59;22,97;13:50;10,01;1:30;58,94;84,8;1:30;33,41;12:00;1,42;129,4;4,94;12:13;224,4;17,55;0;0;2,88
17/10/2019;17,2;26,19;13:30;9,07;3:50;55,8;87,6;4:00;21,3;13:30;1,19;106,7;3,95;14:09;269,5;16,79;0;0;2,97
18/10/2019;18,76;26,61;12:20;11,55;5:10;43,81;74,7;5:00;25,71;16:30;1,44;109,4;4,89;14:10;201,3;14,73;0;0;3,14
19/10/2019;18,28;25,79;12:20;11,42;0:50;66,53;86,6;23:50;43,08;13:30;1,35;143,9;6,1;14:43;216,7;15,75;0;0;2,76
20/10/2019;15,79;19,56;15:30;11,16;23:40;65,83;93,1;2:50;39,32;17:10;1,33;169;5,48;10:02;187,6;5,92;0,61;0;1,79
21/10/2019;13,41;17,88;13:50;9;5:10;66,93;87,8;23:50;49,76;11:40;1,35;68,66;4,45;15:40;118,8;7,93;0;0;1,71
22/10/2019;11,46;12,97;16:10;8,59;23:30;93;97,6;7:40;78,9;16:00;1,08;208,1;4,37;17:53;233,5;2,78;33,94;20,65;0,81
23/10/2019;12,18;17,94;12:20;7,24;6:00;76,4;98,5;2:10;45,62;13:10;1,73;202,6;7,03;13:27;261,4;10,67;0,81;0;1,95
24/10/2019;13,79;21,03;14:50;8,05;2:40;73;94,1;2:50;42,02;14:50;1,23;118,3;5,54;11:59;333,5;14,59;0;0;2,16
25/10/2019;15,55;22,56;13:00;10,75;6:20;69,51;92,6;23:30;43,36;11:30;1,35;132,3;4,74;14:26;207;15,98;0;0;2,4
26/10/2019;15,85;23,85;15:00;10,14;2:20;76,9;94,6;2:40;48,77;12:10;1,07;65,44;3,8;15:24;255,1;15,79;0;0;2,23
27/10/2019;15,17;21,96;13:40;10,55;3:30;85,1;96,8;23:10;64,93;13:40;1,07;99,9;4,35;15:09;212,3;13,5;0;0;1,82
28/10/2019;15,21;20,44;14:40;11,83;2:40;89,8;97,8;4:40;72,1;14:30;1,09;175,8;4,39;11:32;221,5;10,31;0;0;1,5
29/10/2019;17,37;24,8;14:50;11,35;2:40;74,6;98,1;3:30;48,09;12:30;1,09;123,7;3,82;4:53;95,6;14,62;0;0;2,19
30/10/2019;18,56;25,26;12:50;12,64;6:40;69,4;89,2;7:10;36,72;13:40;1,05;142,2;4,26;15:35;197,8;14,59;0;0;2,3
31/10/2019;19,36;26,28;14:10;13,92;5:00;71;92,7;4:50;40,92;12:40;1,01;146,9;3,71;12:32;295,7;12,76;0;0;2,2
01/11/2019;20,5;26,7;15:30;14,86;6:00;66,92;88,7;6:00;45,46;15:40;1,21;180;4,01;17:08;309,6;11,67;0;0;2,26
02/11/2019;20,45;25,54;13:30;16,08;4:50;58,57;80,1;4:50;33,08;14:40;2,24;229,5;7,5;14:47;313,5;12,22;0;0;3,18
03/11/2019;19,7;24,47;14:40;12,98;23:10;51,62;73,3;23:10;37,21;14:30;3,31;242,5;10,1;0:45;244,6;12,04;0;0;3,6
04/11/2019;18,87;24,59;14:10;14,11;4:40;55,93;77,4;5:50;35,24;13:20;2,58;222,3;7,43;17:12;253,4;14,52;0;0;3,34
05/11/2019;15,82;18,75;14:50;10,62;21:30;52,29;69,86;21:50;36,35;12:40;3,16;246,9;9,25;9:24;277,9;14,47;0;0;3,02
